city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T00:00,2026-09-11T16:00:00+00:00,25.4,31
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T01:00,2026-09-11T17:00:00+00:00,25.1,41
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T02:00,2026-09-11T18:00:00+00:00,24.5,51
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T03:00,2026-09-11T19:00:00+00:00,23.5,62
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T04:00,2026-09-11T20:00:00+00:00,23.6,73
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T05:00,2026-09-11T21:00:00+00:00,23.3,73
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T06:00,2026-09-11T22:00:00+00:00,23.1,53
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T07:00,2026-09-11T23:00:00+00:00,23.3,22
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T08:00,2026-09-12T00:00:00+00:00,24.9,0
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T09:00,2026-09-12T01:00:00+00:00,26.8,0
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T10:00,2026-09-12T02:00:00+00:00,28.3,0
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T11:00,2026-09-12T03:00:00+00:00,29.6,6
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T12:00,2026-09-12T04:00:00+00:00,30.4,12
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T13:00,2026-09-12T05:00:00+00:00,30.9,21
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T14:00,2026-09-12T06:00:00+00:00,30.8,31
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T15:00,2026-09-12T07:00:00+00:00,30.0,46
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T16:00,2026-09-12T08:00:00+00:00,28.4,62
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T17:00,2026-09-12T09:00:00+00:00,27.8,75
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T18:00,2026-09-12T10:00:00+00:00,26.2,80
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T19:00,2026-09-12T11:00:00+00:00,24.8,81
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T20:00,2026-09-12T12:00:00+00:00,25.2,82
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T21:00,2026-09-12T13:00:00+00:00,24.3,86
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T22:00,2026-09-12T14:00:00+00:00,24.5,91
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-12T23:00,2026-09-12T15:00:00+00:00,24.4,94
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T00:00,2026-09-12T16:00:00+00:00,24.2,95
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T01:00,2026-09-12T17:00:00+00:00,24.4,96
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T02:00,2026-09-12T18:00:00+00:00,24.0,96
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T03:00,2026-09-12T19:00:00+00:00,24.1,96
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T04:00,2026-09-12T20:00:00+00:00,24.1,96
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T05:00,2026-09-12T21:00:00+00:00,24.2,96
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T06:00,2026-09-12T22:00:00+00:00,23.8,95
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T07:00,2026-09-12T23:00:00+00:00,24.4,94
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T08:00,2026-09-13T00:00:00+00:00,24.9,92
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T09:00,2026-09-13T01:00:00+00:00,25.8,89
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T10:00,2026-09-13T02:00:00+00:00,26.3,86
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T11:00,2026-09-13T03:00:00+00:00,25.9,84
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T12:00,2026-09-13T04:00:00+00:00,25.9,85
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T13:00,2026-09-13T05:00:00+00:00,26.3,88
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T14:00,2026-09-13T06:00:00+00:00,27.4,88
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T15:00,2026-09-13T07:00:00+00:00,27.2,83
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T16:00,2026-09-13T08:00:00+00:00,26.8,75
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T17:00,2026-09-13T09:00:00+00:00,26.7,67
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T18:00,2026-09-13T10:00:00+00:00,25.8,59
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T19:00,2026-09-13T11:00:00+00:00,24.9,51
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T20:00,2026-09-13T12:00:00+00:00,24.1,47
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T21:00,2026-09-13T13:00:00+00:00,24.2,50
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T22:00,2026-09-13T14:00:00+00:00,24.6,56
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-13T23:00,2026-09-13T15:00:00+00:00,24.5,59
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-14T00:00,2026-09-13T16:00:00+00:00,24.5,55
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-14T01:00,2026-09-13T17:00:00+00:00,24.3,47
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-14T02:00,2026-09-13T18:00:00+00:00,23.9,39
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-14T03:00,2026-09-13T19:00:00+00:00,23.8,30
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-14T04:00,2026-09-13T20:00:00+00:00,23.7,21
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-14T05:00,2026-09-13T21:00:00+00:00,23.6,14
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-14T06:00,2026-09-13T22:00:00+00:00,23.4,9
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-14T07:00,2026-09-13T23:00:00+00:00,23.9,5
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-14T08:00,2026-09-14T00:00:00+00:00,25.5,4
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-14T09:00,2026-09-14T01:00:00+00:00,27.3,7
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-14T10:00,2026-09-14T02:00:00+00:00,28.8,13
Hong Kong,2026-09-12T04:38:07.512390+00:00,2026-09-14T11:00,2026-09-14T03:00:00+00:00,29.7,22
