city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T00:00,2026-09-05T15:00:00+00:00,20.2,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T01:00,2026-09-05T16:00:00+00:00,19.7,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T02:00,2026-09-05T17:00:00+00:00,19.0,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T03:00,2026-09-05T18:00:00+00:00,18.5,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T04:00,2026-09-05T19:00:00+00:00,18.0,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T05:00,2026-09-05T20:00:00+00:00,17.7,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T06:00,2026-09-05T21:00:00+00:00,17.5,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T07:00,2026-09-05T22:00:00+00:00,18.1,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T08:00,2026-09-05T23:00:00+00:00,20.4,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T09:00,2026-09-06T00:00:00+00:00,22.5,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T10:00,2026-09-06T01:00:00+00:00,24.1,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T11:00,2026-09-06T02:00:00+00:00,25.4,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T12:00,2026-09-06T03:00:00+00:00,26.3,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T13:00,2026-09-06T04:00:00+00:00,26.9,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T14:00,2026-09-06T05:00:00+00:00,27.2,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T15:00,2026-09-06T06:00:00+00:00,27.5,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T16:00,2026-09-06T07:00:00+00:00,27.3,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T17:00,2026-09-06T08:00:00+00:00,26.7,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T18:00,2026-09-06T09:00:00+00:00,25.1,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T19:00,2026-09-06T10:00:00+00:00,23.4,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T20:00,2026-09-06T11:00:00+00:00,22.3,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T21:00,2026-09-06T12:00:00+00:00,21.4,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T22:00,2026-09-06T13:00:00+00:00,20.5,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-06T23:00,2026-09-06T14:00:00+00:00,19.6,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T00:00,2026-09-06T15:00:00+00:00,19.0,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T01:00,2026-09-06T16:00:00+00:00,18.5,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T02:00,2026-09-06T17:00:00+00:00,18.2,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T03:00,2026-09-06T18:00:00+00:00,18.0,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T04:00,2026-09-06T19:00:00+00:00,17.7,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T05:00,2026-09-06T20:00:00+00:00,17.4,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T06:00,2026-09-06T21:00:00+00:00,17.1,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T07:00,2026-09-06T22:00:00+00:00,17.5,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T08:00,2026-09-06T23:00:00+00:00,19.3,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T09:00,2026-09-07T00:00:00+00:00,21.5,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T10:00,2026-09-07T01:00:00+00:00,23.4,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T11:00,2026-09-07T02:00:00+00:00,25.0,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T12:00,2026-09-07T03:00:00+00:00,26.1,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T13:00,2026-09-07T04:00:00+00:00,27.0,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T14:00,2026-09-07T05:00:00+00:00,27.7,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T15:00,2026-09-07T06:00:00+00:00,28.2,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T16:00,2026-09-07T07:00:00+00:00,28.4,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T17:00,2026-09-07T08:00:00+00:00,28.1,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T18:00,2026-09-07T09:00:00+00:00,26.9,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T19:00,2026-09-07T10:00:00+00:00,24.5,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T20:00,2026-09-07T11:00:00+00:00,23.1,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T21:00,2026-09-07T12:00:00+00:00,21.7,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T22:00,2026-09-07T13:00:00+00:00,20.9,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-07T23:00,2026-09-07T14:00:00+00:00,20.1,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T00:00,2026-09-07T15:00:00+00:00,18.9,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T01:00,2026-09-07T16:00:00+00:00,18.1,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T02:00,2026-09-07T17:00:00+00:00,17.6,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T03:00,2026-09-07T18:00:00+00:00,17.0,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T04:00,2026-09-07T19:00:00+00:00,16.6,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T05:00,2026-09-07T20:00:00+00:00,16.3,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T06:00,2026-09-07T21:00:00+00:00,16.1,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T07:00,2026-09-07T22:00:00+00:00,16.8,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T08:00,2026-09-07T23:00:00+00:00,18.9,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T09:00,2026-09-08T00:00:00+00:00,21.4,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T10:00,2026-09-08T01:00:00+00:00,23.8,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T11:00,2026-09-08T02:00:00+00:00,25.5,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T12:00,2026-09-08T03:00:00+00:00,26.8,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T13:00,2026-09-08T04:00:00+00:00,27.8,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T14:00,2026-09-08T05:00:00+00:00,28.5,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T15:00,2026-09-08T06:00:00+00:00,29.0,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T16:00,2026-09-08T07:00:00+00:00,29.2,3
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T17:00,2026-09-08T08:00:00+00:00,29.0,8
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T18:00,2026-09-08T09:00:00+00:00,27.6,10
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T19:00,2026-09-08T10:00:00+00:00,25.2,8
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T20:00,2026-09-08T11:00:00+00:00,23.9,3
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T21:00,2026-09-08T12:00:00+00:00,23.1,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T22:00,2026-09-08T13:00:00+00:00,22.4,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-08T23:00,2026-09-08T14:00:00+00:00,21.8,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T00:00,2026-09-08T15:00:00+00:00,21.5,0
