city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T00:00,2026-07-22T16:00:00+00:00,26.8,23
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T01:00,2026-07-22T17:00:00+00:00,26.8,42
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T02:00,2026-07-22T18:00:00+00:00,26.5,57
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T03:00,2026-07-22T19:00:00+00:00,25.3,68
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T04:00,2026-07-22T20:00:00+00:00,25.7,76
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T05:00,2026-07-22T21:00:00+00:00,25.5,78
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T06:00,2026-07-22T22:00:00+00:00,25.2,69
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T07:00,2026-07-22T23:00:00+00:00,26.3,53
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T08:00,2026-07-23T00:00:00+00:00,27.4,41
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T09:00,2026-07-23T01:00:00+00:00,28.7,38
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T10:00,2026-07-23T02:00:00+00:00,29.5,38
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T11:00,2026-07-23T03:00:00+00:00,30.2,37
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T12:00,2026-07-23T04:00:00+00:00,30.6,31
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T13:00,2026-07-23T05:00:00+00:00,30.8,23
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T14:00,2026-07-23T06:00:00+00:00,30.6,16
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T15:00,2026-07-23T07:00:00+00:00,30.2,12
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T16:00,2026-07-23T08:00:00+00:00,29.6,9
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T17:00,2026-07-23T09:00:00+00:00,29.0,6
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T18:00,2026-07-23T10:00:00+00:00,28.4,3
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T19:00,2026-07-23T11:00:00+00:00,27.6,1
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T20:00,2026-07-23T12:00:00+00:00,27.1,0
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T21:00,2026-07-23T13:00:00+00:00,27.0,0
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T22:00,2026-07-23T14:00:00+00:00,26.9,0
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-23T23:00,2026-07-23T15:00:00+00:00,26.9,0
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T00:00,2026-07-23T16:00:00+00:00,26.8,0
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T01:00,2026-07-23T17:00:00+00:00,26.7,0
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T02:00,2026-07-23T18:00:00+00:00,26.5,0
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T03:00,2026-07-23T19:00:00+00:00,26.3,0
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T04:00,2026-07-23T20:00:00+00:00,26.2,1
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T05:00,2026-07-23T21:00:00+00:00,25.9,2
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T06:00,2026-07-23T22:00:00+00:00,25.7,5
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T07:00,2026-07-23T23:00:00+00:00,27.1,9
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T08:00,2026-07-24T00:00:00+00:00,28.2,14
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T09:00,2026-07-24T01:00:00+00:00,29.1,22
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T10:00,2026-07-24T02:00:00+00:00,30.2,30
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T11:00,2026-07-24T03:00:00+00:00,30.9,35
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T12:00,2026-07-24T04:00:00+00:00,31.3,33
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T13:00,2026-07-24T05:00:00+00:00,30.6,26
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T14:00,2026-07-24T06:00:00+00:00,30.2,20
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T15:00,2026-07-24T07:00:00+00:00,29.6,15
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T16:00,2026-07-24T08:00:00+00:00,29.5,10
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T17:00,2026-07-24T09:00:00+00:00,29.4,6
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T18:00,2026-07-24T10:00:00+00:00,28.6,3
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T19:00,2026-07-24T11:00:00+00:00,27.6,1
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T20:00,2026-07-24T12:00:00+00:00,27.0,0
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T21:00,2026-07-24T13:00:00+00:00,26.7,0
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T22:00,2026-07-24T14:00:00+00:00,26.6,0
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-24T23:00,2026-07-24T15:00:00+00:00,26.5,0
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-25T00:00,2026-07-24T16:00:00+00:00,26.4,0
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-25T01:00,2026-07-24T17:00:00+00:00,26.2,0
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-25T02:00,2026-07-24T18:00:00+00:00,26.1,0
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-25T03:00,2026-07-24T19:00:00+00:00,26.1,0
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-25T04:00,2026-07-24T20:00:00+00:00,26.0,0
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-25T05:00,2026-07-24T21:00:00+00:00,25.9,0
Hong Kong,2026-07-23T03:43:53.488032+00:00,2026-07-25T06:00,2026-07-24T22:00:00+00:00,25.7,1
