city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T00:00,2026-08-02T15:00:00+00:00,25.3,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T01:00,2026-08-02T16:00:00+00:00,25.1,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T02:00,2026-08-02T17:00:00+00:00,24.9,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T03:00,2026-08-02T18:00:00+00:00,24.9,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T04:00,2026-08-02T19:00:00+00:00,24.9,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T05:00,2026-08-02T20:00:00+00:00,24.8,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T06:00,2026-08-02T21:00:00+00:00,24.6,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T07:00,2026-08-02T22:00:00+00:00,24.7,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T08:00,2026-08-02T23:00:00+00:00,24.9,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T09:00,2026-08-03T00:00:00+00:00,25.6,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T10:00,2026-08-03T01:00:00+00:00,28.9,1
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T11:00,2026-08-03T02:00:00+00:00,31.2,2
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T12:00,2026-08-03T03:00:00+00:00,32.3,8
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T13:00,2026-08-03T04:00:00+00:00,32.9,22
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T14:00,2026-08-03T05:00:00+00:00,32.8,40
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T15:00,2026-08-03T06:00:00+00:00,32.4,53
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T16:00,2026-08-03T07:00:00+00:00,32.0,60
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T17:00,2026-08-03T08:00:00+00:00,31.5,62
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T18:00,2026-08-03T09:00:00+00:00,30.6,57
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T19:00,2026-08-03T10:00:00+00:00,29.4,40
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T20:00,2026-08-03T11:00:00+00:00,28.1,17
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T21:00,2026-08-03T12:00:00+00:00,27.4,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T22:00,2026-08-03T13:00:00+00:00,26.8,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-03T23:00,2026-08-03T14:00:00+00:00,26.5,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T00:00,2026-08-03T15:00:00+00:00,26.5,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T01:00,2026-08-03T16:00:00+00:00,26.2,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T02:00,2026-08-03T17:00:00+00:00,25.8,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T03:00,2026-08-03T18:00:00+00:00,25.7,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T04:00,2026-08-03T19:00:00+00:00,26.0,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T05:00,2026-08-03T20:00:00+00:00,25.5,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T06:00,2026-08-03T21:00:00+00:00,25.5,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T07:00,2026-08-03T22:00:00+00:00,26.5,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T08:00,2026-08-03T23:00:00+00:00,28.0,1
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T09:00,2026-08-04T00:00:00+00:00,29.3,2
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T10:00,2026-08-04T01:00:00+00:00,30.5,2
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T11:00,2026-08-04T02:00:00+00:00,31.7,3
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T12:00,2026-08-04T03:00:00+00:00,32.7,8
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T13:00,2026-08-04T04:00:00+00:00,33.6,18
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T14:00,2026-08-04T05:00:00+00:00,34.2,32
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T15:00,2026-08-04T06:00:00+00:00,34.6,47
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T16:00,2026-08-04T07:00:00+00:00,34.5,65
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T17:00,2026-08-04T08:00:00+00:00,33.4,84
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T18:00,2026-08-04T09:00:00+00:00,32.3,92
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T19:00,2026-08-04T10:00:00+00:00,30.8,81
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T20:00,2026-08-04T11:00:00+00:00,29.7,59
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T21:00,2026-08-04T12:00:00+00:00,29.2,39
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T22:00,2026-08-04T13:00:00+00:00,28.8,25
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-04T23:00,2026-08-04T14:00:00+00:00,28.6,12
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T00:00,2026-08-04T15:00:00+00:00,28.4,4
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T01:00,2026-08-04T16:00:00+00:00,28.0,1
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T02:00,2026-08-04T17:00:00+00:00,27.6,3
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T03:00,2026-08-04T18:00:00+00:00,27.2,4
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T04:00,2026-08-04T19:00:00+00:00,26.8,3
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T05:00,2026-08-04T20:00:00+00:00,26.4,3
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T06:00,2026-08-04T21:00:00+00:00,26.0,2
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T07:00,2026-08-04T22:00:00+00:00,26.5,2
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T08:00,2026-08-04T23:00:00+00:00,27.7,1
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T09:00,2026-08-05T00:00:00+00:00,29.0,2
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T10:00,2026-08-05T01:00:00+00:00,30.3,3
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T11:00,2026-08-05T02:00:00+00:00,31.5,5
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T12:00,2026-08-05T03:00:00+00:00,32.6,10
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T13:00,2026-08-05T04:00:00+00:00,33.3,20
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T14:00,2026-08-05T05:00:00+00:00,33.8,34
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T15:00,2026-08-05T06:00:00+00:00,34.3,45
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T16:00,2026-08-05T07:00:00+00:00,33.4,53
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T17:00,2026-08-05T08:00:00+00:00,31.9,59
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T18:00,2026-08-05T09:00:00+00:00,30.9,59
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T19:00,2026-08-05T10:00:00+00:00,29.5,51
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T20:00,2026-08-05T11:00:00+00:00,28.6,37
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T21:00,2026-08-05T12:00:00+00:00,28.2,24
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T22:00,2026-08-05T13:00:00+00:00,27.9,14
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-05T23:00,2026-08-05T14:00:00+00:00,27.9,6
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T00:00,2026-08-05T15:00:00+00:00,26.8,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T01:00,2026-08-05T16:00:00+00:00,26.8,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T02:00,2026-08-05T17:00:00+00:00,27.4,2
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T03:00,2026-08-05T18:00:00+00:00,28.1,4
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T04:00,2026-08-05T19:00:00+00:00,28.5,3
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T05:00,2026-08-05T20:00:00+00:00,27.8,1
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T06:00,2026-08-05T21:00:00+00:00,27.4,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T07:00,2026-08-05T22:00:00+00:00,27.9,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T08:00,2026-08-05T23:00:00+00:00,29.2,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T09:00,2026-08-06T00:00:00+00:00,30.9,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T10:00,2026-08-06T01:00:00+00:00,32.6,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T11:00,2026-08-06T02:00:00+00:00,33.8,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T12:00,2026-08-06T03:00:00+00:00,34.7,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T13:00,2026-08-06T04:00:00+00:00,36.0,3
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T14:00,2026-08-06T05:00:00+00:00,36.9,8
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T15:00,2026-08-06T06:00:00+00:00,37.6,12
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T16:00,2026-08-06T07:00:00+00:00,37.9,14
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T17:00,2026-08-06T08:00:00+00:00,37.3,15
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T18:00,2026-08-06T09:00:00+00:00,36.4,14
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T19:00,2026-08-06T10:00:00+00:00,35.4,10
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T20:00,2026-08-06T11:00:00+00:00,33.9,4
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T21:00,2026-08-06T12:00:00+00:00,32.8,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T22:00,2026-08-06T13:00:00+00:00,32.1,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-06T23:00,2026-08-06T14:00:00+00:00,31.5,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-07T00:00,2026-08-06T15:00:00+00:00,31.1,0
Seoul,2026-08-03T03:58:49.621839+00:00,2026-08-07T01:00,2026-08-06T16:00:00+00:00,30.6,0
