city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T00:00,2026-09-10T15:00:00+00:00,14.8,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T01:00,2026-09-10T16:00:00+00:00,14.4,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T02:00,2026-09-10T17:00:00+00:00,13.9,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T03:00,2026-09-10T18:00:00+00:00,13.4,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T04:00,2026-09-10T19:00:00+00:00,13.1,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T05:00,2026-09-10T20:00:00+00:00,12.6,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T06:00,2026-09-10T21:00:00+00:00,12.5,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T07:00,2026-09-10T22:00:00+00:00,12.8,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T08:00,2026-09-10T23:00:00+00:00,15.5,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T09:00,2026-09-11T00:00:00+00:00,18.3,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T10:00,2026-09-11T01:00:00+00:00,20.9,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T11:00,2026-09-11T02:00:00+00:00,22.4,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T12:00,2026-09-11T03:00:00+00:00,23.2,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T13:00,2026-09-11T04:00:00+00:00,23.8,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T14:00,2026-09-11T05:00:00+00:00,24.4,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T15:00,2026-09-11T06:00:00+00:00,24.7,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T16:00,2026-09-11T07:00:00+00:00,24.5,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T17:00,2026-09-11T08:00:00+00:00,24.0,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T18:00,2026-09-11T09:00:00+00:00,22.5,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T19:00,2026-09-11T10:00:00+00:00,20.7,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T20:00,2026-09-11T11:00:00+00:00,20.2,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T21:00,2026-09-11T12:00:00+00:00,20.1,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T22:00,2026-09-11T13:00:00+00:00,19.4,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-11T23:00,2026-09-11T14:00:00+00:00,18.4,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T00:00,2026-09-11T15:00:00+00:00,17.5,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T01:00,2026-09-11T16:00:00+00:00,16.8,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T02:00,2026-09-11T17:00:00+00:00,16.5,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T03:00,2026-09-11T18:00:00+00:00,16.2,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T04:00,2026-09-11T19:00:00+00:00,15.8,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T05:00,2026-09-11T20:00:00+00:00,15.6,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T06:00,2026-09-11T21:00:00+00:00,15.1,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T07:00,2026-09-11T22:00:00+00:00,15.4,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T08:00,2026-09-11T23:00:00+00:00,17.5,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T09:00,2026-09-12T00:00:00+00:00,19.7,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T10:00,2026-09-12T01:00:00+00:00,21.4,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T11:00,2026-09-12T02:00:00+00:00,22.6,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T12:00,2026-09-12T03:00:00+00:00,23.8,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T13:00,2026-09-12T04:00:00+00:00,24.8,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T14:00,2026-09-12T05:00:00+00:00,25.7,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T15:00,2026-09-12T06:00:00+00:00,26.0,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T16:00,2026-09-12T07:00:00+00:00,25.8,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T17:00,2026-09-12T08:00:00+00:00,24.9,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T18:00,2026-09-12T09:00:00+00:00,23.7,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T19:00,2026-09-12T10:00:00+00:00,21.9,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T20:00,2026-09-12T11:00:00+00:00,21.7,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T21:00,2026-09-12T12:00:00+00:00,21.6,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T22:00,2026-09-12T13:00:00+00:00,21.7,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-12T23:00,2026-09-12T14:00:00+00:00,20.9,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T00:00,2026-09-12T15:00:00+00:00,20.6,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T01:00,2026-09-12T16:00:00+00:00,20.3,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T02:00,2026-09-12T17:00:00+00:00,20.3,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T03:00,2026-09-12T18:00:00+00:00,20.3,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T04:00,2026-09-12T19:00:00+00:00,20.3,2
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T05:00,2026-09-12T20:00:00+00:00,20.1,5
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T06:00,2026-09-12T21:00:00+00:00,19.6,8
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T07:00,2026-09-12T22:00:00+00:00,19.5,13
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T08:00,2026-09-12T23:00:00+00:00,19.6,19
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T09:00,2026-09-13T00:00:00+00:00,20.0,22
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T10:00,2026-09-13T01:00:00+00:00,20.5,21
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T11:00,2026-09-13T02:00:00+00:00,21.9,19
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T12:00,2026-09-13T03:00:00+00:00,23.0,16
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T13:00,2026-09-13T04:00:00+00:00,23.7,15
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T14:00,2026-09-13T05:00:00+00:00,24.1,14
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T15:00,2026-09-13T06:00:00+00:00,24.0,12
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T16:00,2026-09-13T07:00:00+00:00,24.0,9
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T17:00,2026-09-13T08:00:00+00:00,23.7,5
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T18:00,2026-09-13T09:00:00+00:00,23.0,2
