city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T00:00,2026-08-16T15:00:00+00:00,23.5,53
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T01:00,2026-08-16T16:00:00+00:00,23.4,50
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T02:00,2026-08-16T17:00:00+00:00,23.1,41
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T03:00,2026-08-16T18:00:00+00:00,22.8,33
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T04:00,2026-08-16T19:00:00+00:00,22.6,29
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T05:00,2026-08-16T20:00:00+00:00,22.6,26
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T06:00,2026-08-16T21:00:00+00:00,22.6,25
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T07:00,2026-08-16T22:00:00+00:00,22.6,25
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T08:00,2026-08-16T23:00:00+00:00,23.0,27
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T09:00,2026-08-17T00:00:00+00:00,23.5,31
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T10:00,2026-08-17T01:00:00+00:00,24.0,40
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T11:00,2026-08-17T02:00:00+00:00,24.8,51
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T12:00,2026-08-17T03:00:00+00:00,26.1,61
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T13:00,2026-08-17T04:00:00+00:00,27.2,68
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T14:00,2026-08-17T05:00:00+00:00,27.9,75
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T15:00,2026-08-17T06:00:00+00:00,27.5,80
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T16:00,2026-08-17T07:00:00+00:00,27.6,87
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T17:00,2026-08-17T08:00:00+00:00,27.3,92
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T18:00,2026-08-17T09:00:00+00:00,26.8,90
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T19:00,2026-08-17T10:00:00+00:00,26.0,74
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T20:00,2026-08-17T11:00:00+00:00,25.1,51
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T21:00,2026-08-17T12:00:00+00:00,24.7,31
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T22:00,2026-08-17T13:00:00+00:00,24.3,18
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17T23:00,2026-08-17T14:00:00+00:00,23.8,10
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T00:00,2026-08-17T15:00:00+00:00,24.0,4
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T01:00,2026-08-17T16:00:00+00:00,24.0,3
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T02:00,2026-08-17T17:00:00+00:00,23.9,5
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T03:00,2026-08-17T18:00:00+00:00,24.0,8
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T04:00,2026-08-17T19:00:00+00:00,23.1,11
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T05:00,2026-08-17T20:00:00+00:00,22.9,14
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T06:00,2026-08-17T21:00:00+00:00,22.7,18
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T07:00,2026-08-17T22:00:00+00:00,22.7,24
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T08:00,2026-08-17T23:00:00+00:00,23.1,31
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T09:00,2026-08-18T00:00:00+00:00,24.1,37
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T10:00,2026-08-18T01:00:00+00:00,27.0,41
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T11:00,2026-08-18T02:00:00+00:00,28.4,43
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T12:00,2026-08-18T03:00:00+00:00,29.3,41
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T13:00,2026-08-18T04:00:00+00:00,29.8,30
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T14:00,2026-08-18T05:00:00+00:00,29.6,15
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T15:00,2026-08-18T06:00:00+00:00,29.3,4
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T16:00,2026-08-18T07:00:00+00:00,29.0,1
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T17:00,2026-08-18T08:00:00+00:00,28.6,1
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T18:00,2026-08-18T09:00:00+00:00,27.7,2
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T19:00,2026-08-18T10:00:00+00:00,26.6,1
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T20:00,2026-08-18T11:00:00+00:00,25.6,0
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T21:00,2026-08-18T12:00:00+00:00,25.0,0
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T22:00,2026-08-18T13:00:00+00:00,24.9,1
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18T23:00,2026-08-18T14:00:00+00:00,24.4,3
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T00:00,2026-08-18T15:00:00+00:00,24.2,8
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T01:00,2026-08-18T16:00:00+00:00,23.8,20
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T02:00,2026-08-18T17:00:00+00:00,23.7,35
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T03:00,2026-08-18T18:00:00+00:00,23.8,47
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T04:00,2026-08-18T19:00:00+00:00,23.6,52
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T05:00,2026-08-18T20:00:00+00:00,23.5,54
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T06:00,2026-08-18T21:00:00+00:00,23.5,55
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T07:00,2026-08-18T22:00:00+00:00,23.8,54
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T08:00,2026-08-18T23:00:00+00:00,24.9,52
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T09:00,2026-08-19T00:00:00+00:00,26.9,51
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T10:00,2026-08-19T01:00:00+00:00,28.1,53
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T11:00,2026-08-19T02:00:00+00:00,28.6,55
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T12:00,2026-08-19T03:00:00+00:00,29.4,53
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T13:00,2026-08-19T04:00:00+00:00,29.4,43
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T14:00,2026-08-19T05:00:00+00:00,29.4,28
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T15:00,2026-08-19T06:00:00+00:00,29.5,16
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T16:00,2026-08-19T07:00:00+00:00,29.1,9
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T17:00,2026-08-19T08:00:00+00:00,28.6,3
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T18:00,2026-08-19T09:00:00+00:00,27.9,0
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T19:00,2026-08-19T10:00:00+00:00,26.7,0
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T20:00,2026-08-19T11:00:00+00:00,25.6,0
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T21:00,2026-08-19T12:00:00+00:00,24.8,0
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T22:00,2026-08-19T13:00:00+00:00,24.4,0
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19T23:00,2026-08-19T14:00:00+00:00,24.4,0
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T00:00,2026-08-19T15:00:00+00:00,24.4,0
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T01:00,2026-08-19T16:00:00+00:00,24.1,1
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T02:00,2026-08-19T17:00:00+00:00,24.0,3
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T03:00,2026-08-19T18:00:00+00:00,24.1,6
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T04:00,2026-08-19T19:00:00+00:00,24.2,10
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T05:00,2026-08-19T20:00:00+00:00,24.1,14
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T06:00,2026-08-19T21:00:00+00:00,23.6,16
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T07:00,2026-08-19T22:00:00+00:00,24.3,14
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T08:00,2026-08-19T23:00:00+00:00,25.3,10
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T09:00,2026-08-20T00:00:00+00:00,26.5,10
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T10:00,2026-08-20T01:00:00+00:00,27.4,18
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T11:00,2026-08-20T02:00:00+00:00,29.0,30
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T12:00,2026-08-20T03:00:00+00:00,28.8,39
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T13:00,2026-08-20T04:00:00+00:00,29.6,41
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T14:00,2026-08-20T05:00:00+00:00,29.5,38
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T15:00,2026-08-20T06:00:00+00:00,29.2,35
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T16:00,2026-08-20T07:00:00+00:00,29.3,31
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T17:00,2026-08-20T08:00:00+00:00,28.8,25
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T18:00,2026-08-20T09:00:00+00:00,28.8,20
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T19:00,2026-08-20T10:00:00+00:00,27.8,14
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20T20:00,2026-08-20T11:00:00+00:00,26.8,8
