city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T00:00,2026-07-20T15:00:00+00:00,25.7,100
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T01:00,2026-07-20T16:00:00+00:00,25.8,87
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T02:00,2026-07-20T17:00:00+00:00,25.6,69
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T03:00,2026-07-20T18:00:00+00:00,25.4,59
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T04:00,2026-07-20T19:00:00+00:00,25.3,65
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T05:00,2026-07-20T20:00:00+00:00,25.2,80
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T06:00,2026-07-20T21:00:00+00:00,24.9,92
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T07:00,2026-07-20T22:00:00+00:00,25.0,97
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T08:00,2026-07-20T23:00:00+00:00,24.9,99
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T09:00,2026-07-21T00:00:00+00:00,25.1,100
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T10:00,2026-07-21T01:00:00+00:00,25.2,100
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T11:00,2026-07-21T02:00:00+00:00,25.5,99
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T12:00,2026-07-21T03:00:00+00:00,25.7,96
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T13:00,2026-07-21T04:00:00+00:00,25.8,93
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T14:00,2026-07-21T05:00:00+00:00,26.0,88
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T15:00,2026-07-21T06:00:00+00:00,26.0,82
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T16:00,2026-07-21T07:00:00+00:00,25.6,74
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T17:00,2026-07-21T08:00:00+00:00,25.2,63
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T18:00,2026-07-21T09:00:00+00:00,24.9,51
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T19:00,2026-07-21T10:00:00+00:00,24.5,35
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T20:00,2026-07-21T11:00:00+00:00,24.2,16
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T21:00,2026-07-21T12:00:00+00:00,24.1,4
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T22:00,2026-07-21T13:00:00+00:00,23.9,2
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21T23:00,2026-07-21T14:00:00+00:00,23.8,6
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T00:00,2026-07-21T15:00:00+00:00,23.6,10
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T01:00,2026-07-21T16:00:00+00:00,23.4,14
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T02:00,2026-07-21T17:00:00+00:00,23.5,19
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T03:00,2026-07-21T18:00:00+00:00,23.3,22
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T04:00,2026-07-21T19:00:00+00:00,23.2,23
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T05:00,2026-07-21T20:00:00+00:00,23.2,22
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T06:00,2026-07-21T21:00:00+00:00,23.3,22
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T07:00,2026-07-21T22:00:00+00:00,23.8,22
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T08:00,2026-07-21T23:00:00+00:00,24.3,23
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T09:00,2026-07-22T00:00:00+00:00,24.9,25
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T10:00,2026-07-22T01:00:00+00:00,25.5,30
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T11:00,2026-07-22T02:00:00+00:00,26.4,37
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T12:00,2026-07-22T03:00:00+00:00,27.2,43
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T13:00,2026-07-22T04:00:00+00:00,27.4,48
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T14:00,2026-07-22T05:00:00+00:00,27.0,54
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T15:00,2026-07-22T06:00:00+00:00,26.3,57
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T16:00,2026-07-22T07:00:00+00:00,26.2,58
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T17:00,2026-07-22T08:00:00+00:00,25.4,58
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T18:00,2026-07-22T09:00:00+00:00,24.8,57
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T19:00,2026-07-22T10:00:00+00:00,24.5,55
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T20:00,2026-07-22T11:00:00+00:00,24.3,53
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T21:00,2026-07-22T12:00:00+00:00,24.2,53
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T22:00,2026-07-22T13:00:00+00:00,24.2,56
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22T23:00,2026-07-22T14:00:00+00:00,24.2,61
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-23T00:00,2026-07-22T15:00:00+00:00,24.0,67
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-23T01:00,2026-07-22T16:00:00+00:00,23.8,75
