city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T00:00,2026-08-26T16:00:00+00:00,26.5,100
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T01:00,2026-08-26T17:00:00+00:00,26.4,99
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T02:00,2026-08-26T18:00:00+00:00,26.1,98
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T03:00,2026-08-26T19:00:00+00:00,25.7,98
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T04:00,2026-08-26T20:00:00+00:00,25.6,99
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T05:00,2026-08-26T21:00:00+00:00,25.9,100
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T06:00,2026-08-26T22:00:00+00:00,25.7,100
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T07:00,2026-08-26T23:00:00+00:00,26.0,100
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T08:00,2026-08-27T00:00:00+00:00,25.7,100
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T09:00,2026-08-27T01:00:00+00:00,25.9,100
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T10:00,2026-08-27T02:00:00+00:00,26.3,100
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T11:00,2026-08-27T03:00:00+00:00,26.4,100
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T12:00,2026-08-27T04:00:00+00:00,26.7,100
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T13:00,2026-08-27T05:00:00+00:00,26.7,100
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T14:00,2026-08-27T06:00:00+00:00,27.2,100
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T15:00,2026-08-27T07:00:00+00:00,28.3,92
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T16:00,2026-08-27T08:00:00+00:00,28.6,79
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T17:00,2026-08-27T09:00:00+00:00,28.5,65
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T18:00,2026-08-27T10:00:00+00:00,27.8,47
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T19:00,2026-08-27T11:00:00+00:00,27.6,27
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T20:00,2026-08-27T12:00:00+00:00,27.6,14
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T21:00,2026-08-27T13:00:00+00:00,27.6,11
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T22:00,2026-08-27T14:00:00+00:00,27.3,15
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-27T23:00,2026-08-27T15:00:00+00:00,27.1,24
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T00:00,2026-08-27T16:00:00+00:00,26.9,40
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T01:00,2026-08-27T17:00:00+00:00,26.4,61
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T02:00,2026-08-27T18:00:00+00:00,26.0,75
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T03:00,2026-08-27T19:00:00+00:00,26.1,77
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T04:00,2026-08-27T20:00:00+00:00,25.4,72
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T05:00,2026-08-27T21:00:00+00:00,25.5,67
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T06:00,2026-08-27T22:00:00+00:00,25.8,63
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T07:00,2026-08-27T23:00:00+00:00,26.5,59
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T08:00,2026-08-28T00:00:00+00:00,27.3,57
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T09:00,2026-08-28T01:00:00+00:00,28.6,58
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T10:00,2026-08-28T02:00:00+00:00,29.7,61
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T11:00,2026-08-28T03:00:00+00:00,30.5,65
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T12:00,2026-08-28T04:00:00+00:00,31.4,73
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T13:00,2026-08-28T05:00:00+00:00,31.2,82
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T14:00,2026-08-28T06:00:00+00:00,29.1,88
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T15:00,2026-08-28T07:00:00+00:00,29.7,89
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T16:00,2026-08-28T08:00:00+00:00,29.8,88
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T17:00,2026-08-28T09:00:00+00:00,29.0,82
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T18:00,2026-08-28T10:00:00+00:00,28.3,70
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T19:00,2026-08-28T11:00:00+00:00,27.7,54
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T20:00,2026-08-28T12:00:00+00:00,27.3,41
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T21:00,2026-08-28T13:00:00+00:00,27.1,32
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T22:00,2026-08-28T14:00:00+00:00,26.9,26
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-28T23:00,2026-08-28T15:00:00+00:00,27.0,27
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T00:00,2026-08-28T16:00:00+00:00,27.0,41
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T01:00,2026-08-28T17:00:00+00:00,26.9,61
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T02:00,2026-08-28T18:00:00+00:00,26.4,78
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T03:00,2026-08-28T19:00:00+00:00,26.5,86
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T04:00,2026-08-28T20:00:00+00:00,26.6,89
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T05:00,2026-08-28T21:00:00+00:00,26.6,90
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T06:00,2026-08-28T22:00:00+00:00,25.9,86
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T07:00,2026-08-28T23:00:00+00:00,26.1,79
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T08:00,2026-08-29T00:00:00+00:00,27.1,75
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T09:00,2026-08-29T01:00:00+00:00,28.1,76
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T10:00,2026-08-29T02:00:00+00:00,29.5,80
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T11:00,2026-08-29T03:00:00+00:00,30.6,82
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T12:00,2026-08-29T04:00:00+00:00,31.4,80
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T13:00,2026-08-29T05:00:00+00:00,32.1,77
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T14:00,2026-08-29T06:00:00+00:00,31.4,73
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T15:00,2026-08-29T07:00:00+00:00,30.6,69
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T16:00,2026-08-29T08:00:00+00:00,29.7,65
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T17:00,2026-08-29T09:00:00+00:00,28.9,59
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T18:00,2026-08-29T10:00:00+00:00,28.8,50
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T19:00,2026-08-29T11:00:00+00:00,28.0,39
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T20:00,2026-08-29T12:00:00+00:00,27.9,31
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T21:00,2026-08-29T13:00:00+00:00,27.8,26
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T22:00,2026-08-29T14:00:00+00:00,27.6,24
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-29T23:00,2026-08-29T15:00:00+00:00,27.7,25
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T00:00,2026-08-29T16:00:00+00:00,27.7,33
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T01:00,2026-08-29T17:00:00+00:00,27.5,45
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T02:00,2026-08-29T18:00:00+00:00,27.3,55
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T03:00,2026-08-29T19:00:00+00:00,27.3,61
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T04:00,2026-08-29T20:00:00+00:00,27.1,65
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T05:00,2026-08-29T21:00:00+00:00,26.8,67
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T06:00,2026-08-29T22:00:00+00:00,25.3,66
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T07:00,2026-08-29T23:00:00+00:00,26.0,64
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T08:00,2026-08-30T00:00:00+00:00,26.3,63
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T09:00,2026-08-30T01:00:00+00:00,27.2,66
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T10:00,2026-08-30T02:00:00+00:00,25.8,72
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T11:00,2026-08-30T03:00:00+00:00,27.5,76
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T12:00,2026-08-30T04:00:00+00:00,28.5,78
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T13:00,2026-08-30T05:00:00+00:00,29.1,78
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T14:00,2026-08-30T06:00:00+00:00,27.9,78
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T15:00,2026-08-30T07:00:00+00:00,26.9,78
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T16:00,2026-08-30T08:00:00+00:00,27.3,77
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T17:00,2026-08-30T09:00:00+00:00,27.4,76
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T18:00,2026-08-30T10:00:00+00:00,27.0,74
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T19:00,2026-08-30T11:00:00+00:00,26.5,73
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T20:00,2026-08-30T12:00:00+00:00,26.0,71
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T21:00,2026-08-30T13:00:00+00:00,25.5,70
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T22:00,2026-08-30T14:00:00+00:00,25.6,70
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-30T23:00,2026-08-30T15:00:00+00:00,25.8,69
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-31T00:00,2026-08-30T16:00:00+00:00,25.4,67
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-31T01:00,2026-08-30T17:00:00+00:00,25.1,64
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-31T02:00,2026-08-30T18:00:00+00:00,25.0,63
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-31T03:00,2026-08-30T19:00:00+00:00,24.9,64
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-31T04:00,2026-08-30T20:00:00+00:00,24.7,66
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-31T05:00,2026-08-30T21:00:00+00:00,24.8,67
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-31T06:00,2026-08-30T22:00:00+00:00,25.1,67
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-31T07:00,2026-08-30T23:00:00+00:00,25.6,67
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-31T08:00,2026-08-31T00:00:00+00:00,26.3,67
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-31T09:00,2026-08-31T01:00:00+00:00,27.7,68
Hong Kong,2026-08-27T09:57:53.118439+00:00,2026-08-31T10:00,2026-08-31T02:00:00+00:00,29.3,71
