date_local,temp_max_c,temp_min_c,source
2015-01-01,8.333333333333334,5.555555555555555,nws_cli:KHOU
2015-01-02,13.333333333333334,8.333333333333334,nws_cli:KHOU
2015-01-03,12.777777777777779,5.555555555555555,nws_cli:KHOU
2015-01-04,12.777777777777779,3.3333333333333335,nws_cli:KHOU
2015-01-05,10.555555555555555,1.1111111111111112,nws_cli:KHOU
2015-01-06,18.333333333333332,1.6666666666666667,nws_cli:KHOU
2015-01-07,16.666666666666668,5.0,nws_cli:KHOU
2015-01-08,6.111111111111111,-1.1111111111111112,nws_cli:KHOU
2015-01-09,5.555555555555555,2.7777777777777777,nws_cli:KHOU
2015-01-12,9.444444444444445,6.666666666666667,nws_cli:KHOU
2015-01-13,7.777777777777778,6.111111111111111,nws_cli:KHOU
2015-01-14,7.222222222222222,5.0,nws_cli:KHOU
2015-01-15,11.666666666666666,4.444444444444445,nws_cli:KHOU
2015-01-16,15.555555555555555,1.6666666666666667,nws_cli:KHOU
2015-01-17,20.0,5.0,nws_cli:KHOU
2015-01-18,20.0,7.222222222222222,nws_cli:KHOU
2015-01-19,22.22222222222222,3.3333333333333335,nws_cli:KHOU
2015-01-20,23.333333333333332,10.0,nws_cli:KHOU
2015-01-21,17.22222222222222,13.333333333333334,nws_cli:KHOU
2015-01-22,16.11111111111111,7.777777777777778,nws_cli:KHOU
2015-01-23,7.777777777777778,4.444444444444445,nws_cli:KHOU
2015-01-24,16.11111111111111,1.6666666666666667,nws_cli:KHOU
2015-01-25,21.11111111111111,5.0,nws_cli:KHOU
2015-01-26,20.0,6.111111111111111,nws_cli:KHOU
2015-01-27,26.11111111111111,8.88888888888889,nws_cli:KHOU
2015-01-28,25.555555555555557,8.88888888888889,nws_cli:KHOU
2015-01-29,23.88888888888889,10.555555555555555,nws_cli:KHOU
2015-01-30,17.77777777777778,10.0,nws_cli:KHOU
2015-01-31,17.22222222222222,9.444444444444445,nws_cli:KHOU
2015-02-01,25.0,11.11111111111111,nws_cli:KHOU
2015-02-02,11.11111111111111,3.3333333333333335,nws_cli:KHOU
2015-02-03,9.444444444444445,6.666666666666667,nws_cli:KHOU
2015-02-04,15.555555555555555,6.111111111111111,nws_cli:KHOU
2015-02-05,13.333333333333334,6.111111111111111,nws_cli:KHOU
2015-02-06,13.333333333333334,5.555555555555555,nws_cli:KHOU
2015-02-07,20.555555555555557,4.444444444444445,nws_cli:KHOU
2015-02-08,24.444444444444443,11.11111111111111,nws_cli:KHOU
2015-02-09,28.333333333333332,14.444444444444445,nws_cli:KHOU
2015-02-10,22.77777777777778,10.0,nws_cli:KHOU
2015-02-11,22.22222222222222,9.444444444444445,nws_cli:KHOU
2015-02-12,19.444444444444443,10.0,nws_cli:KHOU
2015-02-13,18.333333333333332,7.777777777777778,nws_cli:KHOU
2015-02-14,24.444444444444443,8.88888888888889,nws_cli:KHOU
2015-02-15,21.666666666666668,11.666666666666666,nws_cli:KHOU
2015-02-16,20.555555555555557,3.3333333333333335,nws_cli:KHOU
2015-02-17,11.666666666666666,2.2222222222222223,nws_cli:KHOU
2015-02-18,17.22222222222222,2.2222222222222223,nws_cli:KHOU
2015-02-19,17.77777777777778,3.3333333333333335,nws_cli:KHOU
2015-02-20,21.11111111111111,13.88888888888889,nws_cli:KHOU
2015-02-21,22.77777777777778,18.333333333333332,nws_cli:KHOU
2015-02-22,25.555555555555557,8.333333333333334,nws_cli:KHOU
2015-02-23,8.333333333333334,1.6666666666666667,nws_cli:KHOU
2015-02-24,5.555555555555555,1.1111111111111112,nws_cli:KHOU
2015-02-25,11.11111111111111,3.888888888888889,nws_cli:KHOU
2015-02-26,13.88888888888889,1.6666666666666667,nws_cli:KHOU
2015-02-27,7.777777777777778,3.888888888888889,nws_cli:KHOU
2015-02-28,13.88888888888889,5.0,nws_cli:KHOU
2015-03-01,20.0,11.666666666666666,nws_cli:KHOU
2015-03-02,17.22222222222222,9.444444444444445,nws_cli:KHOU
2015-03-03,26.666666666666668,14.444444444444445,nws_cli:KHOU
2015-03-04,27.22222222222222,7.777777777777778,nws_cli:KHOU
2015-03-05,10.0,3.888888888888889,nws_cli:KHOU
2015-03-06,12.777777777777779,0.5555555555555556,nws_cli:KHOU
2015-03-07,15.0,7.222222222222222,nws_cli:KHOU
2015-03-08,12.222222222222221,9.444444444444445,nws_cli:KHOU
2015-03-09,19.444444444444443,11.666666666666666,nws_cli:KHOU
2015-03-10,15.555555555555555,12.222222222222221,nws_cli:KHOU
2015-03-11,15.555555555555555,12.222222222222221,nws_cli:KHOU
2015-03-12,16.11111111111111,12.777777777777779,nws_cli:KHOU
2015-03-13,18.88888888888889,13.88888888888889,nws_cli:KHOU
2015-03-14,25.0,12.777777777777779,nws_cli:KHOU
2015-03-15,23.333333333333332,13.333333333333334,nws_cli:KHOU
2015-03-16,23.88888888888889,15.555555555555555,nws_cli:KHOU
2015-03-17,27.22222222222222,15.555555555555555,nws_cli:KHOU
2015-03-18,26.666666666666668,17.77777777777778,nws_cli:KHOU
2015-03-19,26.666666666666668,19.444444444444443,nws_cli:KHOU
2015-03-20,27.22222222222222,20.0,nws_cli:KHOU
2015-03-21,20.555555555555557,17.77777777777778,nws_cli:KHOU
2015-03-22,23.88888888888889,16.666666666666668,nws_cli:KHOU
2015-03-23,26.11111111111111,13.333333333333334,nws_cli:KHOU
2015-03-24,25.0,13.333333333333334,nws_cli:KHOU
2015-03-25,25.555555555555557,15.0,nws_cli:KHOU
2015-03-26,20.555555555555557,14.444444444444445,nws_cli:KHOU
2015-03-27,26.11111111111111,7.777777777777778,nws_cli:KHOU
2015-03-28,27.22222222222222,11.11111111111111,nws_cli:KHOU
2015-03-29,26.666666666666668,15.0,nws_cli:KHOU
2015-03-30,27.77777777777778,15.555555555555555,nws_cli:KHOU
2015-03-31,28.333333333333332,16.11111111111111,nws_cli:KHOU
2015-04-01,26.11111111111111,18.88888888888889,nws_cli:KHOU
2015-04-02,27.77777777777778,20.555555555555557,nws_cli:KHOU
2015-04-03,27.22222222222222,22.22222222222222,nws_cli:KHOU
2015-04-04,22.77777777777778,18.333333333333332,nws_cli:KHOU
2015-04-05,21.666666666666668,17.22222222222222,nws_cli:KHOU
2015-04-06,27.22222222222222,20.0,nws_cli:KHOU
2015-04-07,30.0,20.555555555555557,nws_cli:KHOU
2015-04-08,28.333333333333332,22.22222222222222,nws_cli:KHOU
2015-04-09,30.0,22.77777777777778,nws_cli:KHOU
2015-04-10,25.0,17.77777777777778,nws_cli:KHOU
2015-04-11,23.333333333333332,18.88888888888889,nws_cli:KHOU
2015-04-12,26.666666666666668,20.555555555555557,nws_cli:KHOU
2015-04-13,30.0,20.555555555555557,nws_cli:KHOU
2015-04-14,24.444444444444443,18.88888888888889,nws_cli:KHOU
2015-04-15,26.11111111111111,16.11111111111111,nws_cli:KHOU
2015-04-16,27.22222222222222,19.444444444444443,nws_cli:KHOU
2015-04-17,27.22222222222222,18.88888888888889,nws_cli:KHOU
2015-04-18,25.0,18.333333333333332,nws_cli:KHOU
2015-04-19,30.0,15.555555555555555,nws_cli:KHOU
2015-04-20,23.333333333333332,16.11111111111111,nws_cli:KHOU
2015-04-21,24.444444444444443,16.11111111111111,nws_cli:KHOU
2015-04-22,27.77777777777778,21.11111111111111,nws_cli:KHOU
2015-04-23,31.11111111111111,21.666666666666668,nws_cli:KHOU
2015-04-24,29.444444444444443,22.22222222222222,nws_cli:KHOU
2015-04-25,28.333333333333332,19.444444444444443,nws_cli:KHOU
2015-04-26,28.88888888888889,20.0,nws_cli:KHOU
2015-04-27,25.0,20.555555555555557,nws_cli:KHOU
2015-04-28,23.333333333333332,14.444444444444445,nws_cli:KHOU
2015-04-29,24.444444444444443,12.222222222222221,nws_cli:KHOU
2015-04-30,27.22222222222222,13.333333333333334,nws_cli:KHOU
2015-05-01,27.77777777777778,13.88888888888889,nws_cli:KHOU
2015-05-02,28.333333333333332,15.0,nws_cli:KHOU
2015-05-03,28.333333333333332,15.555555555555555,nws_cli:KHOU
2015-05-04,27.77777777777778,18.88888888888889,nws_cli:KHOU
2015-05-05,28.333333333333332,20.0,nws_cli:KHOU
2015-05-06,30.0,22.77777777777778,nws_cli:KHOU
2015-05-07,30.0,23.88888888888889,nws_cli:KHOU
2015-05-08,30.0,24.444444444444443,nws_cli:KHOU
2015-05-09,30.555555555555557,25.0,nws_cli:KHOU
2015-05-10,29.444444444444443,25.0,nws_cli:KHOU
2015-05-11,28.88888888888889,21.666666666666668,nws_cli:KHOU
2015-05-12,26.666666666666668,21.11111111111111,nws_cli:KHOU
2015-05-13,27.22222222222222,20.555555555555557,nws_cli:KHOU
2015-05-14,30.555555555555557,23.333333333333332,nws_cli:KHOU
2015-05-15,28.333333333333332,23.333333333333332,nws_cli:KHOU
2015-05-16,30.555555555555557,24.444444444444443,nws_cli:KHOU
2015-05-17,30.0,21.666666666666668,nws_cli:KHOU
2015-05-18,31.11111111111111,25.0,nws_cli:KHOU
2015-05-19,30.555555555555557,24.444444444444443,nws_cli:KHOU
2015-05-20,30.555555555555557,24.444444444444443,nws_cli:KHOU
2015-05-21,28.88888888888889,22.22222222222222,nws_cli:KHOU
2015-05-22,25.555555555555557,19.444444444444443,nws_cli:KHOU
2015-05-23,30.555555555555557,24.444444444444443,nws_cli:KHOU
2015-05-24,27.22222222222222,21.11111111111111,nws_cli:KHOU
2015-05-25,30.555555555555557,21.666666666666668,nws_cli:KHOU
2015-05-26,28.333333333333332,18.333333333333332,nws_cli:KHOU
2015-05-27,30.555555555555557,19.444444444444443,nws_cli:KHOU
2015-05-28,31.666666666666668,22.77777777777778,nws_cli:KHOU
2015-05-29,30.555555555555557,21.666666666666668,nws_cli:KHOU
2015-05-30,32.77777777777778,20.0,nws_cli:KHOU
2015-05-31,31.11111111111111,21.11111111111111,nws_cli:KHOU
2015-06-01,31.666666666666668,21.11111111111111,nws_cli:KHOU
2015-06-02,32.22222222222222,21.11111111111111,nws_cli:KHOU
2015-06-03,32.22222222222222,21.666666666666668,nws_cli:KHOU
2015-06-04,32.22222222222222,21.11111111111111,nws_cli:KHOU
2015-06-05,32.77777777777778,22.77777777777778,nws_cli:KHOU
2015-06-06,33.333333333333336,22.77777777777778,nws_cli:KHOU
2015-06-07,33.333333333333336,22.77777777777778,nws_cli:KHOU
2015-06-08,33.888888888888886,23.333333333333332,nws_cli:KHOU
2015-06-09,32.77777777777778,24.444444444444443,nws_cli:KHOU
2015-06-10,33.333333333333336,23.88888888888889,nws_cli:KHOU
2015-06-11,32.77777777777778,23.88888888888889,nws_cli:KHOU
2015-06-12,33.333333333333336,25.0,nws_cli:KHOU
2015-06-13,30.0,22.22222222222222,nws_cli:KHOU
2015-06-14,32.22222222222222,24.444444444444443,nws_cli:KHOU
