city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T00:00,2026-05-29T16:00:00+00:00,24.9,64
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T01:00,2026-05-29T17:00:00+00:00,25.1,42
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T02:00,2026-05-29T18:00:00+00:00,25.3,24
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T03:00,2026-05-29T19:00:00+00:00,25.2,15
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T04:00,2026-05-29T20:00:00+00:00,25.2,10
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T05:00,2026-05-29T21:00:00+00:00,25.2,6
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T06:00,2026-05-29T22:00:00+00:00,25.2,3
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T07:00,2026-05-29T23:00:00+00:00,26.4,2
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T08:00,2026-05-30T00:00:00+00:00,28.2,4
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T09:00,2026-05-30T01:00:00+00:00,29.0,8
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T10:00,2026-05-30T02:00:00+00:00,29.8,15
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T11:00,2026-05-30T03:00:00+00:00,30.1,25
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T12:00,2026-05-30T04:00:00+00:00,30.0,41
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T13:00,2026-05-30T05:00:00+00:00,30.1,60
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T14:00,2026-05-30T06:00:00+00:00,30.2,73
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T15:00,2026-05-30T07:00:00+00:00,28.6,75
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T16:00,2026-05-30T08:00:00+00:00,28.8,70
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T17:00,2026-05-30T09:00:00+00:00,28.8,65
Hong Kong,2026-05-30T09:56:11.780753+00:00,2026-05-30T18:00,2026-05-30T10:00:00+00:00,28.3,61
