city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T00:00,2026-03-18T00:00:00+00:00,11.0,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T01:00,2026-03-18T01:00:00+00:00,10.7,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T02:00,2026-03-18T02:00:00+00:00,10.3,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T03:00,2026-03-18T03:00:00+00:00,10.0,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T04:00,2026-03-18T04:00:00+00:00,9.8,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T05:00,2026-03-18T05:00:00+00:00,9.6,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T06:00,2026-03-18T06:00:00+00:00,9.2,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T07:00,2026-03-18T07:00:00+00:00,9.3,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T08:00,2026-03-18T08:00:00+00:00,10.0,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T09:00,2026-03-18T09:00:00+00:00,11.2,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T10:00,2026-03-18T10:00:00+00:00,13.2,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T11:00,2026-03-18T11:00:00+00:00,15.1,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T12:00,2026-03-18T12:00:00+00:00,16.5,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T13:00,2026-03-18T13:00:00+00:00,17.4,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T14:00,2026-03-18T14:00:00+00:00,17.7,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T15:00,2026-03-18T15:00:00+00:00,17.3,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T16:00,2026-03-18T16:00:00+00:00,17.0,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T17:00,2026-03-18T17:00:00+00:00,16.0,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T18:00,2026-03-18T18:00:00+00:00,14.7,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T19:00,2026-03-18T19:00:00+00:00,13.7,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T20:00,2026-03-18T20:00:00+00:00,12.9,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T21:00,2026-03-18T21:00:00+00:00,12.0,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T22:00,2026-03-18T22:00:00+00:00,11.4,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-18T23:00,2026-03-18T23:00:00+00:00,10.9,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T00:00,2026-03-19T00:00:00+00:00,10.5,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T01:00,2026-03-19T01:00:00+00:00,10.1,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T02:00,2026-03-19T02:00:00+00:00,9.7,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T03:00,2026-03-19T03:00:00+00:00,9.3,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T04:00,2026-03-19T04:00:00+00:00,8.9,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T05:00,2026-03-19T05:00:00+00:00,8.4,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T06:00,2026-03-19T06:00:00+00:00,7.9,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T07:00,2026-03-19T07:00:00+00:00,7.7,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T08:00,2026-03-19T08:00:00+00:00,8.4,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T09:00,2026-03-19T09:00:00+00:00,9.6,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T10:00,2026-03-19T10:00:00+00:00,11.3,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T11:00,2026-03-19T11:00:00+00:00,13.2,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T12:00,2026-03-19T12:00:00+00:00,14.4,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T13:00,2026-03-19T13:00:00+00:00,15.4,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T14:00,2026-03-19T14:00:00+00:00,16.0,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T15:00,2026-03-19T15:00:00+00:00,16.1,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T16:00,2026-03-19T16:00:00+00:00,16.0,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T17:00,2026-03-19T17:00:00+00:00,15.5,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T18:00,2026-03-19T18:00:00+00:00,14.4,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T19:00,2026-03-19T19:00:00+00:00,13.4,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T20:00,2026-03-19T20:00:00+00:00,12.6,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T21:00,2026-03-19T21:00:00+00:00,11.7,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T22:00,2026-03-19T22:00:00+00:00,10.8,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-19T23:00,2026-03-19T23:00:00+00:00,10.0,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-20T00:00,2026-03-20T00:00:00+00:00,9.5,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-20T01:00,2026-03-20T01:00:00+00:00,9.1,0
London,2026-03-18T08:01:55.110844+00:00,2026-03-20T02:00,2026-03-20T02:00:00+00:00,8.7,0
