city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T00:00,2026-06-04T15:00:00+00:00,18.1,71
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T01:00,2026-06-04T16:00:00+00:00,17.9,54
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T02:00,2026-06-04T17:00:00+00:00,18.1,34
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T03:00,2026-06-04T18:00:00+00:00,16.8,20
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T04:00,2026-06-04T19:00:00+00:00,16.4,20
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T05:00,2026-06-04T20:00:00+00:00,15.9,26
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T06:00,2026-06-04T21:00:00+00:00,15.5,29
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T07:00,2026-06-04T22:00:00+00:00,16.0,23
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T08:00,2026-06-04T23:00:00+00:00,17.0,14
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T09:00,2026-06-05T00:00:00+00:00,18.7,6
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T10:00,2026-06-05T01:00:00+00:00,20.1,3
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T11:00,2026-06-05T02:00:00+00:00,22.4,1
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T12:00,2026-06-05T03:00:00+00:00,23.2,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T13:00,2026-06-05T04:00:00+00:00,24.5,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T14:00,2026-06-05T05:00:00+00:00,25.5,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T15:00,2026-06-05T06:00:00+00:00,25.6,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T16:00,2026-06-05T07:00:00+00:00,25.4,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T17:00,2026-06-05T08:00:00+00:00,23.7,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T18:00,2026-06-05T09:00:00+00:00,22.2,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T19:00,2026-06-05T10:00:00+00:00,20.8,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T20:00,2026-06-05T11:00:00+00:00,19.3,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T21:00,2026-06-05T12:00:00+00:00,18.3,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T22:00,2026-06-05T13:00:00+00:00,17.6,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-05T23:00,2026-06-05T14:00:00+00:00,17.0,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T00:00,2026-06-05T15:00:00+00:00,16.5,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T01:00,2026-06-05T16:00:00+00:00,16.0,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T02:00,2026-06-05T17:00:00+00:00,15.6,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T03:00,2026-06-05T18:00:00+00:00,15.0,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T04:00,2026-06-05T19:00:00+00:00,14.7,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T05:00,2026-06-05T20:00:00+00:00,14.2,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T06:00,2026-06-05T21:00:00+00:00,13.8,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T07:00,2026-06-05T22:00:00+00:00,14.3,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T08:00,2026-06-05T23:00:00+00:00,16.0,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T09:00,2026-06-06T00:00:00+00:00,18.4,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T10:00,2026-06-06T01:00:00+00:00,21.1,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T11:00,2026-06-06T02:00:00+00:00,23.4,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T12:00,2026-06-06T03:00:00+00:00,25.0,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T13:00,2026-06-06T04:00:00+00:00,26.2,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T14:00,2026-06-06T05:00:00+00:00,27.0,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T15:00,2026-06-06T06:00:00+00:00,26.5,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T16:00,2026-06-06T07:00:00+00:00,26.4,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T17:00,2026-06-06T08:00:00+00:00,26.2,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T18:00,2026-06-06T09:00:00+00:00,24.6,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T19:00,2026-06-06T10:00:00+00:00,23.1,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T20:00,2026-06-06T11:00:00+00:00,22.2,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T21:00,2026-06-06T12:00:00+00:00,21.4,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T22:00,2026-06-06T13:00:00+00:00,20.8,4
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-06T23:00,2026-06-06T14:00:00+00:00,20.3,9
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T00:00,2026-06-06T15:00:00+00:00,19.9,12
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T01:00,2026-06-06T16:00:00+00:00,19.5,12
