city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T00:00,2026-07-19T16:00:00+00:00,25.6,69
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T01:00,2026-07-19T17:00:00+00:00,25.7,75
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T02:00,2026-07-19T18:00:00+00:00,26.4,75
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T03:00,2026-07-19T19:00:00+00:00,26.4,64
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T04:00,2026-07-19T20:00:00+00:00,26.6,48
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T05:00,2026-07-19T21:00:00+00:00,26.7,39
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T06:00,2026-07-19T22:00:00+00:00,26.6,43
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T07:00,2026-07-19T23:00:00+00:00,27.2,54
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T08:00,2026-07-20T00:00:00+00:00,28.1,65
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T09:00,2026-07-20T01:00:00+00:00,27.3,73
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T10:00,2026-07-20T02:00:00+00:00,28.0,80
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T11:00,2026-07-20T03:00:00+00:00,28.8,86
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T12:00,2026-07-20T04:00:00+00:00,28.1,92
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T13:00,2026-07-20T05:00:00+00:00,28.4,96
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T14:00,2026-07-20T06:00:00+00:00,26.0,98
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T15:00,2026-07-20T07:00:00+00:00,27.0,96
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T16:00,2026-07-20T08:00:00+00:00,28.2,92
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T17:00,2026-07-20T09:00:00+00:00,27.8,82
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T18:00,2026-07-20T10:00:00+00:00,27.8,63
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T19:00,2026-07-20T11:00:00+00:00,27.9,39
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T20:00,2026-07-20T12:00:00+00:00,27.7,22
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T21:00,2026-07-20T13:00:00+00:00,27.6,17
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T22:00,2026-07-20T14:00:00+00:00,27.2,19
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-20T23:00,2026-07-20T15:00:00+00:00,27.4,24
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-21T00:00,2026-07-20T16:00:00+00:00,27.3,30
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-21T01:00,2026-07-20T17:00:00+00:00,26.7,38
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-21T02:00,2026-07-20T18:00:00+00:00,26.2,47
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-21T03:00,2026-07-20T19:00:00+00:00,26.4,58
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-21T04:00,2026-07-20T20:00:00+00:00,26.6,70
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-21T05:00,2026-07-20T21:00:00+00:00,26.6,80
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-21T06:00,2026-07-20T22:00:00+00:00,26.5,86
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-21T07:00,2026-07-20T23:00:00+00:00,26.7,89
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-21T08:00,2026-07-21T00:00:00+00:00,27.4,92
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-21T09:00,2026-07-21T01:00:00+00:00,28.6,94
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-21T10:00,2026-07-21T02:00:00+00:00,29.2,95
Hong Kong,2026-07-20T04:04:09.595053+00:00,2026-07-21T11:00,2026-07-21T03:00:00+00:00,29.0,96
