city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T00:00,2026-06-12T15:00:00+00:00,17.8,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T01:00,2026-06-12T16:00:00+00:00,17.3,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T02:00,2026-06-12T17:00:00+00:00,17.0,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T03:00,2026-06-12T18:00:00+00:00,16.7,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T04:00,2026-06-12T19:00:00+00:00,16.5,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T05:00,2026-06-12T20:00:00+00:00,16.3,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T06:00,2026-06-12T21:00:00+00:00,16.2,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T07:00,2026-06-12T22:00:00+00:00,16.8,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T08:00,2026-06-12T23:00:00+00:00,18.3,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T09:00,2026-06-13T00:00:00+00:00,20.2,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T10:00,2026-06-13T01:00:00+00:00,22.7,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T11:00,2026-06-13T02:00:00+00:00,24.8,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T12:00,2026-06-13T03:00:00+00:00,26.5,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T13:00,2026-06-13T04:00:00+00:00,28.0,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T14:00,2026-06-13T05:00:00+00:00,29.1,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T15:00,2026-06-13T06:00:00+00:00,29.4,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T16:00,2026-06-13T07:00:00+00:00,29.3,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T17:00,2026-06-13T08:00:00+00:00,28.4,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T18:00,2026-06-13T09:00:00+00:00,27.3,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T19:00,2026-06-13T10:00:00+00:00,25.7,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T20:00,2026-06-13T11:00:00+00:00,23.1,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T21:00,2026-06-13T12:00:00+00:00,21.3,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T22:00,2026-06-13T13:00:00+00:00,20.5,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-13T23:00,2026-06-13T14:00:00+00:00,19.8,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T00:00,2026-06-13T15:00:00+00:00,19.5,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T01:00,2026-06-13T16:00:00+00:00,19.4,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T02:00,2026-06-13T17:00:00+00:00,18.8,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T03:00,2026-06-13T18:00:00+00:00,18.5,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T04:00,2026-06-13T19:00:00+00:00,18.3,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T05:00,2026-06-13T20:00:00+00:00,18.2,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T06:00,2026-06-13T21:00:00+00:00,18.3,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T07:00,2026-06-13T22:00:00+00:00,19.2,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T08:00,2026-06-13T23:00:00+00:00,20.7,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T09:00,2026-06-14T00:00:00+00:00,22.7,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T10:00,2026-06-14T01:00:00+00:00,24.3,1
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T11:00,2026-06-14T02:00:00+00:00,25.9,2
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T12:00,2026-06-14T03:00:00+00:00,26.9,4
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T13:00,2026-06-14T04:00:00+00:00,27.2,8
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T14:00,2026-06-14T05:00:00+00:00,26.8,12
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T15:00,2026-06-14T06:00:00+00:00,26.6,20
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T16:00,2026-06-14T07:00:00+00:00,25.8,35
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T17:00,2026-06-14T08:00:00+00:00,24.9,52
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T18:00,2026-06-14T09:00:00+00:00,23.8,61
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T19:00,2026-06-14T10:00:00+00:00,23.0,53
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T20:00,2026-06-14T11:00:00+00:00,21.9,37
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T21:00,2026-06-14T12:00:00+00:00,21.1,22
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T22:00,2026-06-14T13:00:00+00:00,20.5,13
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-14T23:00,2026-06-14T14:00:00+00:00,20.1,7
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-15T00:00,2026-06-14T15:00:00+00:00,19.7,2
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-15T01:00,2026-06-14T16:00:00+00:00,19.3,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-15T02:00,2026-06-14T17:00:00+00:00,19.0,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-15T03:00,2026-06-14T18:00:00+00:00,18.8,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-15T04:00,2026-06-14T19:00:00+00:00,18.8,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-15T05:00,2026-06-14T20:00:00+00:00,18.7,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-15T06:00,2026-06-14T21:00:00+00:00,18.7,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-15T07:00,2026-06-14T22:00:00+00:00,18.7,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-15T08:00,2026-06-14T23:00:00+00:00,19.2,0
Seoul,2026-06-12T16:10:47.939847+00:00,2026-06-15T09:00,2026-06-15T00:00:00+00:00,20.5,0
