city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T00:00,2026-07-16T05:00:00+00:00,25.0,0
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T01:00,2026-07-16T06:00:00+00:00,24.2,0
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T02:00,2026-07-16T07:00:00+00:00,24.9,0
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T03:00,2026-07-16T08:00:00+00:00,23.0,0
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T04:00,2026-07-16T09:00:00+00:00,23.7,0
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T05:00,2026-07-16T10:00:00+00:00,22.9,0
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T06:00,2026-07-16T11:00:00+00:00,23.3,0
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T07:00,2026-07-16T12:00:00+00:00,24.0,0
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T08:00,2026-07-16T13:00:00+00:00,24.8,0
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T09:00,2026-07-16T14:00:00+00:00,26.6,0
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T10:00,2026-07-16T15:00:00+00:00,27.7,0
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T11:00,2026-07-16T16:00:00+00:00,29.7,0
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T12:00,2026-07-16T17:00:00+00:00,30.1,0
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T13:00,2026-07-16T18:00:00+00:00,31.0,0
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T14:00,2026-07-16T19:00:00+00:00,31.5,1
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T15:00,2026-07-16T20:00:00+00:00,31.3,1
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T16:00,2026-07-16T21:00:00+00:00,30.4,1
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T17:00,2026-07-16T22:00:00+00:00,30.4,1
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T18:00,2026-07-16T23:00:00+00:00,30.8,1
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T19:00,2026-07-17T00:00:00+00:00,30.0,9
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T20:00,2026-07-17T01:00:00+00:00,26.1,2
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T21:00,2026-07-17T02:00:00+00:00,25.6,2
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T22:00,2026-07-17T03:00:00+00:00,24.5,1
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-16T23:00,2026-07-17T04:00:00+00:00,24.5,2
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T00:00,2026-07-17T05:00:00+00:00,24.2,3
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T01:00,2026-07-17T06:00:00+00:00,24.0,4
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T02:00,2026-07-17T07:00:00+00:00,23.5,3
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T03:00,2026-07-17T08:00:00+00:00,23.3,3
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T04:00,2026-07-17T09:00:00+00:00,23.2,3
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T05:00,2026-07-17T10:00:00+00:00,22.8,3
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T06:00,2026-07-17T11:00:00+00:00,22.7,2
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T07:00,2026-07-17T12:00:00+00:00,24.8,2
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T08:00,2026-07-17T13:00:00+00:00,27.3,2
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T09:00,2026-07-17T14:00:00+00:00,29.5,2
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T10:00,2026-07-17T15:00:00+00:00,31.2,2
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T11:00,2026-07-17T16:00:00+00:00,32.0,4
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T12:00,2026-07-17T17:00:00+00:00,31.7,12
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T13:00,2026-07-17T18:00:00+00:00,30.7,13
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T14:00,2026-07-17T19:00:00+00:00,32.3,18
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T15:00,2026-07-17T20:00:00+00:00,33.3,19
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T16:00,2026-07-17T21:00:00+00:00,34.2,15
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T17:00,2026-07-17T22:00:00+00:00,34.2,14
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T18:00,2026-07-17T23:00:00+00:00,33.7,11
Chicago,2026-07-17T03:03:14.821390+00:00,2026-07-17T19:00,2026-07-18T00:00:00+00:00,32.5,9
