city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T00:00,2026-07-25T15:00:00+00:00,25.5,41
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T01:00,2026-07-25T16:00:00+00:00,25.1,55
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T02:00,2026-07-25T17:00:00+00:00,24.7,69
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T03:00,2026-07-25T18:00:00+00:00,25.0,80
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T04:00,2026-07-25T19:00:00+00:00,25.0,84
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T05:00,2026-07-25T20:00:00+00:00,25.1,85
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T06:00,2026-07-25T21:00:00+00:00,25.0,86
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T07:00,2026-07-25T22:00:00+00:00,25.3,90
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T08:00,2026-07-25T23:00:00+00:00,26.1,93
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T09:00,2026-07-26T00:00:00+00:00,27.1,92
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T10:00,2026-07-26T01:00:00+00:00,28.3,80
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T11:00,2026-07-26T02:00:00+00:00,29.0,63
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T12:00,2026-07-26T03:00:00+00:00,29.4,53
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T13:00,2026-07-26T04:00:00+00:00,30.0,59
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T14:00,2026-07-26T05:00:00+00:00,30.3,72
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T15:00,2026-07-26T06:00:00+00:00,29.9,82
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T16:00,2026-07-26T07:00:00+00:00,29.5,86
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T17:00,2026-07-26T08:00:00+00:00,28.9,88
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T18:00,2026-07-26T09:00:00+00:00,28.1,84
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T19:00,2026-07-26T10:00:00+00:00,27.3,73
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T20:00,2026-07-26T11:00:00+00:00,26.6,58
Seoul,2026-07-26T03:55:55.256875+00:00,2026-07-26T21:00,2026-07-26T12:00:00+00:00,26.1,43
