city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T00:00,2026-05-14T16:00:00+00:00,24.7,40
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T01:00,2026-05-14T17:00:00+00:00,24.0,68
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T02:00,2026-05-14T18:00:00+00:00,23.9,90
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T03:00,2026-05-14T19:00:00+00:00,23.9,98
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T04:00,2026-05-14T20:00:00+00:00,23.9,99
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T05:00,2026-05-14T21:00:00+00:00,23.2,98
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T06:00,2026-05-14T22:00:00+00:00,23.2,95
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T07:00,2026-05-14T23:00:00+00:00,23.9,91
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T08:00,2026-05-15T00:00:00+00:00,24.6,88
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T09:00,2026-05-15T01:00:00+00:00,25.5,90
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T10:00,2026-05-15T02:00:00+00:00,24.8,94
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T11:00,2026-05-15T03:00:00+00:00,25.0,96
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T12:00,2026-05-15T04:00:00+00:00,25.0,96
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T13:00,2026-05-15T05:00:00+00:00,27.0,95
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T14:00,2026-05-15T06:00:00+00:00,27.2,92
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T15:00,2026-05-15T07:00:00+00:00,25.9,87
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T16:00,2026-05-15T08:00:00+00:00,25.8,80
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T17:00,2026-05-15T09:00:00+00:00,24.8,74
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T18:00,2026-05-15T10:00:00+00:00,24.5,70
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T19:00,2026-05-15T11:00:00+00:00,24.2,66
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T20:00,2026-05-15T12:00:00+00:00,24.2,64
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T21:00,2026-05-15T13:00:00+00:00,24.4,63
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T22:00,2026-05-15T14:00:00+00:00,24.6,63
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-15T23:00,2026-05-15T15:00:00+00:00,24.6,66
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T00:00,2026-05-15T16:00:00+00:00,24.5,74
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T01:00,2026-05-15T17:00:00+00:00,24.1,84
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T02:00,2026-05-15T18:00:00+00:00,23.9,92
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T03:00,2026-05-15T19:00:00+00:00,23.6,96
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T04:00,2026-05-15T20:00:00+00:00,23.5,97
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T05:00,2026-05-15T21:00:00+00:00,23.1,98
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T06:00,2026-05-15T22:00:00+00:00,23.0,97
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T07:00,2026-05-15T23:00:00+00:00,23.2,95
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T08:00,2026-05-16T00:00:00+00:00,23.8,94
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T09:00,2026-05-16T01:00:00+00:00,24.2,95
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T10:00,2026-05-16T02:00:00+00:00,24.8,97
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T11:00,2026-05-16T03:00:00+00:00,24.4,98
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T12:00,2026-05-16T04:00:00+00:00,24.5,98
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T13:00,2026-05-16T05:00:00+00:00,24.1,97
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T14:00,2026-05-16T06:00:00+00:00,25.4,96
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T15:00,2026-05-16T07:00:00+00:00,24.6,95
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T16:00,2026-05-16T08:00:00+00:00,23.9,93
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T17:00,2026-05-16T09:00:00+00:00,23.9,92
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T18:00,2026-05-16T10:00:00+00:00,23.5,91
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T19:00,2026-05-16T11:00:00+00:00,23.5,89
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T20:00,2026-05-16T12:00:00+00:00,23.5,88
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T21:00,2026-05-16T13:00:00+00:00,23.5,86
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T22:00,2026-05-16T14:00:00+00:00,23.6,85
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-16T23:00,2026-05-16T15:00:00+00:00,23.7,84
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T00:00,2026-05-16T16:00:00+00:00,23.5,85
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T01:00,2026-05-16T17:00:00+00:00,23.5,86
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T02:00,2026-05-16T18:00:00+00:00,24.0,88
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T03:00,2026-05-16T19:00:00+00:00,24.1,90
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T04:00,2026-05-16T20:00:00+00:00,24.1,93
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T05:00,2026-05-16T21:00:00+00:00,24.0,94
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T06:00,2026-05-16T22:00:00+00:00,23.9,94
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T07:00,2026-05-16T23:00:00+00:00,23.8,93
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T08:00,2026-05-17T00:00:00+00:00,23.9,92
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T09:00,2026-05-17T01:00:00+00:00,23.9,93
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T10:00,2026-05-17T02:00:00+00:00,24.0,95
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T11:00,2026-05-17T03:00:00+00:00,24.2,96
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T12:00,2026-05-17T04:00:00+00:00,24.5,97
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T13:00,2026-05-17T05:00:00+00:00,24.2,98
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T14:00,2026-05-17T06:00:00+00:00,24.1,98
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T15:00,2026-05-17T07:00:00+00:00,24.1,98
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T16:00,2026-05-17T08:00:00+00:00,24.0,98
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T17:00,2026-05-17T09:00:00+00:00,24.0,96
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T18:00,2026-05-17T10:00:00+00:00,24.0,93
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T19:00,2026-05-17T11:00:00+00:00,24.0,88
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T20:00,2026-05-17T12:00:00+00:00,24.0,84
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T21:00,2026-05-17T13:00:00+00:00,24.0,81
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T22:00,2026-05-17T14:00:00+00:00,24.0,79
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-17T23:00,2026-05-17T15:00:00+00:00,24.0,78
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-18T00:00,2026-05-17T16:00:00+00:00,23.9,78
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-18T01:00,2026-05-17T17:00:00+00:00,23.8,80
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-18T02:00,2026-05-17T18:00:00+00:00,23.8,82
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-18T03:00,2026-05-17T19:00:00+00:00,23.8,85
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-18T04:00,2026-05-17T20:00:00+00:00,23.6,88
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-18T05:00,2026-05-17T21:00:00+00:00,23.8,90
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-18T06:00,2026-05-17T22:00:00+00:00,23.8,89
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-18T07:00,2026-05-17T23:00:00+00:00,24.0,86
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-18T08:00,2026-05-18T00:00:00+00:00,24.1,84
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-18T09:00,2026-05-18T01:00:00+00:00,24.8,85
