city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T00:00,2026-06-12T04:00:00+00:00,26.0,32
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T01:00,2026-06-12T05:00:00+00:00,24.5,46
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T02:00,2026-06-12T06:00:00+00:00,24.7,30
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T03:00,2026-06-12T07:00:00+00:00,24.8,8
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T04:00,2026-06-12T08:00:00+00:00,24.7,1
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T05:00,2026-06-12T09:00:00+00:00,24.1,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T06:00,2026-06-12T10:00:00+00:00,23.9,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T07:00,2026-06-12T11:00:00+00:00,24.5,3
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T08:00,2026-06-12T12:00:00+00:00,25.8,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T09:00,2026-06-12T13:00:00+00:00,26.0,1
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T10:00,2026-06-12T14:00:00+00:00,26.6,1
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T11:00,2026-06-12T15:00:00+00:00,26.9,1
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T12:00,2026-06-12T16:00:00+00:00,29.9,1
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T13:00,2026-06-12T17:00:00+00:00,33.5,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T14:00,2026-06-12T18:00:00+00:00,34.6,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T15:00,2026-06-12T19:00:00+00:00,31.7,9
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T16:00,2026-06-12T20:00:00+00:00,32.4,7
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T17:00,2026-06-12T21:00:00+00:00,34.0,14
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T18:00,2026-06-12T22:00:00+00:00,33.9,10
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T19:00,2026-06-12T23:00:00+00:00,33.5,14
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T20:00,2026-06-13T00:00:00+00:00,25.4,24
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T21:00,2026-06-13T01:00:00+00:00,25.0,14
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T22:00,2026-06-13T02:00:00+00:00,24.8,9
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12T23:00,2026-06-13T03:00:00+00:00,24.5,6
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T00:00,2026-06-13T04:00:00+00:00,24.0,1
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T01:00,2026-06-13T05:00:00+00:00,23.5,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T02:00,2026-06-13T06:00:00+00:00,22.3,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T03:00,2026-06-13T07:00:00+00:00,21.2,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T04:00,2026-06-13T08:00:00+00:00,20.5,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T05:00,2026-06-13T09:00:00+00:00,20.9,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T06:00,2026-06-13T10:00:00+00:00,20.4,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T07:00,2026-06-13T11:00:00+00:00,22.8,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T08:00,2026-06-13T12:00:00+00:00,24.5,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T09:00,2026-06-13T13:00:00+00:00,26.1,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T10:00,2026-06-13T14:00:00+00:00,27.6,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T11:00,2026-06-13T15:00:00+00:00,29.2,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T12:00,2026-06-13T16:00:00+00:00,30.4,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T13:00,2026-06-13T17:00:00+00:00,31.6,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T14:00,2026-06-13T18:00:00+00:00,32.2,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T15:00,2026-06-13T19:00:00+00:00,32.6,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T16:00,2026-06-13T20:00:00+00:00,32.8,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T17:00,2026-06-13T21:00:00+00:00,32.5,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T18:00,2026-06-13T22:00:00+00:00,32.1,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T19:00,2026-06-13T23:00:00+00:00,31.3,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T20:00,2026-06-14T00:00:00+00:00,27.7,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T21:00,2026-06-14T01:00:00+00:00,25.3,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T22:00,2026-06-14T02:00:00+00:00,23.9,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13T23:00,2026-06-14T03:00:00+00:00,22.9,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T00:00,2026-06-14T04:00:00+00:00,22.0,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T01:00,2026-06-14T05:00:00+00:00,21.5,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T02:00,2026-06-14T06:00:00+00:00,21.2,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T03:00,2026-06-14T07:00:00+00:00,20.9,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T04:00,2026-06-14T08:00:00+00:00,19.9,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T05:00,2026-06-14T09:00:00+00:00,18.9,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T06:00,2026-06-14T10:00:00+00:00,20.3,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T07:00,2026-06-14T11:00:00+00:00,23.6,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T08:00,2026-06-14T12:00:00+00:00,25.5,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T09:00,2026-06-14T13:00:00+00:00,26.5,1
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T10:00,2026-06-14T14:00:00+00:00,27.7,1
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T11:00,2026-06-14T15:00:00+00:00,28.7,1
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T12:00,2026-06-14T16:00:00+00:00,29.6,1
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T13:00,2026-06-14T17:00:00+00:00,30.0,1
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T14:00,2026-06-14T18:00:00+00:00,27.9,1
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T15:00,2026-06-14T19:00:00+00:00,26.4,37
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T16:00,2026-06-14T20:00:00+00:00,22.5,37
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T17:00,2026-06-14T21:00:00+00:00,21.8,37
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T18:00,2026-06-14T22:00:00+00:00,22.0,37
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T19:00,2026-06-14T23:00:00+00:00,21.9,37
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T20:00,2026-06-15T00:00:00+00:00,22.1,37
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T21:00,2026-06-15T01:00:00+00:00,21.5,65
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T22:00,2026-06-15T02:00:00+00:00,20.6,65
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14T23:00,2026-06-15T03:00:00+00:00,20.3,65
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T00:00,2026-06-15T04:00:00+00:00,20.7,65
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T01:00,2026-06-15T05:00:00+00:00,21.2,65
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T02:00,2026-06-15T06:00:00+00:00,20.9,65
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T03:00,2026-06-15T07:00:00+00:00,19.7,15
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T04:00,2026-06-15T08:00:00+00:00,18.6,15
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T05:00,2026-06-15T09:00:00+00:00,17.1,15
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T06:00,2026-06-15T10:00:00+00:00,16.8,15
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T07:00,2026-06-15T11:00:00+00:00,17.4,15
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T08:00,2026-06-15T12:00:00+00:00,18.5,15
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T09:00,2026-06-15T13:00:00+00:00,19.7,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T10:00,2026-06-15T14:00:00+00:00,20.9,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T11:00,2026-06-15T15:00:00+00:00,22.3,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T12:00,2026-06-15T16:00:00+00:00,23.6,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T13:00,2026-06-15T17:00:00+00:00,24.9,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T14:00,2026-06-15T18:00:00+00:00,25.7,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T15:00,2026-06-15T19:00:00+00:00,25.5,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T16:00,2026-06-15T20:00:00+00:00,25.2,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T17:00,2026-06-15T21:00:00+00:00,25.7,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T18:00,2026-06-15T22:00:00+00:00,25.8,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T19:00,2026-06-15T23:00:00+00:00,25.3,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T20:00,2026-06-16T00:00:00+00:00,24.2,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T21:00,2026-06-16T01:00:00+00:00,23.3,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T22:00,2026-06-16T02:00:00+00:00,22.6,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15T23:00,2026-06-16T03:00:00+00:00,21.3,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T00:00,2026-06-16T04:00:00+00:00,20.1,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T01:00,2026-06-16T05:00:00+00:00,19.7,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T02:00,2026-06-16T06:00:00+00:00,19.4,0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T03:00,2026-06-16T07:00:00+00:00,19.1,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T04:00,2026-06-16T08:00:00+00:00,18.6,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T05:00,2026-06-16T09:00:00+00:00,18.3,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T06:00,2026-06-16T10:00:00+00:00,18.2,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T07:00,2026-06-16T11:00:00+00:00,18.6,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T08:00,2026-06-16T12:00:00+00:00,19.2,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T09:00,2026-06-16T13:00:00+00:00,19.7,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T10:00,2026-06-16T14:00:00+00:00,20.7,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T11:00,2026-06-16T15:00:00+00:00,19.9,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T12:00,2026-06-16T16:00:00+00:00,18.7,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T13:00,2026-06-16T17:00:00+00:00,17.8,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T14:00,2026-06-16T18:00:00+00:00,17.7,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T15:00,2026-06-16T19:00:00+00:00,18.1,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T16:00,2026-06-16T20:00:00+00:00,18.2,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T17:00,2026-06-16T21:00:00+00:00,18.5,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T18:00,2026-06-16T22:00:00+00:00,19.0,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T19:00,2026-06-16T23:00:00+00:00,18.8,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T20:00,2026-06-17T00:00:00+00:00,18.4,2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T21:00,2026-06-17T01:00:00+00:00,17.7,6
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T22:00,2026-06-17T02:00:00+00:00,17.5,6
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16T23:00,2026-06-17T03:00:00+00:00,17.2,6
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-17T00:00,2026-06-17T04:00:00+00:00,16.8,6
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-17T01:00,2026-06-17T05:00:00+00:00,16.6,6
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-17T02:00,2026-06-17T06:00:00+00:00,16.4,6
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-17T03:00,2026-06-17T07:00:00+00:00,16.1,9
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-17T04:00,2026-06-17T08:00:00+00:00,15.9,9
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-17T05:00,2026-06-17T09:00:00+00:00,16.0,9
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-17T06:00,2026-06-17T10:00:00+00:00,16.5,9
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-17T07:00,2026-06-17T11:00:00+00:00,17.3,9
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-17T08:00,2026-06-17T12:00:00+00:00,18.5,9
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-17T09:00,2026-06-17T13:00:00+00:00,20.2,10
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-17T10:00,2026-06-17T14:00:00+00:00,22.3,10
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-17T11:00,2026-06-17T15:00:00+00:00,24.0,10
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-17T12:00,2026-06-17T16:00:00+00:00,24.9,10
