city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T00:00,2026-03-24T16:00:00+00:00,21.7,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T01:00,2026-03-24T17:00:00+00:00,21.6,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T02:00,2026-03-24T18:00:00+00:00,21.8,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T03:00,2026-03-24T19:00:00+00:00,21.8,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T04:00,2026-03-24T20:00:00+00:00,21.8,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T05:00,2026-03-24T21:00:00+00:00,21.7,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T06:00,2026-03-24T22:00:00+00:00,21.7,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T07:00,2026-03-24T23:00:00+00:00,21.6,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T08:00,2026-03-25T00:00:00+00:00,22.6,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T09:00,2026-03-25T01:00:00+00:00,23.6,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T10:00,2026-03-25T02:00:00+00:00,24.7,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T11:00,2026-03-25T03:00:00+00:00,25.8,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T12:00,2026-03-25T04:00:00+00:00,26.8,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T13:00,2026-03-25T05:00:00+00:00,27.6,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T14:00,2026-03-25T06:00:00+00:00,27.5,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T15:00,2026-03-25T07:00:00+00:00,26.4,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T16:00,2026-03-25T08:00:00+00:00,25.8,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T17:00,2026-03-25T09:00:00+00:00,25.2,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T18:00,2026-03-25T10:00:00+00:00,24.5,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T19:00,2026-03-25T11:00:00+00:00,23.8,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T20:00,2026-03-25T12:00:00+00:00,23.3,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T21:00,2026-03-25T13:00:00+00:00,23.0,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T22:00,2026-03-25T14:00:00+00:00,22.7,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-25T23:00,2026-03-25T15:00:00+00:00,22.5,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T00:00,2026-03-25T16:00:00+00:00,22.3,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T01:00,2026-03-25T17:00:00+00:00,22.3,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T02:00,2026-03-25T18:00:00+00:00,22.4,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T03:00,2026-03-25T19:00:00+00:00,22.5,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T04:00,2026-03-25T20:00:00+00:00,22.5,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T05:00,2026-03-25T21:00:00+00:00,22.5,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T06:00,2026-03-25T22:00:00+00:00,22.5,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T07:00,2026-03-25T23:00:00+00:00,22.5,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T08:00,2026-03-26T00:00:00+00:00,23.0,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T09:00,2026-03-26T01:00:00+00:00,23.7,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T10:00,2026-03-26T02:00:00+00:00,23.9,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T11:00,2026-03-26T03:00:00+00:00,23.7,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T12:00,2026-03-26T04:00:00+00:00,24.1,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T13:00,2026-03-26T05:00:00+00:00,24.4,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T14:00,2026-03-26T06:00:00+00:00,24.3,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T15:00,2026-03-26T07:00:00+00:00,24.0,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T16:00,2026-03-26T08:00:00+00:00,23.7,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T17:00,2026-03-26T09:00:00+00:00,23.3,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T18:00,2026-03-26T10:00:00+00:00,23.0,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T19:00,2026-03-26T11:00:00+00:00,23.0,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T20:00,2026-03-26T12:00:00+00:00,23.0,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T21:00,2026-03-26T13:00:00+00:00,22.9,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T22:00,2026-03-26T14:00:00+00:00,22.9,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-26T23:00,2026-03-26T15:00:00+00:00,22.8,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T00:00,2026-03-26T16:00:00+00:00,22.7,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T01:00,2026-03-26T17:00:00+00:00,22.6,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T02:00,2026-03-26T18:00:00+00:00,22.4,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T03:00,2026-03-26T19:00:00+00:00,22.4,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T04:00,2026-03-26T20:00:00+00:00,22.3,0
