city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T00:00,2026-06-22T05:00:00+00:00,13.9,76
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T01:00,2026-06-22T06:00:00+00:00,14.0,67
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T02:00,2026-06-22T07:00:00+00:00,14.2,47
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T03:00,2026-06-22T08:00:00+00:00,14.4,27
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T04:00,2026-06-22T09:00:00+00:00,14.7,11
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T05:00,2026-06-22T10:00:00+00:00,14.4,1
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T06:00,2026-06-22T11:00:00+00:00,14.3,1
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T07:00,2026-06-22T12:00:00+00:00,15.4,0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T08:00,2026-06-22T13:00:00+00:00,17.0,0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T09:00,2026-06-22T14:00:00+00:00,18.3,0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T10:00,2026-06-22T15:00:00+00:00,19.1,0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T11:00,2026-06-22T16:00:00+00:00,18.7,0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T12:00,2026-06-22T17:00:00+00:00,19.3,0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T13:00,2026-06-22T18:00:00+00:00,19.5,0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T14:00,2026-06-22T19:00:00+00:00,19.9,0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T15:00,2026-06-22T20:00:00+00:00,20.3,0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T16:00,2026-06-22T21:00:00+00:00,20.3,0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T17:00,2026-06-22T22:00:00+00:00,19.8,0
Chicago,2026-06-22T15:28:34.380386+00:00,2026-06-22T18:00,2026-06-22T23:00:00+00:00,18.9,0
