city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T00:00,2026-07-29T05:00:00+00:00,18.8,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T01:00,2026-07-29T06:00:00+00:00,18.1,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T02:00,2026-07-29T07:00:00+00:00,17.3,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T03:00,2026-07-29T08:00:00+00:00,17.3,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T04:00,2026-07-29T09:00:00+00:00,17.1,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T05:00,2026-07-29T10:00:00+00:00,16.8,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T06:00,2026-07-29T11:00:00+00:00,15.9,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T07:00,2026-07-29T12:00:00+00:00,17.9,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T08:00,2026-07-29T13:00:00+00:00,20.3,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T09:00,2026-07-29T14:00:00+00:00,22.7,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T10:00,2026-07-29T15:00:00+00:00,23.3,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T11:00,2026-07-29T16:00:00+00:00,25.0,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T12:00,2026-07-29T17:00:00+00:00,24.7,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T13:00,2026-07-29T18:00:00+00:00,25.9,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T14:00,2026-07-29T19:00:00+00:00,25.7,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T15:00,2026-07-29T20:00:00+00:00,26.6,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T16:00,2026-07-29T21:00:00+00:00,26.3,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T17:00,2026-07-29T22:00:00+00:00,26.4,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T18:00,2026-07-29T23:00:00+00:00,25.6,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T19:00,2026-07-30T00:00:00+00:00,24.8,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T20:00,2026-07-30T01:00:00+00:00,22.6,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T21:00,2026-07-30T02:00:00+00:00,21.0,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T22:00,2026-07-30T03:00:00+00:00,20.0,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-29T23:00,2026-07-30T04:00:00+00:00,19.2,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T00:00,2026-07-30T05:00:00+00:00,18.6,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T01:00,2026-07-30T06:00:00+00:00,18.1,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T02:00,2026-07-30T07:00:00+00:00,17.6,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T03:00,2026-07-30T08:00:00+00:00,17.0,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T04:00,2026-07-30T09:00:00+00:00,16.5,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T05:00,2026-07-30T10:00:00+00:00,16.0,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T06:00,2026-07-30T11:00:00+00:00,15.6,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T07:00,2026-07-30T12:00:00+00:00,17.2,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T08:00,2026-07-30T13:00:00+00:00,21.4,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T09:00,2026-07-30T14:00:00+00:00,24.4,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T10:00,2026-07-30T15:00:00+00:00,26.6,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T11:00,2026-07-30T16:00:00+00:00,28.2,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T12:00,2026-07-30T17:00:00+00:00,29.1,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T13:00,2026-07-30T18:00:00+00:00,30.1,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T14:00,2026-07-30T19:00:00+00:00,30.8,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T15:00,2026-07-30T20:00:00+00:00,31.4,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T16:00,2026-07-30T21:00:00+00:00,31.5,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T17:00,2026-07-30T22:00:00+00:00,30.2,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T18:00,2026-07-30T23:00:00+00:00,29.1,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T19:00,2026-07-31T00:00:00+00:00,27.6,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T20:00,2026-07-31T01:00:00+00:00,25.1,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T21:00,2026-07-31T02:00:00+00:00,23.6,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T22:00,2026-07-31T03:00:00+00:00,22.8,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-30T23:00,2026-07-31T04:00:00+00:00,21.9,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T00:00,2026-07-31T05:00:00+00:00,21.1,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T01:00,2026-07-31T06:00:00+00:00,21.0,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T02:00,2026-07-31T07:00:00+00:00,20.4,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T03:00,2026-07-31T08:00:00+00:00,20.3,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T04:00,2026-07-31T09:00:00+00:00,19.4,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T05:00,2026-07-31T10:00:00+00:00,18.9,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T06:00,2026-07-31T11:00:00+00:00,18.2,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T07:00,2026-07-31T12:00:00+00:00,19.6,1
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T08:00,2026-07-31T13:00:00+00:00,23.4,5
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T09:00,2026-07-31T14:00:00+00:00,26.2,5
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T10:00,2026-07-31T15:00:00+00:00,28.1,5
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T11:00,2026-07-31T16:00:00+00:00,28.6,5
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T12:00,2026-07-31T17:00:00+00:00,28.6,5
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T13:00,2026-07-31T18:00:00+00:00,29.5,5
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T14:00,2026-07-31T19:00:00+00:00,27.4,44
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T15:00,2026-07-31T20:00:00+00:00,25.3,44
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T16:00,2026-07-31T21:00:00+00:00,23.3,44
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T17:00,2026-07-31T22:00:00+00:00,21.8,44
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T18:00,2026-07-31T23:00:00+00:00,21.1,44
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T19:00,2026-08-01T00:00:00+00:00,21.0,44
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T20:00,2026-08-01T01:00:00+00:00,20.5,76
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T21:00,2026-08-01T02:00:00+00:00,20.5,76
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T22:00,2026-08-01T03:00:00+00:00,20.2,76
Chicago,2026-07-30T00:15:19.007004+00:00,2026-07-31T23:00,2026-08-01T04:00:00+00:00,20.0,76
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T00:00,2026-08-01T05:00:00+00:00,19.6,76
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T01:00,2026-08-01T06:00:00+00:00,19.3,76
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T02:00,2026-08-01T07:00:00+00:00,19.1,73
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T03:00,2026-08-01T08:00:00+00:00,19.0,73
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T04:00,2026-08-01T09:00:00+00:00,18.9,73
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T05:00,2026-08-01T10:00:00+00:00,18.9,73
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T06:00,2026-08-01T11:00:00+00:00,19.0,73
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T07:00,2026-08-01T12:00:00+00:00,18.9,73
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T08:00,2026-08-01T13:00:00+00:00,18.9,58
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T09:00,2026-08-01T14:00:00+00:00,19.0,58
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T10:00,2026-08-01T15:00:00+00:00,19.0,58
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T11:00,2026-08-01T16:00:00+00:00,18.8,58
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T12:00,2026-08-01T17:00:00+00:00,18.8,58
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T13:00,2026-08-01T18:00:00+00:00,19.2,58
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T14:00,2026-08-01T19:00:00+00:00,19.1,32
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T15:00,2026-08-01T20:00:00+00:00,19.0,32
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T16:00,2026-08-01T21:00:00+00:00,19.1,32
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T17:00,2026-08-01T22:00:00+00:00,20.0,32
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T18:00,2026-08-01T23:00:00+00:00,21.0,32
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T19:00,2026-08-02T00:00:00+00:00,20.6,32
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T20:00,2026-08-02T01:00:00+00:00,19.6,11
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T21:00,2026-08-02T02:00:00+00:00,19.2,11
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T22:00,2026-08-02T03:00:00+00:00,18.9,11
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-01T23:00,2026-08-02T04:00:00+00:00,18.6,11
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T00:00,2026-08-02T05:00:00+00:00,18.4,11
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T01:00,2026-08-02T06:00:00+00:00,18.1,11
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T02:00,2026-08-02T07:00:00+00:00,18.0,6
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T03:00,2026-08-02T08:00:00+00:00,17.8,6
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T04:00,2026-08-02T09:00:00+00:00,17.7,6
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T05:00,2026-08-02T10:00:00+00:00,17.6,6
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T06:00,2026-08-02T11:00:00+00:00,17.6,6
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T07:00,2026-08-02T12:00:00+00:00,18.7,6
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T08:00,2026-08-02T13:00:00+00:00,20.6,4
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T09:00,2026-08-02T14:00:00+00:00,22.2,4
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T10:00,2026-08-02T15:00:00+00:00,23.7,4
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T11:00,2026-08-02T16:00:00+00:00,24.8,4
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T12:00,2026-08-02T17:00:00+00:00,25.5,4
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T13:00,2026-08-02T18:00:00+00:00,25.9,4
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T14:00,2026-08-02T19:00:00+00:00,26.0,3
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T15:00,2026-08-02T20:00:00+00:00,26.1,3
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T16:00,2026-08-02T21:00:00+00:00,26.3,3
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T17:00,2026-08-02T22:00:00+00:00,25.8,3
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T18:00,2026-08-02T23:00:00+00:00,25.0,3
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T19:00,2026-08-03T00:00:00+00:00,23.9,3
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T20:00,2026-08-03T01:00:00+00:00,22.2,3
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T21:00,2026-08-03T02:00:00+00:00,20.9,3
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T22:00,2026-08-03T03:00:00+00:00,20.2,3
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-02T23:00,2026-08-03T04:00:00+00:00,19.7,3
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-03T00:00,2026-08-03T05:00:00+00:00,19.4,3
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-03T01:00,2026-08-03T06:00:00+00:00,19.1,3
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-03T02:00,2026-08-03T07:00:00+00:00,18.8,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-03T03:00,2026-08-03T08:00:00+00:00,18.5,0
Chicago,2026-07-30T00:15:19.007004+00:00,2026-08-03T04:00,2026-08-03T09:00:00+00:00,18.2,0
