city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T00:00,2026-07-11T23:00:00+00:00,19.1,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T01:00,2026-07-12T00:00:00+00:00,18.5,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T02:00,2026-07-12T01:00:00+00:00,18.3,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T03:00,2026-07-12T02:00:00+00:00,18.3,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T04:00,2026-07-12T03:00:00+00:00,18.1,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T05:00,2026-07-12T04:00:00+00:00,18.2,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T06:00,2026-07-12T05:00:00+00:00,17.9,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T07:00,2026-07-12T06:00:00+00:00,18.4,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T08:00,2026-07-12T07:00:00+00:00,19.5,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T09:00,2026-07-12T08:00:00+00:00,21.4,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T10:00,2026-07-12T09:00:00+00:00,23.8,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T11:00,2026-07-12T10:00:00+00:00,26.1,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T12:00,2026-07-12T11:00:00+00:00,27.3,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T13:00,2026-07-12T12:00:00+00:00,28.0,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T14:00,2026-07-12T13:00:00+00:00,28.6,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T15:00,2026-07-12T14:00:00+00:00,28.7,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T16:00,2026-07-12T15:00:00+00:00,28.6,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T17:00,2026-07-12T16:00:00+00:00,28.2,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T18:00,2026-07-12T17:00:00+00:00,27.2,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T19:00,2026-07-12T18:00:00+00:00,25.9,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T20:00,2026-07-12T19:00:00+00:00,24.4,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T21:00,2026-07-12T20:00:00+00:00,22.8,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T22:00,2026-07-12T21:00:00+00:00,21.5,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-12T23:00,2026-07-12T22:00:00+00:00,20.0,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T00:00,2026-07-12T23:00:00+00:00,18.8,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T01:00,2026-07-13T00:00:00+00:00,17.9,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T02:00,2026-07-13T01:00:00+00:00,17.2,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T03:00,2026-07-13T02:00:00+00:00,16.7,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T04:00,2026-07-13T03:00:00+00:00,16.4,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T05:00,2026-07-13T04:00:00+00:00,16.1,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T06:00,2026-07-13T05:00:00+00:00,16.1,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T07:00,2026-07-13T06:00:00+00:00,16.7,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T08:00,2026-07-13T07:00:00+00:00,18.1,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T09:00,2026-07-13T08:00:00+00:00,19.9,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T10:00,2026-07-13T09:00:00+00:00,21.6,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T11:00,2026-07-13T10:00:00+00:00,23.2,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T12:00,2026-07-13T11:00:00+00:00,24.3,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T13:00,2026-07-13T12:00:00+00:00,25.3,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T14:00,2026-07-13T13:00:00+00:00,26.3,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T15:00,2026-07-13T14:00:00+00:00,27.1,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T16:00,2026-07-13T15:00:00+00:00,27.1,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T17:00,2026-07-13T16:00:00+00:00,26.9,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T18:00,2026-07-13T17:00:00+00:00,25.8,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T19:00,2026-07-13T18:00:00+00:00,25.0,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T20:00,2026-07-13T19:00:00+00:00,24.0,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T21:00,2026-07-13T20:00:00+00:00,22.7,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T22:00,2026-07-13T21:00:00+00:00,21.0,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-13T23:00,2026-07-13T22:00:00+00:00,19.8,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-14T00:00,2026-07-13T23:00:00+00:00,19.0,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-14T01:00,2026-07-14T00:00:00+00:00,18.2,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-14T02:00,2026-07-14T01:00:00+00:00,17.5,1.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-14T03:00,2026-07-14T02:00:00+00:00,17.3,2.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-14T04:00,2026-07-14T03:00:00+00:00,17.2,2.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-14T05:00,2026-07-14T04:00:00+00:00,17.1,1.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-14T06:00,2026-07-14T05:00:00+00:00,17.1,1.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-14T07:00,2026-07-14T06:00:00+00:00,17.6,0.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-14T08:00,2026-07-14T07:00:00+00:00,18.8,1.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-14T09:00,2026-07-14T08:00:00+00:00,20.6,1.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-14T10:00,2026-07-14T09:00:00+00:00,22.6,2.0
London,2026-07-12T00:07:14.099160+00:00,2026-07-14T11:00,2026-07-14T10:00:00+00:00,25.0,2.0
