city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T00:00,2026-09-16T23:00:00+00:00,15.8,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T01:00,2026-09-17T00:00:00+00:00,15.4,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T02:00,2026-09-17T01:00:00+00:00,15.0,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T03:00,2026-09-17T02:00:00+00:00,14.6,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T04:00,2026-09-17T03:00:00+00:00,14.5,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T05:00,2026-09-17T04:00:00+00:00,14.7,4.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T06:00,2026-09-17T05:00:00+00:00,15.0,11.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T07:00,2026-09-17T06:00:00+00:00,15.1,22.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T08:00,2026-09-17T07:00:00+00:00,14.4,44.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T09:00,2026-09-17T08:00:00+00:00,14.9,70.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T10:00,2026-09-17T09:00:00+00:00,15.7,86.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T11:00,2026-09-17T10:00:00+00:00,16.1,86.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T12:00,2026-09-17T11:00:00+00:00,16.2,75.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T13:00,2026-09-17T12:00:00+00:00,17.8,61.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T14:00,2026-09-17T13:00:00+00:00,18.8,41.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T15:00,2026-09-17T14:00:00+00:00,20.0,17.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T16:00,2026-09-17T15:00:00+00:00,20.0,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T17:00,2026-09-17T16:00:00+00:00,19.7,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T18:00,2026-09-17T17:00:00+00:00,19.0,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T19:00,2026-09-17T18:00:00+00:00,18.1,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T20:00,2026-09-17T19:00:00+00:00,17.5,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T21:00,2026-09-17T20:00:00+00:00,17.1,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T22:00,2026-09-17T21:00:00+00:00,16.4,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-17T23:00,2026-09-17T22:00:00+00:00,16.2,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T00:00,2026-09-17T23:00:00+00:00,15.5,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T01:00,2026-09-18T00:00:00+00:00,15.0,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T02:00,2026-09-18T01:00:00+00:00,14.6,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T03:00,2026-09-18T02:00:00+00:00,14.1,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T04:00,2026-09-18T03:00:00+00:00,13.6,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T05:00,2026-09-18T04:00:00+00:00,13.3,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T06:00,2026-09-18T05:00:00+00:00,13.0,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T07:00,2026-09-18T06:00:00+00:00,12.7,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T08:00,2026-09-18T07:00:00+00:00,12.9,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T09:00,2026-09-18T08:00:00+00:00,13.7,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T10:00,2026-09-18T09:00:00+00:00,15.0,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T11:00,2026-09-18T10:00:00+00:00,16.4,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T12:00,2026-09-18T11:00:00+00:00,17.6,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T13:00,2026-09-18T12:00:00+00:00,19.0,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T14:00,2026-09-18T13:00:00+00:00,20.1,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T15:00,2026-09-18T14:00:00+00:00,20.6,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T16:00,2026-09-18T15:00:00+00:00,20.4,0.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T17:00,2026-09-18T16:00:00+00:00,20.1,1.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T18:00,2026-09-18T17:00:00+00:00,19.2,2.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T19:00,2026-09-18T18:00:00+00:00,18.6,4.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T20:00,2026-09-18T19:00:00+00:00,18.0,6.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T21:00,2026-09-18T20:00:00+00:00,17.8,9.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T22:00,2026-09-18T21:00:00+00:00,17.6,10.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-18T23:00,2026-09-18T22:00:00+00:00,17.0,10.0
London,2026-09-17T04:58:06.206806+00:00,2026-09-19T00:00,2026-09-18T23:00:00+00:00,17.0,9.0
