city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T00:00,2026-06-11T05:00:00+00:00,20.1,80
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T01:00,2026-06-11T06:00:00+00:00,19.7,69
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T02:00,2026-06-11T07:00:00+00:00,19.7,44
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T03:00,2026-06-11T08:00:00+00:00,19.0,23
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T04:00,2026-06-11T09:00:00+00:00,19.1,11
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T05:00,2026-06-11T10:00:00+00:00,18.7,4
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T06:00,2026-06-11T11:00:00+00:00,19.2,3
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T07:00,2026-06-11T12:00:00+00:00,20.1,4
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T08:00,2026-06-11T13:00:00+00:00,20.9,2
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T09:00,2026-06-11T14:00:00+00:00,22.2,2
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T10:00,2026-06-11T15:00:00+00:00,23.2,2
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T11:00,2026-06-11T16:00:00+00:00,25.1,3
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T12:00,2026-06-11T17:00:00+00:00,26.4,5
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T13:00,2026-06-11T18:00:00+00:00,26.8,11
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T14:00,2026-06-11T19:00:00+00:00,20.7,21
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T15:00,2026-06-11T20:00:00+00:00,22.0,17
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T16:00,2026-06-11T21:00:00+00:00,23.0,17
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T17:00,2026-06-11T22:00:00+00:00,23.9,25
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T18:00,2026-06-11T23:00:00+00:00,25.9,32
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T19:00,2026-06-12T00:00:00+00:00,21.2,38
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T20:00,2026-06-12T01:00:00+00:00,21.0,73
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T21:00,2026-06-12T02:00:00+00:00,22.4,54
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T22:00,2026-06-12T03:00:00+00:00,20.6,30
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-11T23:00,2026-06-12T04:00:00+00:00,18.0,13
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T00:00,2026-06-12T05:00:00+00:00,16.8,5
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T01:00,2026-06-12T06:00:00+00:00,16.2,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T02:00,2026-06-12T07:00:00+00:00,16.0,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T03:00,2026-06-12T08:00:00+00:00,15.7,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T04:00,2026-06-12T09:00:00+00:00,15.8,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T05:00,2026-06-12T10:00:00+00:00,15.0,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T06:00,2026-06-12T11:00:00+00:00,14.8,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T07:00,2026-06-12T12:00:00+00:00,15.9,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T08:00,2026-06-12T13:00:00+00:00,17.5,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T09:00,2026-06-12T14:00:00+00:00,18.8,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T10:00,2026-06-12T15:00:00+00:00,20.4,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T11:00,2026-06-12T16:00:00+00:00,22.2,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T12:00,2026-06-12T17:00:00+00:00,23.7,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T13:00,2026-06-12T18:00:00+00:00,24.6,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T14:00,2026-06-12T19:00:00+00:00,25.2,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T15:00,2026-06-12T20:00:00+00:00,25.5,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T16:00,2026-06-12T21:00:00+00:00,25.7,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T17:00,2026-06-12T22:00:00+00:00,25.7,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T18:00,2026-06-12T23:00:00+00:00,25.5,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T19:00,2026-06-13T00:00:00+00:00,24.9,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T20:00,2026-06-13T01:00:00+00:00,23.2,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T21:00,2026-06-13T02:00:00+00:00,20.8,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T22:00,2026-06-13T03:00:00+00:00,19.5,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-12T23:00,2026-06-13T04:00:00+00:00,18.9,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T00:00,2026-06-13T05:00:00+00:00,18.8,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T01:00,2026-06-13T06:00:00+00:00,19.0,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T02:00,2026-06-13T07:00:00+00:00,19.3,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T03:00,2026-06-13T08:00:00+00:00,18.9,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T04:00,2026-06-13T09:00:00+00:00,18.6,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T05:00,2026-06-13T10:00:00+00:00,18.3,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T06:00,2026-06-13T11:00:00+00:00,18.4,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T07:00,2026-06-13T12:00:00+00:00,19.6,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T08:00,2026-06-13T13:00:00+00:00,21.5,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T09:00,2026-06-13T14:00:00+00:00,23.2,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T10:00,2026-06-13T15:00:00+00:00,24.6,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T11:00,2026-06-13T16:00:00+00:00,25.6,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T12:00,2026-06-13T17:00:00+00:00,26.8,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T13:00,2026-06-13T18:00:00+00:00,27.8,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T14:00,2026-06-13T19:00:00+00:00,27.8,7
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T15:00,2026-06-13T20:00:00+00:00,27.4,7
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T16:00,2026-06-13T21:00:00+00:00,28.2,7
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T17:00,2026-06-13T22:00:00+00:00,28.0,7
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T18:00,2026-06-13T23:00:00+00:00,27.3,7
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T19:00,2026-06-14T00:00:00+00:00,25.8,7
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T20:00,2026-06-14T01:00:00+00:00,21.9,69
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T21:00,2026-06-14T02:00:00+00:00,21.0,69
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T22:00,2026-06-14T03:00:00+00:00,20.7,69
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-13T23:00,2026-06-14T04:00:00+00:00,19.8,69
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T00:00,2026-06-14T05:00:00+00:00,19.1,69
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T01:00,2026-06-14T06:00:00+00:00,18.7,69
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T02:00,2026-06-14T07:00:00+00:00,18.0,57
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T03:00,2026-06-14T08:00:00+00:00,17.1,57
