city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T00:00,2026-05-29T23:00:00+00:00,16.7,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T01:00,2026-05-30T00:00:00+00:00,16.2,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T02:00,2026-05-30T01:00:00+00:00,15.1,1.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T03:00,2026-05-30T02:00:00+00:00,14.2,3.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T04:00,2026-05-30T03:00:00+00:00,14.0,4.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T05:00,2026-05-30T04:00:00+00:00,14.1,3.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T06:00,2026-05-30T05:00:00+00:00,15.3,1.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T07:00,2026-05-30T06:00:00+00:00,16.6,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T08:00,2026-05-30T07:00:00+00:00,18.3,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T09:00,2026-05-30T08:00:00+00:00,20.0,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T10:00,2026-05-30T09:00:00+00:00,21.6,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T11:00,2026-05-30T10:00:00+00:00,23.0,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T12:00,2026-05-30T11:00:00+00:00,24.4,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T13:00,2026-05-30T12:00:00+00:00,25.7,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T14:00,2026-05-30T13:00:00+00:00,26.7,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T15:00,2026-05-30T14:00:00+00:00,27.4,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T16:00,2026-05-30T15:00:00+00:00,27.8,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T17:00,2026-05-30T16:00:00+00:00,28.7,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T18:00,2026-05-30T17:00:00+00:00,28.3,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T19:00,2026-05-30T18:00:00+00:00,27.2,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T20:00,2026-05-30T19:00:00+00:00,25.3,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T21:00,2026-05-30T20:00:00+00:00,22.8,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T22:00,2026-05-30T21:00:00+00:00,21.0,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-30T23:00,2026-05-30T22:00:00+00:00,19.8,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-31T00:00,2026-05-30T23:00:00+00:00,18.4,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-31T01:00,2026-05-31T00:00:00+00:00,17.2,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-31T02:00,2026-05-31T01:00:00+00:00,16.2,0.0
