city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T00:00,2026-07-27T15:00:00+00:00,25.7,78
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T01:00,2026-07-27T16:00:00+00:00,25.6,84
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T02:00,2026-07-27T17:00:00+00:00,25.6,87
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T03:00,2026-07-27T18:00:00+00:00,25.6,82
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T04:00,2026-07-27T19:00:00+00:00,25.5,62
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T05:00,2026-07-27T20:00:00+00:00,25.5,35
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T06:00,2026-07-27T21:00:00+00:00,25.3,14
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T07:00,2026-07-27T22:00:00+00:00,25.9,8
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T08:00,2026-07-27T23:00:00+00:00,26.6,9
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T09:00,2026-07-28T00:00:00+00:00,27.6,10
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T10:00,2026-07-28T01:00:00+00:00,28.2,7
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T11:00,2026-07-28T02:00:00+00:00,28.8,4
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T12:00,2026-07-28T03:00:00+00:00,29.1,2
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T13:00,2026-07-28T04:00:00+00:00,29.1,2
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T14:00,2026-07-28T05:00:00+00:00,29.0,3
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T15:00,2026-07-28T06:00:00+00:00,28.9,4
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T16:00,2026-07-28T07:00:00+00:00,28.5,6
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T17:00,2026-07-28T08:00:00+00:00,27.8,7
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T18:00,2026-07-28T09:00:00+00:00,27.0,8
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T19:00,2026-07-28T10:00:00+00:00,26.4,6
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T20:00,2026-07-28T11:00:00+00:00,26.0,3
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T21:00,2026-07-28T12:00:00+00:00,25.7,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T22:00,2026-07-28T13:00:00+00:00,25.5,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-28T23:00,2026-07-28T14:00:00+00:00,25.3,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T00:00,2026-07-28T15:00:00+00:00,25.2,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T01:00,2026-07-28T16:00:00+00:00,25.1,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T02:00,2026-07-28T17:00:00+00:00,25.0,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T03:00,2026-07-28T18:00:00+00:00,24.9,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T04:00,2026-07-28T19:00:00+00:00,24.8,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T05:00,2026-07-28T20:00:00+00:00,24.8,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T06:00,2026-07-28T21:00:00+00:00,24.8,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T07:00,2026-07-28T22:00:00+00:00,25.4,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T08:00,2026-07-28T23:00:00+00:00,26.2,1
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T09:00,2026-07-29T00:00:00+00:00,27.2,2
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T10:00,2026-07-29T01:00:00+00:00,28.1,4
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T11:00,2026-07-29T02:00:00+00:00,28.7,7
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T12:00,2026-07-29T03:00:00+00:00,28.9,8
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T13:00,2026-07-29T04:00:00+00:00,28.9,7
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T14:00,2026-07-29T05:00:00+00:00,28.6,4
