city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T00:00,2026-08-29T23:00:00+00:00,18.8,11.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T01:00,2026-08-30T00:00:00+00:00,18.4,8.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T02:00,2026-08-30T01:00:00+00:00,18.5,6.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T03:00,2026-08-30T02:00:00+00:00,18.1,6.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T04:00,2026-08-30T03:00:00+00:00,17.8,6.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T05:00,2026-08-30T04:00:00+00:00,17.6,4.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T06:00,2026-08-30T05:00:00+00:00,17.3,2.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T07:00,2026-08-30T06:00:00+00:00,17.3,0.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T08:00,2026-08-30T07:00:00+00:00,17.6,0.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T09:00,2026-08-30T08:00:00+00:00,18.3,0.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T10:00,2026-08-30T09:00:00+00:00,19.4,0.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T11:00,2026-08-30T10:00:00+00:00,20.5,3.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T12:00,2026-08-30T11:00:00+00:00,21.5,8.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T13:00,2026-08-30T12:00:00+00:00,22.0,18.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T14:00,2026-08-30T13:00:00+00:00,21.8,38.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T15:00,2026-08-30T14:00:00+00:00,21.0,63.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T16:00,2026-08-30T15:00:00+00:00,21.3,75.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T17:00,2026-08-30T16:00:00+00:00,21.4,60.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T18:00,2026-08-30T17:00:00+00:00,21.2,33.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T19:00,2026-08-30T18:00:00+00:00,20.4,18.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T20:00,2026-08-30T19:00:00+00:00,19.6,30.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T21:00,2026-08-30T20:00:00+00:00,18.4,54.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T22:00,2026-08-30T21:00:00+00:00,17.9,69.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-30T23:00,2026-08-30T22:00:00+00:00,17.1,63.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-31T00:00,2026-08-30T23:00:00+00:00,16.4,47.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-31T01:00,2026-08-31T00:00:00+00:00,16.3,35.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-31T02:00,2026-08-31T01:00:00+00:00,15.9,34.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-31T03:00,2026-08-31T02:00:00+00:00,15.7,36.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-31T04:00,2026-08-31T03:00:00+00:00,15.8,37.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-31T05:00,2026-08-31T04:00:00+00:00,15.4,33.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-31T06:00,2026-08-31T05:00:00+00:00,15.2,28.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-31T07:00,2026-08-31T06:00:00+00:00,15.0,22.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-31T08:00,2026-08-31T07:00:00+00:00,15.4,14.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-31T09:00,2026-08-31T08:00:00+00:00,16.3,7.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-31T10:00,2026-08-31T09:00:00+00:00,17.6,8.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-31T11:00,2026-08-31T10:00:00+00:00,18.5,27.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-31T12:00,2026-08-31T11:00:00+00:00,19.5,54.0
London,2026-08-30T00:35:42.687700+00:00,2026-08-31T13:00,2026-08-31T12:00:00+00:00,20.6,73.0
