city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T00:00,2026-09-11T04:00:00+00:00,25.6,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T01:00,2026-09-11T05:00:00+00:00,25.3,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T02:00,2026-09-11T06:00:00+00:00,23.7,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T03:00,2026-09-11T07:00:00+00:00,22.6,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T04:00,2026-09-11T08:00:00+00:00,21.9,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T05:00,2026-09-11T09:00:00+00:00,21.5,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T06:00,2026-09-11T10:00:00+00:00,21.5,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T07:00,2026-09-11T11:00:00+00:00,21.3,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T08:00,2026-09-11T12:00:00+00:00,21.8,3
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T09:00,2026-09-11T13:00:00+00:00,22.5,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T10:00,2026-09-11T14:00:00+00:00,23.0,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T11:00,2026-09-11T15:00:00+00:00,24.0,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T12:00,2026-09-11T16:00:00+00:00,26.1,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T13:00,2026-09-11T17:00:00+00:00,27.2,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T14:00,2026-09-11T18:00:00+00:00,27.9,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T15:00,2026-09-11T19:00:00+00:00,28.4,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T16:00,2026-09-11T20:00:00+00:00,28.4,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T17:00,2026-09-11T21:00:00+00:00,28.0,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T18:00,2026-09-11T22:00:00+00:00,26.8,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T19:00,2026-09-11T23:00:00+00:00,24.7,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T20:00,2026-09-12T00:00:00+00:00,22.7,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T21:00,2026-09-12T01:00:00+00:00,21.3,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T22:00,2026-09-12T02:00:00+00:00,20.1,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-11T23:00,2026-09-12T03:00:00+00:00,19.2,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T00:00,2026-09-12T04:00:00+00:00,18.7,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T01:00,2026-09-12T05:00:00+00:00,17.9,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T02:00,2026-09-12T06:00:00+00:00,17.3,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T03:00,2026-09-12T07:00:00+00:00,17.0,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T04:00,2026-09-12T08:00:00+00:00,16.6,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T05:00,2026-09-12T09:00:00+00:00,16.1,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T06:00,2026-09-12T10:00:00+00:00,15.7,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T07:00,2026-09-12T11:00:00+00:00,15.7,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T08:00,2026-09-12T12:00:00+00:00,18.8,0
