city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T00:00,2026-08-06T04:00:00+00:00,25.4,12
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T01:00,2026-08-06T05:00:00+00:00,25.5,9
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T02:00,2026-08-06T06:00:00+00:00,25.4,15
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T03:00,2026-08-06T07:00:00+00:00,25.3,25
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T04:00,2026-08-06T08:00:00+00:00,25.2,7
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T05:00,2026-08-06T09:00:00+00:00,25.1,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T06:00,2026-08-06T10:00:00+00:00,25.3,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T07:00,2026-08-06T11:00:00+00:00,25.8,0
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T08:00,2026-08-06T12:00:00+00:00,26.5,0
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T09:00,2026-08-06T13:00:00+00:00,27.5,0
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T10:00,2026-08-06T14:00:00+00:00,28.3,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T11:00,2026-08-06T15:00:00+00:00,29.7,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T12:00,2026-08-06T16:00:00+00:00,30.7,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T13:00,2026-08-06T17:00:00+00:00,31.9,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T14:00,2026-08-06T18:00:00+00:00,31.9,6
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T15:00,2026-08-06T19:00:00+00:00,31.6,12
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T16:00,2026-08-06T20:00:00+00:00,30.9,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T17:00,2026-08-06T21:00:00+00:00,31.2,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T18:00,2026-08-06T22:00:00+00:00,31.4,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T19:00,2026-08-06T23:00:00+00:00,31.1,2
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T20:00,2026-08-07T00:00:00+00:00,29.8,5
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T21:00,2026-08-07T01:00:00+00:00,28.3,5
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T22:00,2026-08-07T02:00:00+00:00,28.4,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-06T23:00,2026-08-07T03:00:00+00:00,27.5,10
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T00:00,2026-08-07T04:00:00+00:00,26.9,12
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T01:00,2026-08-07T05:00:00+00:00,26.4,6
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T02:00,2026-08-07T06:00:00+00:00,26.1,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T03:00,2026-08-07T07:00:00+00:00,25.5,2
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T04:00,2026-08-07T08:00:00+00:00,25.0,2
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T05:00,2026-08-07T09:00:00+00:00,24.6,2
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T06:00,2026-08-07T10:00:00+00:00,24.2,1
