city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T00:00,2026-08-02T23:00:00+00:00,20.6,0.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T01:00,2026-08-03T00:00:00+00:00,20.1,0.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T02:00,2026-08-03T01:00:00+00:00,19.6,0.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T03:00,2026-08-03T02:00:00+00:00,19.1,0.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T04:00,2026-08-03T03:00:00+00:00,18.7,0.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T05:00,2026-08-03T04:00:00+00:00,18.5,0.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T06:00,2026-08-03T05:00:00+00:00,18.2,0.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T07:00,2026-08-03T06:00:00+00:00,18.6,0.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T08:00,2026-08-03T07:00:00+00:00,19.9,0.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T09:00,2026-08-03T08:00:00+00:00,21.7,0.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T10:00,2026-08-03T09:00:00+00:00,23.7,0.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T11:00,2026-08-03T10:00:00+00:00,25.9,0.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T12:00,2026-08-03T11:00:00+00:00,27.6,0.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T13:00,2026-08-03T12:00:00+00:00,29.0,0.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T14:00,2026-08-03T13:00:00+00:00,29.8,0.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T15:00,2026-08-03T14:00:00+00:00,30.6,0.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T16:00,2026-08-03T15:00:00+00:00,30.9,0.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T17:00,2026-08-03T16:00:00+00:00,30.0,4.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T18:00,2026-08-03T17:00:00+00:00,28.8,10.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T19:00,2026-08-03T18:00:00+00:00,27.7,14.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T20:00,2026-08-03T19:00:00+00:00,25.9,13.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T21:00,2026-08-03T20:00:00+00:00,23.8,9.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T22:00,2026-08-03T21:00:00+00:00,22.5,6.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-03T23:00,2026-08-03T22:00:00+00:00,21.9,4.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-04T00:00,2026-08-03T23:00:00+00:00,21.3,1.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-04T01:00,2026-08-04T00:00:00+00:00,21.1,0.0
London,2026-08-03T03:58:51.017939+00:00,2026-08-04T02:00,2026-08-04T01:00:00+00:00,21.0,0.0
