city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T00:00,2026-07-13T05:00:00+00:00,22.0,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T01:00,2026-07-13T06:00:00+00:00,21.9,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T02:00,2026-07-13T07:00:00+00:00,21.1,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T03:00,2026-07-13T08:00:00+00:00,20.7,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T04:00,2026-07-13T09:00:00+00:00,20.3,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T05:00,2026-07-13T10:00:00+00:00,19.6,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T06:00,2026-07-13T11:00:00+00:00,19.6,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T07:00,2026-07-13T12:00:00+00:00,21.8,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T08:00,2026-07-13T13:00:00+00:00,25.7,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T09:00,2026-07-13T14:00:00+00:00,27.1,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T10:00,2026-07-13T15:00:00+00:00,28.4,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T11:00,2026-07-13T16:00:00+00:00,29.8,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T12:00,2026-07-13T17:00:00+00:00,31.1,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T13:00,2026-07-13T18:00:00+00:00,31.9,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T14:00,2026-07-13T19:00:00+00:00,32.9,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T15:00,2026-07-13T20:00:00+00:00,33.4,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T16:00,2026-07-13T21:00:00+00:00,33.9,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T17:00,2026-07-13T22:00:00+00:00,33.5,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T18:00,2026-07-13T23:00:00+00:00,33.2,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T19:00,2026-07-14T00:00:00+00:00,32.0,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T20:00,2026-07-14T01:00:00+00:00,29.9,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T21:00,2026-07-14T02:00:00+00:00,28.1,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T22:00,2026-07-14T03:00:00+00:00,26.5,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-13T23:00,2026-07-14T04:00:00+00:00,25.3,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-14T00:00,2026-07-14T05:00:00+00:00,24.4,0
Chicago,2026-07-14T00:41:02.799587+00:00,2026-07-14T01:00,2026-07-14T06:00:00+00:00,23.9,0
