city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T00:00,2026-09-14T23:00:00+00:00,19.7,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T01:00,2026-09-15T00:00:00+00:00,19.5,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T02:00,2026-09-15T01:00:00+00:00,19.3,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T03:00,2026-09-15T02:00:00+00:00,19.2,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T04:00,2026-09-15T03:00:00+00:00,19.1,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T05:00,2026-09-15T04:00:00+00:00,19.0,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T06:00,2026-09-15T05:00:00+00:00,18.7,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T07:00,2026-09-15T06:00:00+00:00,18.5,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T08:00,2026-09-15T07:00:00+00:00,18.6,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T09:00,2026-09-15T08:00:00+00:00,19.1,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T10:00,2026-09-15T09:00:00+00:00,20.2,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T11:00,2026-09-15T10:00:00+00:00,20.5,13.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T12:00,2026-09-15T11:00:00+00:00,21.2,30.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T13:00,2026-09-15T12:00:00+00:00,20.3,41.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T14:00,2026-09-15T13:00:00+00:00,19.5,38.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T15:00,2026-09-15T14:00:00+00:00,21.0,29.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T16:00,2026-09-15T15:00:00+00:00,22.0,20.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T17:00,2026-09-15T16:00:00+00:00,21.5,13.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T18:00,2026-09-15T17:00:00+00:00,20.1,7.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T19:00,2026-09-15T18:00:00+00:00,19.7,2.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T20:00,2026-09-15T19:00:00+00:00,18.9,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T21:00,2026-09-15T20:00:00+00:00,18.1,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T22:00,2026-09-15T21:00:00+00:00,17.3,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-15T23:00,2026-09-15T22:00:00+00:00,16.6,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-16T00:00,2026-09-15T23:00:00+00:00,16.0,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-16T01:00,2026-09-16T00:00:00+00:00,15.8,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-16T02:00,2026-09-16T01:00:00+00:00,15.3,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-16T03:00,2026-09-16T02:00:00+00:00,15.0,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-16T04:00,2026-09-16T03:00:00+00:00,14.7,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-16T05:00,2026-09-16T04:00:00+00:00,14.7,0.0
London,2026-09-15T00:00:56.977955+00:00,2026-09-16T06:00,2026-09-16T05:00:00+00:00,14.8,0.0
