city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T00:00,2026-07-24T16:00:00+00:00,27.3,0
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T01:00,2026-07-24T17:00:00+00:00,27.2,0
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T02:00,2026-07-24T18:00:00+00:00,27.8,0
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T03:00,2026-07-24T19:00:00+00:00,27.4,0
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T04:00,2026-07-24T20:00:00+00:00,27.0,0
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T05:00,2026-07-24T21:00:00+00:00,26.6,2
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T06:00,2026-07-24T22:00:00+00:00,26.3,15
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T07:00,2026-07-24T23:00:00+00:00,26.6,32
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T08:00,2026-07-25T00:00:00+00:00,26.9,41
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T09:00,2026-07-25T01:00:00+00:00,28.0,32
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T10:00,2026-07-25T02:00:00+00:00,29.4,15
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T11:00,2026-07-25T03:00:00+00:00,32.1,10
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T12:00,2026-07-25T04:00:00+00:00,32.9,29
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T13:00,2026-07-25T05:00:00+00:00,32.0,59
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T14:00,2026-07-25T06:00:00+00:00,28.5,82
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T15:00,2026-07-25T07:00:00+00:00,26.8,91
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T16:00,2026-07-25T08:00:00+00:00,27.5,94
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T17:00,2026-07-25T09:00:00+00:00,27.8,92
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T18:00,2026-07-25T10:00:00+00:00,27.3,86
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T19:00,2026-07-25T11:00:00+00:00,27.0,76
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T20:00,2026-07-25T12:00:00+00:00,26.2,67
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T21:00,2026-07-25T13:00:00+00:00,26.3,59
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T22:00,2026-07-25T14:00:00+00:00,26.5,53
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-25T23:00,2026-07-25T15:00:00+00:00,25.8,51
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T00:00,2026-07-25T16:00:00+00:00,25.3,59
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T01:00,2026-07-25T17:00:00+00:00,25.0,71
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T02:00,2026-07-25T18:00:00+00:00,24.7,82
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T03:00,2026-07-25T19:00:00+00:00,24.7,88
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T04:00,2026-07-25T20:00:00+00:00,25.2,91
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T05:00,2026-07-25T21:00:00+00:00,25.1,94
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T06:00,2026-07-25T22:00:00+00:00,25.2,96
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T07:00,2026-07-25T23:00:00+00:00,25.2,97
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T08:00,2026-07-26T00:00:00+00:00,25.5,98
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T09:00,2026-07-26T01:00:00+00:00,24.9,98
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T10:00,2026-07-26T02:00:00+00:00,25.3,98
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T11:00,2026-07-26T03:00:00+00:00,25.9,98
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T12:00,2026-07-26T04:00:00+00:00,25.8,98
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T13:00,2026-07-26T05:00:00+00:00,26.2,98
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T14:00,2026-07-26T06:00:00+00:00,27.4,98
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T15:00,2026-07-26T07:00:00+00:00,27.0,97
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T16:00,2026-07-26T08:00:00+00:00,27.2,95
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T17:00,2026-07-26T09:00:00+00:00,26.8,92
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T18:00,2026-07-26T10:00:00+00:00,26.8,86
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T19:00,2026-07-26T11:00:00+00:00,26.5,79
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T20:00,2026-07-26T12:00:00+00:00,26.6,73
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T21:00,2026-07-26T13:00:00+00:00,26.9,67
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T22:00,2026-07-26T14:00:00+00:00,27.4,61
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-26T23:00,2026-07-26T15:00:00+00:00,27.7,59
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T00:00,2026-07-26T16:00:00+00:00,27.1,62
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T01:00,2026-07-26T17:00:00+00:00,27.1,69
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T02:00,2026-07-26T18:00:00+00:00,26.6,73
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T03:00,2026-07-26T19:00:00+00:00,26.7,72
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T04:00,2026-07-26T20:00:00+00:00,26.6,69
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T05:00,2026-07-26T21:00:00+00:00,26.6,65
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T06:00,2026-07-26T22:00:00+00:00,26.7,60
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T07:00,2026-07-26T23:00:00+00:00,27.3,54
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T08:00,2026-07-27T00:00:00+00:00,28.3,51
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T09:00,2026-07-27T01:00:00+00:00,28.9,53
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T10:00,2026-07-27T02:00:00+00:00,29.4,57
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T11:00,2026-07-27T03:00:00+00:00,29.6,61
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T12:00,2026-07-27T04:00:00+00:00,30.1,62
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T13:00,2026-07-27T05:00:00+00:00,30.6,62
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T14:00,2026-07-27T06:00:00+00:00,30.0,63
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T15:00,2026-07-27T07:00:00+00:00,28.6,66
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T16:00,2026-07-27T08:00:00+00:00,27.5,69
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T17:00,2026-07-27T09:00:00+00:00,26.8,69
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T18:00,2026-07-27T10:00:00+00:00,26.7,62
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T19:00,2026-07-27T11:00:00+00:00,26.4,52
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T20:00,2026-07-27T12:00:00+00:00,26.2,45
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T21:00,2026-07-27T13:00:00+00:00,25.9,42
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T22:00,2026-07-27T14:00:00+00:00,25.9,42
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-27T23:00,2026-07-27T15:00:00+00:00,25.9,45
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T00:00,2026-07-27T16:00:00+00:00,25.8,54
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T01:00,2026-07-27T17:00:00+00:00,25.5,66
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T02:00,2026-07-27T18:00:00+00:00,25.5,76
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T03:00,2026-07-27T19:00:00+00:00,25.4,80
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T04:00,2026-07-27T20:00:00+00:00,25.3,82
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T05:00,2026-07-27T21:00:00+00:00,25.0,82
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T06:00,2026-07-27T22:00:00+00:00,23.9,80
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T07:00,2026-07-27T23:00:00+00:00,24.2,76
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T08:00,2026-07-28T00:00:00+00:00,25.1,75
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T09:00,2026-07-28T01:00:00+00:00,25.1,78
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T10:00,2026-07-28T02:00:00+00:00,25.3,82
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T11:00,2026-07-28T03:00:00+00:00,25.1,86
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T12:00,2026-07-28T04:00:00+00:00,25.2,87
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T13:00,2026-07-28T05:00:00+00:00,26.3,87
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T14:00,2026-07-28T06:00:00+00:00,26.4,86
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T15:00,2026-07-28T07:00:00+00:00,25.9,86
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T16:00,2026-07-28T08:00:00+00:00,26.1,85
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T17:00,2026-07-28T09:00:00+00:00,25.8,84
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T18:00,2026-07-28T10:00:00+00:00,25.5,83
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T19:00,2026-07-28T11:00:00+00:00,25.1,81
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T20:00,2026-07-28T12:00:00+00:00,25.0,80
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T21:00,2026-07-28T13:00:00+00:00,24.9,80
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T22:00,2026-07-28T14:00:00+00:00,24.8,80
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-28T23:00,2026-07-28T15:00:00+00:00,24.7,80
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-29T00:00,2026-07-28T16:00:00+00:00,24.8,81
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-29T01:00,2026-07-28T17:00:00+00:00,24.8,82
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-29T02:00,2026-07-28T18:00:00+00:00,24.9,84
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-29T03:00,2026-07-28T19:00:00+00:00,25.0,88
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-29T04:00,2026-07-28T20:00:00+00:00,25.0,94
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-29T05:00,2026-07-28T21:00:00+00:00,25.1,98
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-29T06:00,2026-07-28T22:00:00+00:00,25.2,99
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-29T07:00,2026-07-28T23:00:00+00:00,25.3,99
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-29T08:00,2026-07-29T00:00:00+00:00,25.5,98
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-29T09:00,2026-07-29T01:00:00+00:00,25.8,98
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-29T10:00,2026-07-29T02:00:00+00:00,26.1,98
Hong Kong,2026-07-25T03:38:22.439180+00:00,2026-07-29T11:00,2026-07-29T03:00:00+00:00,26.3,98
