city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T00:00,2026-07-01T16:00:00+00:00,27.6,0
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T01:00,2026-07-01T17:00:00+00:00,27.5,0
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T02:00,2026-07-01T18:00:00+00:00,26.6,0
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T03:00,2026-07-01T19:00:00+00:00,26.8,14
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T04:00,2026-07-01T20:00:00+00:00,26.7,34
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T05:00,2026-07-01T21:00:00+00:00,26.6,49
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T06:00,2026-07-01T22:00:00+00:00,26.7,53
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T07:00,2026-07-01T23:00:00+00:00,27.3,51
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T08:00,2026-07-02T00:00:00+00:00,28.9,51
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T09:00,2026-07-02T01:00:00+00:00,29.8,54
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T10:00,2026-07-02T02:00:00+00:00,30.3,57
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T11:00,2026-07-02T03:00:00+00:00,30.6,61
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T12:00,2026-07-02T04:00:00+00:00,30.7,66
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T13:00,2026-07-02T05:00:00+00:00,30.2,71
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T14:00,2026-07-02T06:00:00+00:00,30.2,76
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T15:00,2026-07-02T07:00:00+00:00,30.0,82
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T16:00,2026-07-02T08:00:00+00:00,26.9,88
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T17:00,2026-07-02T09:00:00+00:00,27.3,92
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T18:00,2026-07-02T10:00:00+00:00,27.7,91
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T19:00,2026-07-02T11:00:00+00:00,27.6,88
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T20:00,2026-07-02T12:00:00+00:00,26.8,84
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T21:00,2026-07-02T13:00:00+00:00,27.0,81
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T22:00,2026-07-02T14:00:00+00:00,26.6,77
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02T23:00,2026-07-02T15:00:00+00:00,27.1,75
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T00:00,2026-07-02T16:00:00+00:00,26.3,74
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T01:00,2026-07-02T17:00:00+00:00,25.5,74
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T02:00,2026-07-02T18:00:00+00:00,23.6,75
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T03:00,2026-07-02T19:00:00+00:00,25.2,79
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T04:00,2026-07-02T20:00:00+00:00,25.4,84
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T05:00,2026-07-02T21:00:00+00:00,26.2,88
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T06:00,2026-07-02T22:00:00+00:00,26.1,91
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T07:00,2026-07-02T23:00:00+00:00,26.7,92
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T08:00,2026-07-03T00:00:00+00:00,26.8,94
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T09:00,2026-07-03T01:00:00+00:00,27.1,96
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T10:00,2026-07-03T02:00:00+00:00,28.0,97
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T11:00,2026-07-03T03:00:00+00:00,25.3,98
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T12:00,2026-07-03T04:00:00+00:00,25.5,99
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T13:00,2026-07-03T05:00:00+00:00,26.4,100
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T14:00,2026-07-03T06:00:00+00:00,25.8,100
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T15:00,2026-07-03T07:00:00+00:00,26.3,99
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T16:00,2026-07-03T08:00:00+00:00,26.1,99
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T17:00,2026-07-03T09:00:00+00:00,26.7,98
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T18:00,2026-07-03T10:00:00+00:00,26.4,98
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T19:00,2026-07-03T11:00:00+00:00,26.2,99
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T20:00,2026-07-03T12:00:00+00:00,26.2,100
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T21:00,2026-07-03T13:00:00+00:00,26.4,100
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T22:00,2026-07-03T14:00:00+00:00,25.9,100
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03T23:00,2026-07-03T15:00:00+00:00,25.8,100
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-04T00:00,2026-07-03T16:00:00+00:00,25.0,99
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-04T01:00,2026-07-03T17:00:00+00:00,25.2,98
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-04T02:00,2026-07-03T18:00:00+00:00,25.4,98
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-04T03:00,2026-07-03T19:00:00+00:00,25.3,98
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-04T04:00,2026-07-03T20:00:00+00:00,25.3,99
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-04T05:00,2026-07-03T21:00:00+00:00,25.5,100
