city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T00:00,2026-07-25T16:00:00+00:00,24.5,96
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T01:00,2026-07-25T17:00:00+00:00,24.5,98
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T02:00,2026-07-25T18:00:00+00:00,24.9,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T03:00,2026-07-25T19:00:00+00:00,24.9,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T04:00,2026-07-25T20:00:00+00:00,24.8,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T05:00,2026-07-25T21:00:00+00:00,24.6,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T06:00,2026-07-25T22:00:00+00:00,25.0,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T07:00,2026-07-25T23:00:00+00:00,25.1,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T08:00,2026-07-26T00:00:00+00:00,25.1,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T09:00,2026-07-26T01:00:00+00:00,25.3,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T10:00,2026-07-26T02:00:00+00:00,25.3,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T11:00,2026-07-26T03:00:00+00:00,25.9,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T12:00,2026-07-26T04:00:00+00:00,25.6,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T13:00,2026-07-26T05:00:00+00:00,25.6,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T14:00,2026-07-26T06:00:00+00:00,25.5,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T15:00,2026-07-26T07:00:00+00:00,25.8,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T16:00,2026-07-26T08:00:00+00:00,26.3,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T17:00,2026-07-26T09:00:00+00:00,26.4,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T18:00,2026-07-26T10:00:00+00:00,25.8,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T19:00,2026-07-26T11:00:00+00:00,26.1,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T20:00,2026-07-26T12:00:00+00:00,26.3,100
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T21:00,2026-07-26T13:00:00+00:00,26.5,96
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T22:00,2026-07-26T14:00:00+00:00,26.4,91
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-26T23:00,2026-07-26T15:00:00+00:00,26.5,88
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T00:00,2026-07-26T16:00:00+00:00,26.4,89
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T01:00,2026-07-26T17:00:00+00:00,26.1,93
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T02:00,2026-07-26T18:00:00+00:00,25.9,96
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T03:00,2026-07-26T19:00:00+00:00,25.6,97
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T04:00,2026-07-26T20:00:00+00:00,25.2,98
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T05:00,2026-07-26T21:00:00+00:00,25.9,96
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T06:00,2026-07-26T22:00:00+00:00,26.0,91
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T07:00,2026-07-26T23:00:00+00:00,26.5,83
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T08:00,2026-07-27T00:00:00+00:00,27.0,78
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T09:00,2026-07-27T01:00:00+00:00,26.6,77
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T10:00,2026-07-27T02:00:00+00:00,27.0,78
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T11:00,2026-07-27T03:00:00+00:00,27.9,78
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T12:00,2026-07-27T04:00:00+00:00,28.0,77
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T13:00,2026-07-27T05:00:00+00:00,28.8,74
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T14:00,2026-07-27T06:00:00+00:00,29.1,71
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T15:00,2026-07-27T07:00:00+00:00,29.5,67
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T16:00,2026-07-27T08:00:00+00:00,28.9,62
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T17:00,2026-07-27T09:00:00+00:00,28.5,55
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T18:00,2026-07-27T10:00:00+00:00,28.1,45
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T19:00,2026-07-27T11:00:00+00:00,27.1,33
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T20:00,2026-07-27T12:00:00+00:00,26.8,25
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T21:00,2026-07-27T13:00:00+00:00,27.0,24
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T22:00,2026-07-27T14:00:00+00:00,26.9,28
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-27T23:00,2026-07-27T15:00:00+00:00,26.4,35
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-28T00:00,2026-07-27T16:00:00+00:00,26.3,48
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-28T01:00,2026-07-27T17:00:00+00:00,26.2,64
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-28T02:00,2026-07-27T18:00:00+00:00,26.0,76
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-28T03:00,2026-07-27T19:00:00+00:00,25.9,81
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-28T04:00,2026-07-27T20:00:00+00:00,25.7,81
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-28T05:00,2026-07-27T21:00:00+00:00,25.7,80
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-28T06:00,2026-07-27T22:00:00+00:00,25.3,76
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-28T07:00,2026-07-27T23:00:00+00:00,25.9,69
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-28T08:00,2026-07-28T00:00:00+00:00,26.3,65
Hong Kong,2026-07-26T03:56:00.751925+00:00,2026-07-28T09:00,2026-07-28T01:00:00+00:00,25.9,65
