city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T00:00,2026-08-10T16:00:00+00:00,29.6,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T01:00,2026-08-10T17:00:00+00:00,29.2,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T02:00,2026-08-10T18:00:00+00:00,29.5,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T03:00,2026-08-10T19:00:00+00:00,28.8,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T04:00,2026-08-10T20:00:00+00:00,28.3,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T05:00,2026-08-10T21:00:00+00:00,28.0,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T06:00,2026-08-10T22:00:00+00:00,27.7,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T07:00,2026-08-10T23:00:00+00:00,28.5,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T08:00,2026-08-11T00:00:00+00:00,30.2,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T09:00,2026-08-11T01:00:00+00:00,31.6,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T10:00,2026-08-11T02:00:00+00:00,32.6,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T11:00,2026-08-11T03:00:00+00:00,33.5,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T12:00,2026-08-11T04:00:00+00:00,34.3,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T13:00,2026-08-11T05:00:00+00:00,34.8,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T14:00,2026-08-11T06:00:00+00:00,34.9,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T15:00,2026-08-11T07:00:00+00:00,34.9,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T16:00,2026-08-11T08:00:00+00:00,33.9,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T17:00,2026-08-11T09:00:00+00:00,32.4,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T18:00,2026-08-11T10:00:00+00:00,31.1,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T19:00,2026-08-11T11:00:00+00:00,30.1,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T20:00,2026-08-11T12:00:00+00:00,29.6,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T21:00,2026-08-11T13:00:00+00:00,29.3,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T22:00,2026-08-11T14:00:00+00:00,29.2,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-11T23:00,2026-08-11T15:00:00+00:00,29.1,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-12T00:00,2026-08-11T16:00:00+00:00,29.1,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-12T01:00,2026-08-11T17:00:00+00:00,28.9,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-12T02:00,2026-08-11T18:00:00+00:00,28.9,0
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-12T03:00,2026-08-11T19:00:00+00:00,28.7,3
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-12T04:00,2026-08-11T20:00:00+00:00,28.3,7
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-12T05:00,2026-08-11T21:00:00+00:00,28.3,10
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-12T06:00,2026-08-11T22:00:00+00:00,28.3,9
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-12T07:00,2026-08-11T23:00:00+00:00,29.1,7
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-12T08:00,2026-08-12T00:00:00+00:00,30.0,6
Hong Kong,2026-08-11T02:36:04.784804+00:00,2026-08-12T09:00,2026-08-12T01:00:00+00:00,31.2,6
