city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-10T04:43:46.583422+00:00,2026-09-10T00:00,2026-09-09T16:00:00+00:00,24.0,11
Hong Kong,2026-09-10T04:43:46.583422+00:00,2026-09-10T01:00,2026-09-09T17:00:00+00:00,23.8,27
Hong Kong,2026-09-10T04:43:46.583422+00:00,2026-09-10T02:00,2026-09-09T18:00:00+00:00,24.1,37
Hong Kong,2026-09-10T04:43:46.583422+00:00,2026-09-10T03:00,2026-09-09T19:00:00+00:00,23.0,36
Hong Kong,2026-09-10T04:43:46.583422+00:00,2026-09-10T04:00,2026-09-09T20:00:00+00:00,21.3,30
Hong Kong,2026-09-10T04:43:46.583422+00:00,2026-09-10T05:00,2026-09-09T21:00:00+00:00,22.3,24
Hong Kong,2026-09-10T04:43:46.583422+00:00,2026-09-10T06:00,2026-09-09T22:00:00+00:00,22.5,18
Hong Kong,2026-09-10T04:43:46.583422+00:00,2026-09-10T07:00,2026-09-09T23:00:00+00:00,22.9,13
Hong Kong,2026-09-10T04:43:46.583422+00:00,2026-09-10T08:00,2026-09-10T00:00:00+00:00,23.9,8
Hong Kong,2026-09-10T04:43:46.583422+00:00,2026-09-10T09:00,2026-09-10T01:00:00+00:00,25.6,5
Hong Kong,2026-09-10T04:43:46.583422+00:00,2026-09-10T10:00,2026-09-10T02:00:00+00:00,27.6,3
Hong Kong,2026-09-10T04:43:46.583422+00:00,2026-09-10T11:00,2026-09-10T03:00:00+00:00,28.6,4
Hong Kong,2026-09-10T04:43:46.583422+00:00,2026-09-10T12:00,2026-09-10T04:00:00+00:00,29.0,8
Hong Kong,2026-09-10T04:43:46.583422+00:00,2026-09-10T13:00,2026-09-10T05:00:00+00:00,29.3,15
Hong Kong,2026-09-10T04:43:46.583422+00:00,2026-09-10T14:00,2026-09-10T06:00:00+00:00,29.5,24
Hong Kong,2026-09-10T04:43:46.583422+00:00,2026-09-10T15:00,2026-09-10T07:00:00+00:00,29.3,39
Hong Kong,2026-09-10T04:43:46.583422+00:00,2026-09-10T16:00,2026-09-10T08:00:00+00:00,28.7,56
