city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T00:00,2026-09-18T23:00:00+00:00,17.3,32.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T01:00,2026-09-19T00:00:00+00:00,17.3,14.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T02:00,2026-09-19T01:00:00+00:00,17.4,6.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T03:00,2026-09-19T02:00:00+00:00,17.6,2.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T04:00,2026-09-19T03:00:00+00:00,17.8,0.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T05:00,2026-09-19T04:00:00+00:00,17.9,0.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T06:00,2026-09-19T05:00:00+00:00,18.0,0.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T07:00,2026-09-19T06:00:00+00:00,17.7,0.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T08:00,2026-09-19T07:00:00+00:00,17.9,0.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T09:00,2026-09-19T08:00:00+00:00,18.6,0.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T10:00,2026-09-19T09:00:00+00:00,19.5,0.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T11:00,2026-09-19T10:00:00+00:00,19.9,0.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T12:00,2026-09-19T11:00:00+00:00,20.5,0.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T13:00,2026-09-19T12:00:00+00:00,21.6,0.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T14:00,2026-09-19T13:00:00+00:00,21.8,5.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T15:00,2026-09-19T14:00:00+00:00,21.3,13.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T16:00,2026-09-19T15:00:00+00:00,21.6,22.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T17:00,2026-09-19T16:00:00+00:00,21.3,34.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T18:00,2026-09-19T17:00:00+00:00,20.2,47.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T19:00,2026-09-19T18:00:00+00:00,19.5,55.0
London,2026-09-19T04:43:25.604872+00:00,2026-09-19T20:00,2026-09-19T19:00:00+00:00,19.3,56.0
