city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T00:00,2026-03-22T00:00:00+00:00,6.6,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T01:00,2026-03-22T01:00:00+00:00,6.0,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T02:00,2026-03-22T02:00:00+00:00,5.7,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T03:00,2026-03-22T03:00:00+00:00,5.5,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T04:00,2026-03-22T04:00:00+00:00,5.1,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T05:00,2026-03-22T05:00:00+00:00,4.8,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T06:00,2026-03-22T06:00:00+00:00,4.5,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T07:00,2026-03-22T07:00:00+00:00,4.5,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T08:00,2026-03-22T08:00:00+00:00,5.4,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T09:00,2026-03-22T09:00:00+00:00,6.8,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T10:00,2026-03-22T10:00:00+00:00,7.9,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T11:00,2026-03-22T11:00:00+00:00,8.9,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T12:00,2026-03-22T12:00:00+00:00,9.9,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T13:00,2026-03-22T13:00:00+00:00,10.8,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T14:00,2026-03-22T14:00:00+00:00,11.9,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T15:00,2026-03-22T15:00:00+00:00,12.3,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T16:00,2026-03-22T16:00:00+00:00,12.4,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T17:00,2026-03-22T17:00:00+00:00,12.3,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T18:00,2026-03-22T18:00:00+00:00,11.9,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T19:00,2026-03-22T19:00:00+00:00,11.5,0
London,2026-03-22T06:05:40.010713+00:00,2026-03-22T20:00,2026-03-22T20:00:00+00:00,11.1,0
