city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T00:00,2026-06-23T23:00:00+00:00,24.2,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T01:00,2026-06-24T00:00:00+00:00,23.6,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T02:00,2026-06-24T01:00:00+00:00,22.8,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T03:00,2026-06-24T02:00:00+00:00,22.1,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T04:00,2026-06-24T03:00:00+00:00,21.9,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T05:00,2026-06-24T04:00:00+00:00,21.9,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T06:00,2026-06-24T05:00:00+00:00,22.1,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T07:00,2026-06-24T06:00:00+00:00,23.6,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T08:00,2026-06-24T07:00:00+00:00,25.0,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T09:00,2026-06-24T08:00:00+00:00,26.6,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T10:00,2026-06-24T09:00:00+00:00,28.6,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T11:00,2026-06-24T10:00:00+00:00,30.1,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T12:00,2026-06-24T11:00:00+00:00,31.6,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T13:00,2026-06-24T12:00:00+00:00,33.0,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T14:00,2026-06-24T13:00:00+00:00,34.2,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T15:00,2026-06-24T14:00:00+00:00,35.2,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T16:00,2026-06-24T15:00:00+00:00,35.7,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T17:00,2026-06-24T16:00:00+00:00,36.0,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T18:00,2026-06-24T17:00:00+00:00,35.0,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T19:00,2026-06-24T18:00:00+00:00,31.7,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T20:00,2026-06-24T19:00:00+00:00,29.8,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T21:00,2026-06-24T20:00:00+00:00,28.0,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T22:00,2026-06-24T21:00:00+00:00,26.6,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-24T23:00,2026-06-24T22:00:00+00:00,25.7,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T00:00,2026-06-24T23:00:00+00:00,24.9,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T01:00,2026-06-25T00:00:00+00:00,23.7,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T02:00,2026-06-25T01:00:00+00:00,22.7,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T03:00,2026-06-25T02:00:00+00:00,21.9,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T04:00,2026-06-25T03:00:00+00:00,21.6,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T05:00,2026-06-25T04:00:00+00:00,21.3,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T06:00,2026-06-25T05:00:00+00:00,21.4,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T07:00,2026-06-25T06:00:00+00:00,22.1,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T08:00,2026-06-25T07:00:00+00:00,23.5,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T09:00,2026-06-25T08:00:00+00:00,25.1,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T10:00,2026-06-25T09:00:00+00:00,26.8,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T11:00,2026-06-25T10:00:00+00:00,27.6,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T12:00,2026-06-25T11:00:00+00:00,28.6,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T13:00,2026-06-25T12:00:00+00:00,29.3,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T14:00,2026-06-25T13:00:00+00:00,29.8,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T15:00,2026-06-25T14:00:00+00:00,29.8,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T16:00,2026-06-25T15:00:00+00:00,29.6,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T17:00,2026-06-25T16:00:00+00:00,29.5,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T18:00,2026-06-25T17:00:00+00:00,29.1,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T19:00,2026-06-25T18:00:00+00:00,28.0,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T20:00,2026-06-25T19:00:00+00:00,26.7,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T21:00,2026-06-25T20:00:00+00:00,25.8,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T22:00,2026-06-25T21:00:00+00:00,24.9,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-25T23:00,2026-06-25T22:00:00+00:00,24.4,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T00:00,2026-06-25T23:00:00+00:00,24.4,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T01:00,2026-06-26T00:00:00+00:00,24.4,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T02:00,2026-06-26T01:00:00+00:00,24.2,1.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T03:00,2026-06-26T02:00:00+00:00,24.6,3.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T04:00,2026-06-26T03:00:00+00:00,24.7,8.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T05:00,2026-06-26T04:00:00+00:00,24.5,20.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T06:00,2026-06-26T05:00:00+00:00,24.0,35.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T07:00,2026-06-26T06:00:00+00:00,24.5,43.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T08:00,2026-06-26T07:00:00+00:00,25.5,37.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T09:00,2026-06-26T08:00:00+00:00,27.4,25.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T10:00,2026-06-26T09:00:00+00:00,30.0,14.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T11:00,2026-06-26T10:00:00+00:00,31.3,8.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T12:00,2026-06-26T11:00:00+00:00,33.4,4.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T13:00,2026-06-26T12:00:00+00:00,35.1,2.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T14:00,2026-06-26T13:00:00+00:00,35.7,3.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T15:00,2026-06-26T14:00:00+00:00,35.1,5.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T16:00,2026-06-26T15:00:00+00:00,34.3,6.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T17:00,2026-06-26T16:00:00+00:00,33.3,5.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T18:00,2026-06-26T17:00:00+00:00,32.7,2.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T19:00,2026-06-26T18:00:00+00:00,32.3,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T20:00,2026-06-26T19:00:00+00:00,30.6,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T21:00,2026-06-26T20:00:00+00:00,29.8,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T22:00,2026-06-26T21:00:00+00:00,29.0,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-26T23:00,2026-06-26T22:00:00+00:00,28.3,0.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T00:00,2026-06-26T23:00:00+00:00,27.5,1.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T01:00,2026-06-27T00:00:00+00:00,26.8,2.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T02:00,2026-06-27T01:00:00+00:00,26.1,4.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T03:00,2026-06-27T02:00:00+00:00,25.4,7.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T04:00,2026-06-27T03:00:00+00:00,24.7,12.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T05:00,2026-06-27T04:00:00+00:00,23.7,22.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T06:00,2026-06-27T05:00:00+00:00,22.7,35.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T07:00,2026-06-27T06:00:00+00:00,22.1,45.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T08:00,2026-06-27T07:00:00+00:00,22.3,51.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T09:00,2026-06-27T08:00:00+00:00,23.1,55.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T10:00,2026-06-27T09:00:00+00:00,23.9,57.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T11:00,2026-06-27T10:00:00+00:00,24.9,56.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T12:00,2026-06-27T11:00:00+00:00,26.0,53.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T13:00,2026-06-27T12:00:00+00:00,27.1,47.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T14:00,2026-06-27T13:00:00+00:00,27.9,38.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T15:00,2026-06-27T14:00:00+00:00,28.7,27.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T16:00,2026-06-27T15:00:00+00:00,29.3,18.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T17:00,2026-06-27T16:00:00+00:00,29.9,15.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T18:00,2026-06-27T17:00:00+00:00,30.3,15.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T19:00,2026-06-27T18:00:00+00:00,30.5,14.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T20:00,2026-06-27T19:00:00+00:00,30.1,11.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T21:00,2026-06-27T20:00:00+00:00,29.4,7.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T22:00,2026-06-27T21:00:00+00:00,28.6,4.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-27T23:00,2026-06-27T22:00:00+00:00,27.5,3.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-28T00:00,2026-06-27T23:00:00+00:00,26.2,3.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-28T01:00,2026-06-28T00:00:00+00:00,25.0,4.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-28T02:00,2026-06-28T01:00:00+00:00,24.2,5.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-28T03:00,2026-06-28T02:00:00+00:00,23.4,5.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-28T04:00,2026-06-28T03:00:00+00:00,22.7,6.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-28T05:00,2026-06-28T04:00:00+00:00,21.9,6.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-28T06:00,2026-06-28T05:00:00+00:00,21.1,6.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-28T07:00,2026-06-28T06:00:00+00:00,20.7,6.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-28T08:00,2026-06-28T07:00:00+00:00,20.8,5.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-28T09:00,2026-06-28T08:00:00+00:00,21.3,5.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-28T10:00,2026-06-28T09:00:00+00:00,21.8,8.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-28T11:00,2026-06-28T10:00:00+00:00,21.9,20.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-28T12:00,2026-06-28T11:00:00+00:00,22.0,36.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-28T13:00,2026-06-28T12:00:00+00:00,22.2,47.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-28T14:00,2026-06-28T13:00:00+00:00,22.6,50.0
London,2026-06-24T17:07:16.328464+00:00,2026-06-28T15:00,2026-06-28T14:00:00+00:00,23.2,47.0
