city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T00:00,2026-07-14T04:00:00+00:00,23.6,1
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T01:00,2026-07-14T05:00:00+00:00,23.9,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T02:00,2026-07-14T06:00:00+00:00,22.4,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T03:00,2026-07-14T07:00:00+00:00,22.2,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T04:00,2026-07-14T08:00:00+00:00,22.0,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T05:00,2026-07-14T09:00:00+00:00,21.6,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T06:00,2026-07-14T10:00:00+00:00,21.7,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T07:00,2026-07-14T11:00:00+00:00,22.6,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T08:00,2026-07-14T12:00:00+00:00,23.9,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T09:00,2026-07-14T13:00:00+00:00,25.7,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T10:00,2026-07-14T14:00:00+00:00,27.7,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T11:00,2026-07-14T15:00:00+00:00,29.7,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T12:00,2026-07-14T16:00:00+00:00,31.0,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T13:00,2026-07-14T17:00:00+00:00,32.2,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T14:00,2026-07-14T18:00:00+00:00,32.7,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T15:00,2026-07-14T19:00:00+00:00,33.5,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T16:00,2026-07-14T20:00:00+00:00,33.4,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T17:00,2026-07-14T21:00:00+00:00,33.3,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T18:00,2026-07-14T22:00:00+00:00,33.2,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T19:00,2026-07-14T23:00:00+00:00,32.1,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T20:00,2026-07-15T00:00:00+00:00,30.5,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T21:00,2026-07-15T01:00:00+00:00,29.1,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T22:00,2026-07-15T02:00:00+00:00,28.2,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-14T23:00,2026-07-15T03:00:00+00:00,27.1,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-15T00:00,2026-07-15T04:00:00+00:00,26.4,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-15T01:00,2026-07-15T05:00:00+00:00,25.7,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-15T02:00,2026-07-15T06:00:00+00:00,25.1,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-15T03:00,2026-07-15T07:00:00+00:00,24.8,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-15T04:00,2026-07-15T08:00:00+00:00,24.4,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-15T05:00,2026-07-15T09:00:00+00:00,23.8,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-15T06:00,2026-07-15T10:00:00+00:00,23.5,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-15T07:00,2026-07-15T11:00:00+00:00,25.0,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-15T08:00,2026-07-15T12:00:00+00:00,27.2,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-15T09:00,2026-07-15T13:00:00+00:00,29.1,0
New York City,2026-07-15T00:11:59.369992+00:00,2026-07-15T10:00,2026-07-15T14:00:00+00:00,31.0,0
