city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T00:00,2026-07-30T05:00:00+00:00,18.6,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T01:00,2026-07-30T06:00:00+00:00,17.9,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T02:00,2026-07-30T07:00:00+00:00,17.1,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T03:00,2026-07-30T08:00:00+00:00,16.2,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T04:00,2026-07-30T09:00:00+00:00,16.4,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T05:00,2026-07-30T10:00:00+00:00,16.4,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T06:00,2026-07-30T11:00:00+00:00,16.1,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T07:00,2026-07-30T12:00:00+00:00,18.2,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T08:00,2026-07-30T13:00:00+00:00,22.4,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T09:00,2026-07-30T14:00:00+00:00,25.3,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T10:00,2026-07-30T15:00:00+00:00,27.9,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T11:00,2026-07-30T16:00:00+00:00,29.4,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T12:00,2026-07-30T17:00:00+00:00,29.7,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T13:00,2026-07-30T18:00:00+00:00,29.8,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T14:00,2026-07-30T19:00:00+00:00,30.4,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T15:00,2026-07-30T20:00:00+00:00,30.3,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T16:00,2026-07-30T21:00:00+00:00,30.7,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T17:00,2026-07-30T22:00:00+00:00,29.8,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T18:00,2026-07-30T23:00:00+00:00,29.3,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T19:00,2026-07-31T00:00:00+00:00,27.8,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T20:00,2026-07-31T01:00:00+00:00,25.9,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T21:00,2026-07-31T02:00:00+00:00,24.5,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T22:00,2026-07-31T03:00:00+00:00,23.4,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-30T23:00,2026-07-31T04:00:00+00:00,22.7,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T00:00,2026-07-31T05:00:00+00:00,22.0,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T01:00,2026-07-31T06:00:00+00:00,21.4,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T02:00,2026-07-31T07:00:00+00:00,20.8,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T03:00,2026-07-31T08:00:00+00:00,20.4,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T04:00,2026-07-31T09:00:00+00:00,19.7,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T05:00,2026-07-31T10:00:00+00:00,19.1,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T06:00,2026-07-31T11:00:00+00:00,18.7,0
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T07:00,2026-07-31T12:00:00+00:00,20.2,1
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T08:00,2026-07-31T13:00:00+00:00,22.9,1
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T09:00,2026-07-31T14:00:00+00:00,25.8,1
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T10:00,2026-07-31T15:00:00+00:00,26.2,1
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T11:00,2026-07-31T16:00:00+00:00,28.3,1
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T12:00,2026-07-31T17:00:00+00:00,29.9,2
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T13:00,2026-07-31T18:00:00+00:00,30.7,2
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T14:00,2026-07-31T19:00:00+00:00,30.7,5
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T15:00,2026-07-31T20:00:00+00:00,30.9,13
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T16:00,2026-07-31T21:00:00+00:00,29.7,19
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T17:00,2026-07-31T22:00:00+00:00,24.5,30
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T18:00,2026-07-31T23:00:00+00:00,21.7,43
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T19:00,2026-08-01T00:00:00+00:00,19.8,54
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T20:00,2026-08-01T01:00:00+00:00,19.8,47
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T21:00,2026-08-01T02:00:00+00:00,20.1,39
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T22:00,2026-08-01T03:00:00+00:00,20.4,48
Chicago,2026-07-31T00:19:09.898212+00:00,2026-07-31T23:00,2026-08-01T04:00:00+00:00,20.4,51
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T00:00,2026-08-01T05:00:00+00:00,20.6,50
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T01:00,2026-08-01T06:00:00+00:00,20.6,52
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T02:00,2026-08-01T07:00:00+00:00,20.6,56
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T03:00,2026-08-01T08:00:00+00:00,20.3,66
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T04:00,2026-08-01T09:00:00+00:00,20.1,59
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T05:00,2026-08-01T10:00:00+00:00,20.3,63
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T06:00,2026-08-01T11:00:00+00:00,20.3,55
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T07:00,2026-08-01T12:00:00+00:00,20.4,92
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T08:00,2026-08-01T13:00:00+00:00,20.8,85
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T09:00,2026-08-01T14:00:00+00:00,20.8,85
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T10:00,2026-08-01T15:00:00+00:00,20.8,85
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T11:00,2026-08-01T16:00:00+00:00,20.8,85
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T12:00,2026-08-01T17:00:00+00:00,20.4,85
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T13:00,2026-08-01T18:00:00+00:00,19.8,85
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T14:00,2026-08-01T19:00:00+00:00,19.8,65
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T15:00,2026-08-01T20:00:00+00:00,20.0,65
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T16:00,2026-08-01T21:00:00+00:00,20.1,65
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T17:00,2026-08-01T22:00:00+00:00,20.3,65
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T18:00,2026-08-01T23:00:00+00:00,20.1,65
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T19:00,2026-08-02T00:00:00+00:00,19.7,65
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T20:00,2026-08-02T01:00:00+00:00,19.7,26
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T21:00,2026-08-02T02:00:00+00:00,19.5,26
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T22:00,2026-08-02T03:00:00+00:00,19.5,26
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-01T23:00,2026-08-02T04:00:00+00:00,19.4,26
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T00:00,2026-08-02T05:00:00+00:00,19.4,26
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T01:00,2026-08-02T06:00:00+00:00,19.4,26
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T02:00,2026-08-02T07:00:00+00:00,19.3,7
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T03:00,2026-08-02T08:00:00+00:00,19.3,7
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T04:00,2026-08-02T09:00:00+00:00,19.3,7
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T05:00,2026-08-02T10:00:00+00:00,19.2,7
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T06:00,2026-08-02T11:00:00+00:00,19.2,7
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T07:00,2026-08-02T12:00:00+00:00,19.3,7
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T08:00,2026-08-02T13:00:00+00:00,19.4,3
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T09:00,2026-08-02T14:00:00+00:00,19.8,3
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T10:00,2026-08-02T15:00:00+00:00,20.2,3
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T11:00,2026-08-02T16:00:00+00:00,20.5,3
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T12:00,2026-08-02T17:00:00+00:00,20.7,3
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T13:00,2026-08-02T18:00:00+00:00,20.5,3
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T14:00,2026-08-02T19:00:00+00:00,20.6,1
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T15:00,2026-08-02T20:00:00+00:00,22.5,1
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T16:00,2026-08-02T21:00:00+00:00,22.7,1
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T17:00,2026-08-02T22:00:00+00:00,21.9,1
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T18:00,2026-08-02T23:00:00+00:00,21.6,1
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T19:00,2026-08-03T00:00:00+00:00,21.1,1
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T20:00,2026-08-03T01:00:00+00:00,19.8,1
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T21:00,2026-08-03T02:00:00+00:00,19.1,1
Chicago,2026-07-31T00:19:09.898212+00:00,2026-08-02T22:00,2026-08-03T03:00:00+00:00,18.7,1
