city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T00:00,2026-06-25T16:00:00+00:00,25.6,96
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T01:00,2026-06-25T17:00:00+00:00,25.7,92
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T02:00,2026-06-25T18:00:00+00:00,25.2,84
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T03:00,2026-06-25T19:00:00+00:00,25.9,70
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T04:00,2026-06-25T20:00:00+00:00,26.1,53
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T05:00,2026-06-25T21:00:00+00:00,26.2,43
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T06:00,2026-06-25T22:00:00+00:00,26.3,48
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T07:00,2026-06-25T23:00:00+00:00,27.3,61
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T08:00,2026-06-26T00:00:00+00:00,26.2,71
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T09:00,2026-06-26T01:00:00+00:00,27.8,76
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T10:00,2026-06-26T02:00:00+00:00,28.6,79
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T11:00,2026-06-26T03:00:00+00:00,28.5,80
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T12:00,2026-06-26T04:00:00+00:00,29.8,80
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T13:00,2026-06-26T05:00:00+00:00,29.3,78
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T14:00,2026-06-26T06:00:00+00:00,29.3,75
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T15:00,2026-06-26T07:00:00+00:00,30.1,70
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T16:00,2026-06-26T08:00:00+00:00,30.4,64
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T17:00,2026-06-26T09:00:00+00:00,29.7,57
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T18:00,2026-06-26T10:00:00+00:00,29.7,50
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T19:00,2026-06-26T11:00:00+00:00,28.9,42
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T20:00,2026-06-26T12:00:00+00:00,28.2,37
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T21:00,2026-06-26T13:00:00+00:00,27.9,35
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T22:00,2026-06-26T14:00:00+00:00,27.8,36
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26T23:00,2026-06-26T15:00:00+00:00,27.8,41
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T00:00,2026-06-26T16:00:00+00:00,27.6,53
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T01:00,2026-06-26T17:00:00+00:00,27.3,70
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T02:00,2026-06-26T18:00:00+00:00,27.0,82
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T03:00,2026-06-26T19:00:00+00:00,27.0,85
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T04:00,2026-06-26T20:00:00+00:00,26.0,83
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T05:00,2026-06-26T21:00:00+00:00,25.6,82
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T06:00,2026-06-26T22:00:00+00:00,25.2,84
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T07:00,2026-06-26T23:00:00+00:00,25.1,87
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T08:00,2026-06-27T00:00:00+00:00,25.0,90
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T09:00,2026-06-27T01:00:00+00:00,25.3,93
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T10:00,2026-06-27T02:00:00+00:00,25.5,95
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T11:00,2026-06-27T03:00:00+00:00,26.4,96
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T12:00,2026-06-27T04:00:00+00:00,26.4,96
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T13:00,2026-06-27T05:00:00+00:00,26.4,95
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T14:00,2026-06-27T06:00:00+00:00,27.3,92
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T15:00,2026-06-27T07:00:00+00:00,28.8,87
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T16:00,2026-06-27T08:00:00+00:00,28.1,82
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T17:00,2026-06-27T09:00:00+00:00,27.8,75
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T18:00,2026-06-27T10:00:00+00:00,27.7,67
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T19:00,2026-06-27T11:00:00+00:00,27.5,59
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T20:00,2026-06-27T12:00:00+00:00,27.0,53
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T21:00,2026-06-27T13:00:00+00:00,26.9,50
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T22:00,2026-06-27T14:00:00+00:00,26.9,48
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27T23:00,2026-06-27T15:00:00+00:00,26.9,51
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T00:00,2026-06-27T16:00:00+00:00,27.1,60
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T01:00,2026-06-27T17:00:00+00:00,27.0,72
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T02:00,2026-06-27T18:00:00+00:00,26.1,82
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T03:00,2026-06-27T19:00:00+00:00,25.6,87
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T04:00,2026-06-27T20:00:00+00:00,25.0,90
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T05:00,2026-06-27T21:00:00+00:00,25.0,92
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T06:00,2026-06-27T22:00:00+00:00,25.2,92
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T07:00,2026-06-27T23:00:00+00:00,26.0,90
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T08:00,2026-06-28T00:00:00+00:00,27.1,90
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T09:00,2026-06-28T01:00:00+00:00,28.1,94
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T10:00,2026-06-28T02:00:00+00:00,26.9,99
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T11:00,2026-06-28T03:00:00+00:00,27.1,100
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T12:00,2026-06-28T04:00:00+00:00,27.4,95
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T13:00,2026-06-28T05:00:00+00:00,29.5,87
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T14:00,2026-06-28T06:00:00+00:00,29.2,78
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T15:00,2026-06-28T07:00:00+00:00,29.1,68
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T16:00,2026-06-28T08:00:00+00:00,28.7,57
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T17:00,2026-06-28T09:00:00+00:00,28.7,45
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T18:00,2026-06-28T10:00:00+00:00,28.6,32
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T19:00,2026-06-28T11:00:00+00:00,27.7,19
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T20:00,2026-06-28T12:00:00+00:00,27.3,10
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T21:00,2026-06-28T13:00:00+00:00,27.2,8
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T22:00,2026-06-28T14:00:00+00:00,27.3,11
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28T23:00,2026-06-28T15:00:00+00:00,26.9,18
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T00:00,2026-06-28T16:00:00+00:00,26.9,33
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T01:00,2026-06-28T17:00:00+00:00,27.0,52
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T02:00,2026-06-28T18:00:00+00:00,26.6,67
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T03:00,2026-06-28T19:00:00+00:00,26.1,72
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T04:00,2026-06-28T20:00:00+00:00,25.9,73
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T05:00,2026-06-28T21:00:00+00:00,26.3,73
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T06:00,2026-06-28T22:00:00+00:00,26.4,74
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T07:00,2026-06-28T23:00:00+00:00,27.4,75
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T08:00,2026-06-29T00:00:00+00:00,27.0,76
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T09:00,2026-06-29T01:00:00+00:00,26.6,79
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T10:00,2026-06-29T02:00:00+00:00,29.0,83
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T11:00,2026-06-29T03:00:00+00:00,30.4,84
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T12:00,2026-06-29T04:00:00+00:00,30.3,82
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T13:00,2026-06-29T05:00:00+00:00,29.5,78
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T14:00,2026-06-29T06:00:00+00:00,29.7,73
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T15:00,2026-06-29T07:00:00+00:00,29.4,67
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T16:00,2026-06-29T08:00:00+00:00,28.7,60
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T17:00,2026-06-29T09:00:00+00:00,28.8,53
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T18:00,2026-06-29T10:00:00+00:00,27.8,43
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T19:00,2026-06-29T11:00:00+00:00,27.2,33
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T20:00,2026-06-29T12:00:00+00:00,26.9,27
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T21:00,2026-06-29T13:00:00+00:00,26.9,27
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T22:00,2026-06-29T14:00:00+00:00,27.0,32
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29T23:00,2026-06-29T15:00:00+00:00,27.1,39
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T00:00,2026-06-29T16:00:00+00:00,27.3,51
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T01:00,2026-06-29T17:00:00+00:00,27.0,65
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T02:00,2026-06-29T18:00:00+00:00,26.3,76
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T03:00,2026-06-29T19:00:00+00:00,25.8,80
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T04:00,2026-06-29T20:00:00+00:00,25.2,80
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T05:00,2026-06-29T21:00:00+00:00,25.0,80
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T06:00,2026-06-29T22:00:00+00:00,25.5,81
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T07:00,2026-06-29T23:00:00+00:00,26.4,83
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T08:00,2026-06-30T00:00:00+00:00,27.2,84
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T09:00,2026-06-30T01:00:00+00:00,27.9,86
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T10:00,2026-06-30T02:00:00+00:00,28.5,87
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T11:00,2026-06-30T03:00:00+00:00,28.9,88
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T12:00,2026-06-30T04:00:00+00:00,28.8,88
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T13:00,2026-06-30T05:00:00+00:00,28.4,88
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T14:00,2026-06-30T06:00:00+00:00,28.2,84
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T15:00,2026-06-30T07:00:00+00:00,28.4,76
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T16:00,2026-06-30T08:00:00+00:00,28.7,64
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T17:00,2026-06-30T09:00:00+00:00,28.8,53
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T18:00,2026-06-30T10:00:00+00:00,28.4,42
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T19:00,2026-06-30T11:00:00+00:00,27.8,32
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T20:00,2026-06-30T12:00:00+00:00,27.3,25
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T21:00,2026-06-30T13:00:00+00:00,27.3,23
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30T22:00,2026-06-30T14:00:00+00:00,27.5,24
