city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T00:00,2026-09-21T23:00:00+00:00,20.2,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T01:00,2026-09-22T00:00:00+00:00,19.8,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T02:00,2026-09-22T01:00:00+00:00,19.4,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T03:00,2026-09-22T02:00:00+00:00,19.1,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T04:00,2026-09-22T03:00:00+00:00,18.6,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T05:00,2026-09-22T04:00:00+00:00,18.6,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T06:00,2026-09-22T05:00:00+00:00,18.6,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T07:00,2026-09-22T06:00:00+00:00,18.6,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T08:00,2026-09-22T07:00:00+00:00,18.7,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T09:00,2026-09-22T08:00:00+00:00,18.2,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T10:00,2026-09-22T09:00:00+00:00,19.1,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T11:00,2026-09-22T10:00:00+00:00,20.4,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T12:00,2026-09-22T11:00:00+00:00,21.5,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T13:00,2026-09-22T12:00:00+00:00,22.3,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T14:00,2026-09-22T13:00:00+00:00,23.2,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T15:00,2026-09-22T14:00:00+00:00,24.0,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T16:00,2026-09-22T15:00:00+00:00,24.2,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T17:00,2026-09-22T16:00:00+00:00,24.4,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T18:00,2026-09-22T17:00:00+00:00,24.6,0.0
London,2026-09-22T00:14:00.232934+00:00,2026-09-22T19:00,2026-09-22T18:00:00+00:00,24.4,0.0
