city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T00:00,2026-05-14T04:00:00+00:00,13.6,31
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T01:00,2026-05-14T05:00:00+00:00,13.9,22
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T02:00,2026-05-14T06:00:00+00:00,13.0,46
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T03:00,2026-05-14T07:00:00+00:00,12.8,36
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T04:00,2026-05-14T08:00:00+00:00,12.9,45
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T05:00,2026-05-14T09:00:00+00:00,12.4,26
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T06:00,2026-05-14T10:00:00+00:00,12.0,9
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T07:00,2026-05-14T11:00:00+00:00,12.9,5
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T08:00,2026-05-14T12:00:00+00:00,13.6,14
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T09:00,2026-05-14T13:00:00+00:00,14.3,11
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T10:00,2026-05-14T14:00:00+00:00,15.3,24
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T11:00,2026-05-14T15:00:00+00:00,15.5,12
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T12:00,2026-05-14T16:00:00+00:00,16.9,12
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T13:00,2026-05-14T17:00:00+00:00,18.2,13
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T14:00,2026-05-14T18:00:00+00:00,18.8,9
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T15:00,2026-05-14T19:00:00+00:00,19.1,7
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T16:00,2026-05-14T20:00:00+00:00,19.1,9
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T17:00,2026-05-14T21:00:00+00:00,19.3,7
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T18:00,2026-05-14T22:00:00+00:00,19.1,10
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T19:00,2026-05-14T23:00:00+00:00,17.9,10
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T20:00,2026-05-15T00:00:00+00:00,16.2,4
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T21:00,2026-05-15T01:00:00+00:00,15.3,3
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T22:00,2026-05-15T02:00:00+00:00,13.0,2
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-14T23:00,2026-05-15T03:00:00+00:00,11.9,2
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T00:00,2026-05-15T04:00:00+00:00,10.9,2
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T01:00,2026-05-15T05:00:00+00:00,10.2,2
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T02:00,2026-05-15T06:00:00+00:00,9.7,1
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T03:00,2026-05-15T07:00:00+00:00,10.1,3
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T04:00,2026-05-15T08:00:00+00:00,10.2,4
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T05:00,2026-05-15T09:00:00+00:00,9.3,5
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T06:00,2026-05-15T10:00:00+00:00,10.4,6
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T07:00,2026-05-15T11:00:00+00:00,10.7,3
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T08:00,2026-05-15T12:00:00+00:00,11.3,2
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T09:00,2026-05-15T13:00:00+00:00,13.6,2
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T10:00,2026-05-15T14:00:00+00:00,16.0,1
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T11:00,2026-05-15T15:00:00+00:00,17.7,1
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T12:00,2026-05-15T16:00:00+00:00,18.8,1
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T13:00,2026-05-15T17:00:00+00:00,19.6,2
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T14:00,2026-05-15T18:00:00+00:00,19.6,3
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T15:00,2026-05-15T19:00:00+00:00,19.5,3
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T16:00,2026-05-15T20:00:00+00:00,20.0,2
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T17:00,2026-05-15T21:00:00+00:00,20.8,2
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T18:00,2026-05-15T22:00:00+00:00,20.7,2
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T19:00,2026-05-15T23:00:00+00:00,20.2,2
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T20:00,2026-05-16T00:00:00+00:00,18.4,2
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T21:00,2026-05-16T01:00:00+00:00,16.5,1
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T22:00,2026-05-16T02:00:00+00:00,16.3,1
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-15T23:00,2026-05-16T03:00:00+00:00,15.9,1
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T00:00,2026-05-16T04:00:00+00:00,15.4,7
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T01:00,2026-05-16T05:00:00+00:00,13.9,7
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T02:00,2026-05-16T06:00:00+00:00,12.6,7
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T03:00,2026-05-16T07:00:00+00:00,11.7,0
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T04:00,2026-05-16T08:00:00+00:00,10.8,0
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T05:00,2026-05-16T09:00:00+00:00,10.2,0
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T06:00,2026-05-16T10:00:00+00:00,10.3,0
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T07:00,2026-05-16T11:00:00+00:00,12.8,0
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T08:00,2026-05-16T12:00:00+00:00,15.1,0
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T09:00,2026-05-16T13:00:00+00:00,16.8,0
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T10:00,2026-05-16T14:00:00+00:00,18.7,0
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T11:00,2026-05-16T15:00:00+00:00,20.5,0
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T12:00,2026-05-16T16:00:00+00:00,21.9,0
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T13:00,2026-05-16T17:00:00+00:00,22.8,0
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T14:00,2026-05-16T18:00:00+00:00,23.4,0
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T15:00,2026-05-16T19:00:00+00:00,23.4,0
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T16:00,2026-05-16T20:00:00+00:00,22.7,0
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T17:00,2026-05-16T21:00:00+00:00,22.6,0
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T18:00,2026-05-16T22:00:00+00:00,22.4,0
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T19:00,2026-05-16T23:00:00+00:00,21.7,0
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T20:00,2026-05-17T00:00:00+00:00,20.6,0
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T21:00,2026-05-17T01:00:00+00:00,19.9,2
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T22:00,2026-05-17T02:00:00+00:00,19.6,2
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-16T23:00,2026-05-17T03:00:00+00:00,18.9,2
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-17T00:00,2026-05-17T04:00:00+00:00,18.7,2
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-17T01:00,2026-05-17T05:00:00+00:00,18.4,2
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-17T02:00,2026-05-17T06:00:00+00:00,18.0,2
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-17T03:00,2026-05-17T07:00:00+00:00,17.9,1
New York City,2026-05-14T17:16:29.810297+00:00,2026-05-17T04:00,2026-05-17T08:00:00+00:00,17.6,1
