city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-21T02:07:51.013237+00:00,2026-08-21T00:00,2026-08-20T16:00:00+00:00,26.1,95
Hong Kong,2026-08-21T02:07:51.013237+00:00,2026-08-21T01:00,2026-08-20T17:00:00+00:00,25.3,97
Hong Kong,2026-08-21T02:07:51.013237+00:00,2026-08-21T02:00,2026-08-20T18:00:00+00:00,25.2,98
Hong Kong,2026-08-21T02:07:51.013237+00:00,2026-08-21T03:00,2026-08-20T19:00:00+00:00,25.2,98
Hong Kong,2026-08-21T02:07:51.013237+00:00,2026-08-21T04:00,2026-08-20T20:00:00+00:00,25.3,98
Hong Kong,2026-08-21T02:07:51.013237+00:00,2026-08-21T05:00,2026-08-20T21:00:00+00:00,25.6,96
Hong Kong,2026-08-21T02:07:51.013237+00:00,2026-08-21T06:00,2026-08-20T22:00:00+00:00,25.8,91
Hong Kong,2026-08-21T02:07:51.013237+00:00,2026-08-21T07:00,2026-08-20T23:00:00+00:00,26.4,83
Hong Kong,2026-08-21T02:07:51.013237+00:00,2026-08-21T08:00,2026-08-21T00:00:00+00:00,27.0,76
Hong Kong,2026-08-21T02:07:51.013237+00:00,2026-08-21T09:00,2026-08-21T01:00:00+00:00,28.4,68
Hong Kong,2026-08-21T02:07:51.013237+00:00,2026-08-21T10:00,2026-08-21T02:00:00+00:00,29.6,60
Hong Kong,2026-08-21T02:07:51.013237+00:00,2026-08-21T11:00,2026-08-21T03:00:00+00:00,30.5,57
Hong Kong,2026-08-21T02:07:51.013237+00:00,2026-08-21T12:00,2026-08-21T04:00:00+00:00,30.6,63
Hong Kong,2026-08-21T02:07:51.013237+00:00,2026-08-21T13:00,2026-08-21T05:00:00+00:00,30.3,74
Hong Kong,2026-08-21T02:07:51.013237+00:00,2026-08-21T14:00,2026-08-21T06:00:00+00:00,30.1,82
Hong Kong,2026-08-21T02:07:51.013237+00:00,2026-08-21T15:00,2026-08-21T07:00:00+00:00,29.3,83
Hong Kong,2026-08-21T02:07:51.013237+00:00,2026-08-21T16:00,2026-08-21T08:00:00+00:00,29.4,80
Hong Kong,2026-08-21T02:07:51.013237+00:00,2026-08-21T17:00,2026-08-21T09:00:00+00:00,29.2,76
