city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T00:00,2026-07-05T15:00:00+00:00,23.3,100
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T01:00,2026-07-05T16:00:00+00:00,23.2,90
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T02:00,2026-07-05T17:00:00+00:00,23.2,76
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T03:00,2026-07-05T18:00:00+00:00,22.9,67
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T04:00,2026-07-05T19:00:00+00:00,22.9,70
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T05:00,2026-07-05T20:00:00+00:00,22.8,78
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T06:00,2026-07-05T21:00:00+00:00,22.9,86
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T07:00,2026-07-05T22:00:00+00:00,23.3,92
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T08:00,2026-07-05T23:00:00+00:00,23.5,97
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T09:00,2026-07-06T00:00:00+00:00,23.6,100
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T10:00,2026-07-06T01:00:00+00:00,24.5,100
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T11:00,2026-07-06T02:00:00+00:00,25.7,100
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T12:00,2026-07-06T03:00:00+00:00,25.7,100
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T13:00,2026-07-06T04:00:00+00:00,26.3,100
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T14:00,2026-07-06T05:00:00+00:00,26.1,99
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T15:00,2026-07-06T06:00:00+00:00,26.3,98
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T16:00,2026-07-06T07:00:00+00:00,25.7,96
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T17:00,2026-07-06T08:00:00+00:00,25.5,93
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T18:00,2026-07-06T09:00:00+00:00,25.1,88
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T19:00,2026-07-06T10:00:00+00:00,24.8,80
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T20:00,2026-07-06T11:00:00+00:00,24.5,69
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T21:00,2026-07-06T12:00:00+00:00,24.3,59
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T22:00,2026-07-06T13:00:00+00:00,24.1,48
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-06T23:00,2026-07-06T14:00:00+00:00,24.0,36
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T00:00,2026-07-06T15:00:00+00:00,23.9,29
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T01:00,2026-07-06T16:00:00+00:00,23.9,29
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T02:00,2026-07-06T17:00:00+00:00,23.8,33
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T03:00,2026-07-06T18:00:00+00:00,23.7,41
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T04:00,2026-07-06T19:00:00+00:00,23.7,55
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T05:00,2026-07-06T20:00:00+00:00,23.7,73
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T06:00,2026-07-06T21:00:00+00:00,23.7,86
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T07:00,2026-07-06T22:00:00+00:00,23.8,92
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T08:00,2026-07-06T23:00:00+00:00,24.0,94
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T09:00,2026-07-07T00:00:00+00:00,24.3,94
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T10:00,2026-07-07T01:00:00+00:00,24.3,93
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T11:00,2026-07-07T02:00:00+00:00,24.8,90
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T12:00,2026-07-07T03:00:00+00:00,24.9,88
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T13:00,2026-07-07T04:00:00+00:00,25.2,88
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T14:00,2026-07-07T05:00:00+00:00,25.0,88
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T15:00,2026-07-07T06:00:00+00:00,25.8,84
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T16:00,2026-07-07T07:00:00+00:00,25.7,72
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T17:00,2026-07-07T08:00:00+00:00,25.5,55
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T18:00,2026-07-07T09:00:00+00:00,25.4,41
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T19:00,2026-07-07T10:00:00+00:00,24.9,32
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T20:00,2026-07-07T11:00:00+00:00,24.5,25
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T21:00,2026-07-07T12:00:00+00:00,24.4,20
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T22:00,2026-07-07T13:00:00+00:00,24.1,15
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-07T23:00,2026-07-07T14:00:00+00:00,23.9,12
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T00:00,2026-07-07T15:00:00+00:00,23.4,10
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T01:00,2026-07-07T16:00:00+00:00,23.6,10
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T02:00,2026-07-07T17:00:00+00:00,23.4,10
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T03:00,2026-07-07T18:00:00+00:00,23.7,12
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T04:00,2026-07-07T19:00:00+00:00,23.5,14
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T05:00,2026-07-07T20:00:00+00:00,23.4,17
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T06:00,2026-07-07T21:00:00+00:00,23.4,20
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T07:00,2026-07-07T22:00:00+00:00,23.8,24
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T08:00,2026-07-07T23:00:00+00:00,24.0,28
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T09:00,2026-07-08T00:00:00+00:00,23.6,33
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T10:00,2026-07-08T01:00:00+00:00,23.7,40
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T11:00,2026-07-08T02:00:00+00:00,24.7,47
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T12:00,2026-07-08T03:00:00+00:00,25.1,55
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T13:00,2026-07-08T04:00:00+00:00,25.1,64
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T14:00,2026-07-08T05:00:00+00:00,25.0,73
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T15:00,2026-07-08T06:00:00+00:00,24.9,80
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T16:00,2026-07-08T07:00:00+00:00,24.8,83
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T17:00,2026-07-08T08:00:00+00:00,24.7,84
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T18:00,2026-07-08T09:00:00+00:00,24.5,82
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T19:00,2026-07-08T10:00:00+00:00,24.4,77
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T20:00,2026-07-08T11:00:00+00:00,24.3,71
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T21:00,2026-07-08T12:00:00+00:00,24.3,65
Seoul,2026-07-06T00:07:38.611726+00:00,2026-07-08T22:00,2026-07-08T13:00:00+00:00,24.2,62
