city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T00:00,2026-09-02T16:00:00+00:00,25.1,0
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T01:00,2026-09-02T17:00:00+00:00,24.8,0
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T02:00,2026-09-02T18:00:00+00:00,25.0,2
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T03:00,2026-09-02T19:00:00+00:00,24.2,2
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T04:00,2026-09-02T20:00:00+00:00,23.9,2
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T05:00,2026-09-02T21:00:00+00:00,24.0,2
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T06:00,2026-09-02T22:00:00+00:00,24.0,4
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T07:00,2026-09-02T23:00:00+00:00,24.2,7
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T08:00,2026-09-03T00:00:00+00:00,25.2,8
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T09:00,2026-09-03T01:00:00+00:00,25.9,6
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T10:00,2026-09-03T02:00:00+00:00,27.1,3
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T11:00,2026-09-03T03:00:00+00:00,27.9,0
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T12:00,2026-09-03T04:00:00+00:00,29.4,0
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T13:00,2026-09-03T05:00:00+00:00,29.7,0
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T14:00,2026-09-03T06:00:00+00:00,29.4,0
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T15:00,2026-09-03T07:00:00+00:00,29.2,0
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T16:00,2026-09-03T08:00:00+00:00,28.4,0
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T17:00,2026-09-03T09:00:00+00:00,27.9,0
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T18:00,2026-09-03T10:00:00+00:00,27.9,2
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T19:00,2026-09-03T11:00:00+00:00,27.4,5
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T20:00,2026-09-03T12:00:00+00:00,26.7,6
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T21:00,2026-09-03T13:00:00+00:00,26.2,5
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T22:00,2026-09-03T14:00:00+00:00,25.5,2
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-03T23:00,2026-09-03T15:00:00+00:00,24.9,0
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T00:00,2026-09-03T16:00:00+00:00,24.7,0
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T01:00,2026-09-03T17:00:00+00:00,24.6,0
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T02:00,2026-09-03T18:00:00+00:00,24.3,0
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T03:00,2026-09-03T19:00:00+00:00,24.0,4
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T04:00,2026-09-03T20:00:00+00:00,23.9,8
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T05:00,2026-09-03T21:00:00+00:00,23.8,12
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T06:00,2026-09-03T22:00:00+00:00,23.7,13
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T07:00,2026-09-03T23:00:00+00:00,24.2,12
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T08:00,2026-09-04T00:00:00+00:00,25.6,12
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T09:00,2026-09-04T01:00:00+00:00,26.8,12
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T10:00,2026-09-04T02:00:00+00:00,27.8,13
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T11:00,2026-09-04T03:00:00+00:00,28.8,14
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T12:00,2026-09-04T04:00:00+00:00,29.0,17
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T13:00,2026-09-04T05:00:00+00:00,29.4,22
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T14:00,2026-09-04T06:00:00+00:00,29.6,25
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T15:00,2026-09-04T07:00:00+00:00,29.5,26
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T16:00,2026-09-04T08:00:00+00:00,29.0,26
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T17:00,2026-09-04T09:00:00+00:00,28.3,25
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T18:00,2026-09-04T10:00:00+00:00,27.5,21
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T19:00,2026-09-04T11:00:00+00:00,26.4,16
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T20:00,2026-09-04T12:00:00+00:00,26.0,12
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T21:00,2026-09-04T13:00:00+00:00,25.7,9
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T22:00,2026-09-04T14:00:00+00:00,25.7,6
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-04T23:00,2026-09-04T15:00:00+00:00,25.6,6
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T00:00,2026-09-04T16:00:00+00:00,25.5,11
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T01:00,2026-09-04T17:00:00+00:00,25.6,19
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T02:00,2026-09-04T18:00:00+00:00,25.3,25
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T03:00,2026-09-04T19:00:00+00:00,25.1,26
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T04:00,2026-09-04T20:00:00+00:00,24.9,26
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T05:00,2026-09-04T21:00:00+00:00,24.8,24
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T06:00,2026-09-04T22:00:00+00:00,24.6,20
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T07:00,2026-09-04T23:00:00+00:00,25.6,15
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T08:00,2026-09-05T00:00:00+00:00,27.2,16
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T09:00,2026-09-05T01:00:00+00:00,28.0,30
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T10:00,2026-09-05T02:00:00+00:00,28.6,49
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T11:00,2026-09-05T03:00:00+00:00,29.1,63
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T12:00,2026-09-05T04:00:00+00:00,29.3,66
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T13:00,2026-09-05T05:00:00+00:00,29.3,62
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T14:00,2026-09-05T06:00:00+00:00,29.0,55
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T15:00,2026-09-05T07:00:00+00:00,29.1,43
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T16:00,2026-09-05T08:00:00+00:00,28.5,28
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T17:00,2026-09-05T09:00:00+00:00,27.8,16
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T18:00,2026-09-05T10:00:00+00:00,27.2,10
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T19:00,2026-09-05T11:00:00+00:00,26.4,6
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T20:00,2026-09-05T12:00:00+00:00,26.2,4
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T21:00,2026-09-05T13:00:00+00:00,26.0,3
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T22:00,2026-09-05T14:00:00+00:00,25.9,2
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-05T23:00,2026-09-05T15:00:00+00:00,25.7,2
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-06T00:00,2026-09-05T16:00:00+00:00,25.4,2
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-06T01:00,2026-09-05T17:00:00+00:00,25.2,1
Hong Kong,2026-09-03T09:58:10.873879+00:00,2026-09-06T02:00,2026-09-05T18:00:00+00:00,25.1,2
