city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T00:00,2026-07-24T04:00:00+00:00,19.5,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T01:00,2026-07-24T05:00:00+00:00,17.8,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T02:00,2026-07-24T06:00:00+00:00,18.1,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T03:00,2026-07-24T07:00:00+00:00,17.1,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T04:00,2026-07-24T08:00:00+00:00,17.3,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T05:00,2026-07-24T09:00:00+00:00,16.4,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T06:00,2026-07-24T10:00:00+00:00,16.1,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T07:00,2026-07-24T11:00:00+00:00,18.6,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T08:00,2026-07-24T12:00:00+00:00,21.9,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T09:00,2026-07-24T13:00:00+00:00,25.0,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T10:00,2026-07-24T14:00:00+00:00,25.9,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T11:00,2026-07-24T15:00:00+00:00,27.2,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T12:00,2026-07-24T16:00:00+00:00,27.5,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T13:00,2026-07-24T17:00:00+00:00,28.0,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T14:00,2026-07-24T18:00:00+00:00,27.9,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T15:00,2026-07-24T19:00:00+00:00,28.7,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T16:00,2026-07-24T20:00:00+00:00,27.9,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T17:00,2026-07-24T21:00:00+00:00,27.2,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T18:00,2026-07-24T22:00:00+00:00,26.6,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T19:00,2026-07-24T23:00:00+00:00,24.6,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T20:00,2026-07-25T00:00:00+00:00,23.7,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T21:00,2026-07-25T01:00:00+00:00,22.8,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T22:00,2026-07-25T02:00:00+00:00,21.6,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-24T23:00,2026-07-25T03:00:00+00:00,20.1,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-25T00:00,2026-07-25T04:00:00+00:00,19.4,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-25T01:00,2026-07-25T05:00:00+00:00,18.6,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-25T02:00,2026-07-25T06:00:00+00:00,17.9,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-25T03:00,2026-07-25T07:00:00+00:00,17.2,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-25T04:00,2026-07-25T08:00:00+00:00,16.7,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-25T05:00,2026-07-25T09:00:00+00:00,16.3,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-25T06:00,2026-07-25T10:00:00+00:00,15.9,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-25T07:00,2026-07-25T11:00:00+00:00,18.2,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-25T08:00,2026-07-25T12:00:00+00:00,21.9,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-25T09:00,2026-07-25T13:00:00+00:00,23.5,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-25T10:00,2026-07-25T14:00:00+00:00,25.3,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-25T11:00,2026-07-25T15:00:00+00:00,27.0,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-25T12:00,2026-07-25T16:00:00+00:00,27.8,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-25T13:00,2026-07-25T17:00:00+00:00,28.6,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-25T14:00,2026-07-25T18:00:00+00:00,28.9,0
New York City,2026-07-25T03:38:21.517443+00:00,2026-07-25T15:00,2026-07-25T19:00:00+00:00,28.8,0
