city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T00:00,2026-07-25T04:00:00+00:00,19.6,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T01:00,2026-07-25T05:00:00+00:00,19.3,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T02:00,2026-07-25T06:00:00+00:00,18.5,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T03:00,2026-07-25T07:00:00+00:00,18.0,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T04:00,2026-07-25T08:00:00+00:00,16.9,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T05:00,2026-07-25T09:00:00+00:00,17.2,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T06:00,2026-07-25T10:00:00+00:00,17.0,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T07:00,2026-07-25T11:00:00+00:00,18.7,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T08:00,2026-07-25T12:00:00+00:00,21.2,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T09:00,2026-07-25T13:00:00+00:00,24.0,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T10:00,2026-07-25T14:00:00+00:00,24.6,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T11:00,2026-07-25T15:00:00+00:00,26.8,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T12:00,2026-07-25T16:00:00+00:00,25.7,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T13:00,2026-07-25T17:00:00+00:00,26.7,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T14:00,2026-07-25T18:00:00+00:00,26.9,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T15:00,2026-07-25T19:00:00+00:00,26.9,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T16:00,2026-07-25T20:00:00+00:00,27.6,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T17:00,2026-07-25T21:00:00+00:00,26.8,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T18:00,2026-07-25T22:00:00+00:00,26.2,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T19:00,2026-07-25T23:00:00+00:00,24.7,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T20:00,2026-07-26T00:00:00+00:00,23.8,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T21:00,2026-07-26T01:00:00+00:00,21.8,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T22:00,2026-07-26T02:00:00+00:00,19.9,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-25T23:00,2026-07-26T03:00:00+00:00,19.1,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-26T00:00,2026-07-26T04:00:00+00:00,18.2,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-26T01:00,2026-07-26T05:00:00+00:00,17.5,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-26T02:00,2026-07-26T06:00:00+00:00,16.9,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-26T03:00,2026-07-26T07:00:00+00:00,16.3,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-26T04:00,2026-07-26T08:00:00+00:00,15.7,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-26T05:00,2026-07-26T09:00:00+00:00,15.4,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-26T06:00,2026-07-26T10:00:00+00:00,15.1,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-26T07:00,2026-07-26T11:00:00+00:00,17.0,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-26T08:00,2026-07-26T12:00:00+00:00,20.4,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-26T09:00,2026-07-26T13:00:00+00:00,22.7,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-26T10:00,2026-07-26T14:00:00+00:00,24.6,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-26T11:00,2026-07-26T15:00:00+00:00,26.0,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-26T12:00,2026-07-26T16:00:00+00:00,27.2,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-26T13:00,2026-07-26T17:00:00+00:00,28.2,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-26T14:00,2026-07-26T18:00:00+00:00,29.1,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-26T15:00,2026-07-26T19:00:00+00:00,29.6,0
New York City,2026-07-26T03:55:59.333792+00:00,2026-07-26T16:00,2026-07-26T20:00:00+00:00,29.7,1
