city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-18T04:48:50.666766+00:00,2026-09-18T00:00,2026-09-17T23:00:00+00:00,15.3,0.0
London,2026-09-18T04:48:50.666766+00:00,2026-09-18T01:00,2026-09-18T00:00:00+00:00,14.7,0.0
London,2026-09-18T04:48:50.666766+00:00,2026-09-18T02:00,2026-09-18T01:00:00+00:00,14.1,0.0
London,2026-09-18T04:48:50.666766+00:00,2026-09-18T03:00,2026-09-18T02:00:00+00:00,13.8,0.0
London,2026-09-18T04:48:50.666766+00:00,2026-09-18T04:00,2026-09-18T03:00:00+00:00,13.7,0.0
London,2026-09-18T04:48:50.666766+00:00,2026-09-18T05:00,2026-09-18T04:00:00+00:00,13.3,0.0
London,2026-09-18T04:48:50.666766+00:00,2026-09-18T06:00,2026-09-18T05:00:00+00:00,13.1,0.0
London,2026-09-18T04:48:50.666766+00:00,2026-09-18T07:00,2026-09-18T06:00:00+00:00,12.9,0.0
London,2026-09-18T04:48:50.666766+00:00,2026-09-18T08:00,2026-09-18T07:00:00+00:00,13.1,0.0
London,2026-09-18T04:48:50.666766+00:00,2026-09-18T09:00,2026-09-18T08:00:00+00:00,13.9,0.0
London,2026-09-18T04:48:50.666766+00:00,2026-09-18T10:00,2026-09-18T09:00:00+00:00,15.3,0.0
London,2026-09-18T04:48:50.666766+00:00,2026-09-18T11:00,2026-09-18T10:00:00+00:00,16.7,0.0
London,2026-09-18T04:48:50.666766+00:00,2026-09-18T12:00,2026-09-18T11:00:00+00:00,18.3,0.0
London,2026-09-18T04:48:50.666766+00:00,2026-09-18T13:00,2026-09-18T12:00:00+00:00,19.4,0.0
London,2026-09-18T04:48:50.666766+00:00,2026-09-18T14:00,2026-09-18T13:00:00+00:00,20.0,0.0
London,2026-09-18T04:48:50.666766+00:00,2026-09-18T15:00,2026-09-18T14:00:00+00:00,20.1,0.0
London,2026-09-18T04:48:50.666766+00:00,2026-09-18T16:00,2026-09-18T15:00:00+00:00,20.1,0.0
London,2026-09-18T04:48:50.666766+00:00,2026-09-18T17:00,2026-09-18T16:00:00+00:00,20.0,1.0
