city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T00:00,2026-08-31T23:00:00+00:00,18.2,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T01:00,2026-09-01T00:00:00+00:00,17.7,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T02:00,2026-09-01T01:00:00+00:00,17.2,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T03:00,2026-09-01T02:00:00+00:00,16.7,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T04:00,2026-09-01T03:00:00+00:00,16.2,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T05:00,2026-09-01T04:00:00+00:00,15.9,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T06:00,2026-09-01T05:00:00+00:00,15.5,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T07:00,2026-09-01T06:00:00+00:00,15.3,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T08:00,2026-09-01T07:00:00+00:00,15.4,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T09:00,2026-09-01T08:00:00+00:00,16.2,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T10:00,2026-09-01T09:00:00+00:00,17.3,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T11:00,2026-09-01T10:00:00+00:00,18.7,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T12:00,2026-09-01T11:00:00+00:00,19.9,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T13:00,2026-09-01T12:00:00+00:00,20.6,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T14:00,2026-09-01T13:00:00+00:00,21.3,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T15:00,2026-09-01T14:00:00+00:00,21.9,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T16:00,2026-09-01T15:00:00+00:00,21.8,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T17:00,2026-09-01T16:00:00+00:00,21.8,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T18:00,2026-09-01T17:00:00+00:00,21.9,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T19:00,2026-09-01T18:00:00+00:00,21.6,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T20:00,2026-09-01T19:00:00+00:00,21.1,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T21:00,2026-09-01T20:00:00+00:00,20.2,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T22:00,2026-09-01T21:00:00+00:00,19.4,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-01T23:00,2026-09-01T22:00:00+00:00,18.8,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T00:00,2026-09-01T23:00:00+00:00,18.6,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T01:00,2026-09-02T00:00:00+00:00,18.4,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T02:00,2026-09-02T01:00:00+00:00,18.2,0.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T03:00,2026-09-02T02:00:00+00:00,18.0,1.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T04:00,2026-09-02T03:00:00+00:00,17.6,2.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T05:00,2026-09-02T04:00:00+00:00,17.4,3.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T06:00,2026-09-02T05:00:00+00:00,17.1,3.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T07:00,2026-09-02T06:00:00+00:00,16.9,6.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T08:00,2026-09-02T07:00:00+00:00,17.2,11.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T09:00,2026-09-02T08:00:00+00:00,17.9,18.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T10:00,2026-09-02T09:00:00+00:00,19.1,25.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T11:00,2026-09-02T10:00:00+00:00,20.3,33.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T12:00,2026-09-02T11:00:00+00:00,20.9,41.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T13:00,2026-09-02T12:00:00+00:00,21.1,45.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T14:00,2026-09-02T13:00:00+00:00,21.4,41.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T15:00,2026-09-02T14:00:00+00:00,21.5,32.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T16:00,2026-09-02T15:00:00+00:00,22.0,24.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T17:00,2026-09-02T16:00:00+00:00,21.5,19.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T18:00,2026-09-02T17:00:00+00:00,21.5,15.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T19:00,2026-09-02T18:00:00+00:00,21.3,12.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T20:00,2026-09-02T19:00:00+00:00,20.9,10.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T21:00,2026-09-02T20:00:00+00:00,20.6,9.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T22:00,2026-09-02T21:00:00+00:00,20.2,8.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-02T23:00,2026-09-02T22:00:00+00:00,19.8,8.0
London,2026-09-01T00:03:42.976645+00:00,2026-09-03T00:00,2026-09-02T23:00:00+00:00,19.5,8.0
