city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T00:00,2026-06-24T23:00:00+00:00,24.0,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T01:00,2026-06-25T00:00:00+00:00,22.9,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T02:00,2026-06-25T01:00:00+00:00,22.0,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T03:00,2026-06-25T02:00:00+00:00,21.4,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T04:00,2026-06-25T03:00:00+00:00,21.1,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T05:00,2026-06-25T04:00:00+00:00,20.7,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T06:00,2026-06-25T05:00:00+00:00,20.7,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T07:00,2026-06-25T06:00:00+00:00,21.1,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T08:00,2026-06-25T07:00:00+00:00,22.4,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T09:00,2026-06-25T08:00:00+00:00,24.4,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T10:00,2026-06-25T09:00:00+00:00,26.1,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T11:00,2026-06-25T10:00:00+00:00,27.2,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T12:00,2026-06-25T11:00:00+00:00,27.4,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T13:00,2026-06-25T12:00:00+00:00,27.9,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T14:00,2026-06-25T13:00:00+00:00,28.4,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T15:00,2026-06-25T14:00:00+00:00,28.5,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T16:00,2026-06-25T15:00:00+00:00,28.6,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T17:00,2026-06-25T16:00:00+00:00,28.7,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T18:00,2026-06-25T17:00:00+00:00,28.1,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T19:00,2026-06-25T18:00:00+00:00,27.4,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T20:00,2026-06-25T19:00:00+00:00,26.1,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T21:00,2026-06-25T20:00:00+00:00,24.7,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T22:00,2026-06-25T21:00:00+00:00,23.7,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-25T23:00,2026-06-25T22:00:00+00:00,23.2,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-26T00:00,2026-06-25T23:00:00+00:00,23.0,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-26T01:00,2026-06-26T00:00:00+00:00,23.2,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-26T02:00,2026-06-26T01:00:00+00:00,23.8,0.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-26T03:00,2026-06-26T02:00:00+00:00,23.8,1.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-26T04:00,2026-06-26T03:00:00+00:00,23.6,6.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-26T05:00,2026-06-26T04:00:00+00:00,23.5,19.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-26T06:00,2026-06-26T05:00:00+00:00,23.5,35.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-26T07:00,2026-06-26T06:00:00+00:00,24.0,43.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-26T08:00,2026-06-26T07:00:00+00:00,25.1,34.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-26T09:00,2026-06-26T08:00:00+00:00,27.2,17.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-26T10:00,2026-06-26T09:00:00+00:00,27.8,4.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-26T11:00,2026-06-26T10:00:00+00:00,30.7,1.0
London,2026-06-25T06:49:24.862567+00:00,2026-06-26T12:00,2026-06-26T11:00:00+00:00,31.9,1.0
