city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T00:00,2026-07-14T16:00:00+00:00,26.8,45
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T01:00,2026-07-14T17:00:00+00:00,26.9,54
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T02:00,2026-07-14T18:00:00+00:00,26.9,63
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T03:00,2026-07-14T19:00:00+00:00,26.9,73
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T04:00,2026-07-14T20:00:00+00:00,26.9,84
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T05:00,2026-07-14T21:00:00+00:00,25.5,92
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T06:00,2026-07-14T22:00:00+00:00,25.1,97
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T07:00,2026-07-14T23:00:00+00:00,24.7,99
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T08:00,2026-07-15T00:00:00+00:00,25.6,100
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T09:00,2026-07-15T01:00:00+00:00,25.5,100
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T10:00,2026-07-15T02:00:00+00:00,25.6,100
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T11:00,2026-07-15T03:00:00+00:00,26.0,100
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T12:00,2026-07-15T04:00:00+00:00,27.3,99
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T13:00,2026-07-15T05:00:00+00:00,27.8,97
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T14:00,2026-07-15T06:00:00+00:00,27.6,96
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T15:00,2026-07-15T07:00:00+00:00,27.9,97
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T16:00,2026-07-15T08:00:00+00:00,28.6,99
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T17:00,2026-07-15T09:00:00+00:00,27.7,100
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T18:00,2026-07-15T10:00:00+00:00,26.9,99
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T19:00,2026-07-15T11:00:00+00:00,26.7,97
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T20:00,2026-07-15T12:00:00+00:00,26.7,94
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T21:00,2026-07-15T13:00:00+00:00,26.7,91
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T22:00,2026-07-15T14:00:00+00:00,26.5,87
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-15T23:00,2026-07-15T15:00:00+00:00,26.5,86
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-16T00:00,2026-07-15T16:00:00+00:00,25.9,90
Hong Kong,2026-07-15T00:11:59.769121+00:00,2026-07-16T01:00,2026-07-15T17:00:00+00:00,25.3,96
