city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T00:00,2026-07-07T15:00:00+00:00,24.9,41
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T01:00,2026-07-07T16:00:00+00:00,25.3,30
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T02:00,2026-07-07T17:00:00+00:00,25.2,13
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T03:00,2026-07-07T18:00:00+00:00,24.8,10
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T04:00,2026-07-07T19:00:00+00:00,24.7,34
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T05:00,2026-07-07T20:00:00+00:00,24.0,72
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T06:00,2026-07-07T21:00:00+00:00,23.6,100
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T07:00,2026-07-07T22:00:00+00:00,24.0,100
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T08:00,2026-07-07T23:00:00+00:00,24.2,100
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T09:00,2026-07-08T00:00:00+00:00,24.3,100
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T10:00,2026-07-08T01:00:00+00:00,24.6,93
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T11:00,2026-07-08T02:00:00+00:00,24.6,82
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T12:00,2026-07-08T03:00:00+00:00,24.8,69
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T13:00,2026-07-08T04:00:00+00:00,25.2,53
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T14:00,2026-07-08T05:00:00+00:00,25.4,36
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T15:00,2026-07-08T06:00:00+00:00,25.4,22
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T16:00,2026-07-08T07:00:00+00:00,25.2,14
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T17:00,2026-07-08T08:00:00+00:00,25.0,10
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T18:00,2026-07-08T09:00:00+00:00,24.7,8
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T19:00,2026-07-08T10:00:00+00:00,24.4,8
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T20:00,2026-07-08T11:00:00+00:00,24.2,9
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T21:00,2026-07-08T12:00:00+00:00,24.1,10
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T22:00,2026-07-08T13:00:00+00:00,24.0,8
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08T23:00,2026-07-08T14:00:00+00:00,24.0,5
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T00:00,2026-07-08T15:00:00+00:00,23.9,6
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T01:00,2026-07-08T16:00:00+00:00,23.9,13
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T02:00,2026-07-08T17:00:00+00:00,23.9,24
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T03:00,2026-07-08T18:00:00+00:00,23.9,35
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T04:00,2026-07-08T19:00:00+00:00,23.9,47
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T05:00,2026-07-08T20:00:00+00:00,23.8,59
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T06:00,2026-07-08T21:00:00+00:00,23.9,69
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T07:00,2026-07-08T22:00:00+00:00,24.2,77
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T08:00,2026-07-08T23:00:00+00:00,24.3,83
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T09:00,2026-07-09T00:00:00+00:00,24.9,88
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T10:00,2026-07-09T01:00:00+00:00,25.5,93
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T11:00,2026-07-09T02:00:00+00:00,25.3,97
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T12:00,2026-07-09T03:00:00+00:00,26.1,100
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T13:00,2026-07-09T04:00:00+00:00,26.0,100
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T14:00,2026-07-09T05:00:00+00:00,25.9,100
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T15:00,2026-07-09T06:00:00+00:00,25.8,100
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T16:00,2026-07-09T07:00:00+00:00,25.2,98
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T17:00,2026-07-09T08:00:00+00:00,25.2,96
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T18:00,2026-07-09T09:00:00+00:00,25.1,94
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T19:00,2026-07-09T10:00:00+00:00,24.7,93
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T20:00,2026-07-09T11:00:00+00:00,24.5,93
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T21:00,2026-07-09T12:00:00+00:00,24.2,92
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T22:00,2026-07-09T13:00:00+00:00,23.8,88
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09T23:00,2026-07-09T14:00:00+00:00,23.8,83
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T00:00,2026-07-09T15:00:00+00:00,23.7,80
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T01:00,2026-07-09T16:00:00+00:00,23.4,80
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T02:00,2026-07-09T17:00:00+00:00,23.2,81
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T03:00,2026-07-09T18:00:00+00:00,22.8,82
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T04:00,2026-07-09T19:00:00+00:00,23.0,82
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T05:00,2026-07-09T20:00:00+00:00,22.9,82
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T06:00,2026-07-09T21:00:00+00:00,22.9,84
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T07:00,2026-07-09T22:00:00+00:00,23.0,88
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T08:00,2026-07-09T23:00:00+00:00,23.4,94
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T09:00,2026-07-10T00:00:00+00:00,24.1,98
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T10:00,2026-07-10T01:00:00+00:00,24.1,99
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T11:00,2026-07-10T02:00:00+00:00,24.5,97
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T12:00,2026-07-10T03:00:00+00:00,26.2,96
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T13:00,2026-07-10T04:00:00+00:00,27.5,96
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T14:00,2026-07-10T05:00:00+00:00,27.7,96
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T15:00,2026-07-10T06:00:00+00:00,27.3,94
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T16:00,2026-07-10T07:00:00+00:00,27.4,89
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T17:00,2026-07-10T08:00:00+00:00,27.7,82
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T18:00,2026-07-10T09:00:00+00:00,27.3,73
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T19:00,2026-07-10T10:00:00+00:00,26.7,62
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T20:00,2026-07-10T11:00:00+00:00,25.5,50
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T21:00,2026-07-10T12:00:00+00:00,24.8,41
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T22:00,2026-07-10T13:00:00+00:00,24.4,37
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10T23:00,2026-07-10T14:00:00+00:00,24.6,36
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T00:00,2026-07-10T15:00:00+00:00,24.5,35
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T01:00,2026-07-10T16:00:00+00:00,24.4,32
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T02:00,2026-07-10T17:00:00+00:00,24.2,29
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T03:00,2026-07-10T18:00:00+00:00,24.3,25
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T04:00,2026-07-10T19:00:00+00:00,24.3,18
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T05:00,2026-07-10T20:00:00+00:00,24.1,11
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T06:00,2026-07-10T21:00:00+00:00,24.2,6
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T07:00,2026-07-10T22:00:00+00:00,25.2,5
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T08:00,2026-07-10T23:00:00+00:00,26.2,7
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T09:00,2026-07-11T00:00:00+00:00,27.7,10
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T10:00,2026-07-11T01:00:00+00:00,29.2,14
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T11:00,2026-07-11T02:00:00+00:00,30.2,19
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T12:00,2026-07-11T03:00:00+00:00,30.5,22
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T13:00,2026-07-11T04:00:00+00:00,31.1,23
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T14:00,2026-07-11T05:00:00+00:00,30.7,22
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T15:00,2026-07-11T06:00:00+00:00,30.0,20
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T16:00,2026-07-11T07:00:00+00:00,29.8,15
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T17:00,2026-07-11T08:00:00+00:00,29.7,9
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T18:00,2026-07-11T09:00:00+00:00,29.0,4
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T19:00,2026-07-11T10:00:00+00:00,28.2,3
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T20:00,2026-07-11T11:00:00+00:00,27.2,4
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T21:00,2026-07-11T12:00:00+00:00,26.7,4
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T22:00,2026-07-11T13:00:00+00:00,26.4,3
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11T23:00,2026-07-11T14:00:00+00:00,26.2,1
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T00:00,2026-07-11T15:00:00+00:00,26.1,0
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T01:00,2026-07-11T16:00:00+00:00,26.0,0
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T02:00,2026-07-11T17:00:00+00:00,26.0,0
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T03:00,2026-07-11T18:00:00+00:00,25.9,0
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T04:00,2026-07-11T19:00:00+00:00,25.8,0
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T05:00,2026-07-11T20:00:00+00:00,25.6,0
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T06:00,2026-07-11T21:00:00+00:00,25.8,0
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T07:00,2026-07-11T22:00:00+00:00,26.5,0
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T08:00,2026-07-11T23:00:00+00:00,27.6,0
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T09:00,2026-07-12T00:00:00+00:00,28.5,0
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T10:00,2026-07-12T01:00:00+00:00,29.2,1
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T11:00,2026-07-12T02:00:00+00:00,29.8,2
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T12:00,2026-07-12T03:00:00+00:00,30.2,4
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T13:00,2026-07-12T04:00:00+00:00,30.7,9
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T14:00,2026-07-12T05:00:00+00:00,31.0,15
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T15:00,2026-07-12T06:00:00+00:00,31.1,18
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T16:00,2026-07-12T07:00:00+00:00,30.8,16
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T17:00,2026-07-12T08:00:00+00:00,30.2,12
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T18:00,2026-07-12T09:00:00+00:00,29.5,8
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T19:00,2026-07-12T10:00:00+00:00,28.6,7
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T20:00,2026-07-12T11:00:00+00:00,27.5,6
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T21:00,2026-07-12T12:00:00+00:00,26.7,6
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T22:00,2026-07-12T13:00:00+00:00,26.3,5
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12T23:00,2026-07-12T14:00:00+00:00,26.1,5
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T00:00,2026-07-12T15:00:00+00:00,25.9,4
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T01:00,2026-07-12T16:00:00+00:00,25.6,3
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T02:00,2026-07-12T17:00:00+00:00,25.4,3
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T03:00,2026-07-12T18:00:00+00:00,25.2,2
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T04:00,2026-07-12T19:00:00+00:00,25.2,2
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T05:00,2026-07-12T20:00:00+00:00,25.2,1
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T06:00,2026-07-12T21:00:00+00:00,25.6,2
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T07:00,2026-07-12T22:00:00+00:00,26.4,3
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T08:00,2026-07-12T23:00:00+00:00,27.4,4
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T09:00,2026-07-13T00:00:00+00:00,28.4,8
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T10:00,2026-07-13T01:00:00+00:00,29.2,17
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T11:00,2026-07-13T02:00:00+00:00,29.9,28
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T12:00,2026-07-13T03:00:00+00:00,30.4,35
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T13:00,2026-07-13T04:00:00+00:00,30.7,36
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T14:00,2026-07-13T05:00:00+00:00,30.7,34
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T15:00,2026-07-13T06:00:00+00:00,30.5,31
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T16:00,2026-07-13T07:00:00+00:00,30.0,27
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T17:00,2026-07-13T08:00:00+00:00,29.3,23
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T18:00,2026-07-13T09:00:00+00:00,28.6,18
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T19:00,2026-07-13T10:00:00+00:00,27.8,14
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T20:00,2026-07-13T11:00:00+00:00,27.0,9
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T21:00,2026-07-13T12:00:00+00:00,26.3,6
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T22:00,2026-07-13T13:00:00+00:00,25.8,4
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13T23:00,2026-07-13T14:00:00+00:00,25.5,4
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T00:00,2026-07-13T15:00:00+00:00,25.2,4
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T01:00,2026-07-13T16:00:00+00:00,24.9,4
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T02:00,2026-07-13T17:00:00+00:00,24.7,5
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T03:00,2026-07-13T18:00:00+00:00,24.5,6
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T04:00,2026-07-13T19:00:00+00:00,25.1,8
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T05:00,2026-07-13T20:00:00+00:00,25.5,10
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T06:00,2026-07-13T21:00:00+00:00,26.0,13
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T07:00,2026-07-13T22:00:00+00:00,26.6,16
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T08:00,2026-07-13T23:00:00+00:00,27.1,19
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T09:00,2026-07-14T00:00:00+00:00,27.5,24
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T10:00,2026-07-14T01:00:00+00:00,27.8,31
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T11:00,2026-07-14T02:00:00+00:00,28.1,38
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T12:00,2026-07-14T03:00:00+00:00,28.5,45
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T13:00,2026-07-14T04:00:00+00:00,28.7,51
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T14:00,2026-07-14T05:00:00+00:00,28.8,57
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T15:00,2026-07-14T06:00:00+00:00,28.8,59
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T16:00,2026-07-14T07:00:00+00:00,28.5,56
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T17:00,2026-07-14T08:00:00+00:00,28.1,50
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T18:00,2026-07-14T09:00:00+00:00,27.5,44
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T19:00,2026-07-14T10:00:00+00:00,27.0,37
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T20:00,2026-07-14T11:00:00+00:00,26.5,30
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T21:00,2026-07-14T12:00:00+00:00,26.1,25
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T22:00,2026-07-14T13:00:00+00:00,25.8,24
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14T23:00,2026-07-14T14:00:00+00:00,25.7,24
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T00:00,2026-07-14T15:00:00+00:00,25.6,26
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T01:00,2026-07-14T16:00:00+00:00,25.5,28
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T02:00,2026-07-14T17:00:00+00:00,25.5,31
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T03:00,2026-07-14T18:00:00+00:00,25.4,35
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T04:00,2026-07-14T19:00:00+00:00,25.4,40
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T05:00,2026-07-14T20:00:00+00:00,25.4,46
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T06:00,2026-07-14T21:00:00+00:00,25.4,52
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T07:00,2026-07-14T22:00:00+00:00,25.5,58
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T08:00,2026-07-14T23:00:00+00:00,25.6,63
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T09:00,2026-07-15T00:00:00+00:00,25.7,67
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T10:00,2026-07-15T01:00:00+00:00,25.8,69
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T11:00,2026-07-15T02:00:00+00:00,26.1,69
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T12:00,2026-07-15T03:00:00+00:00,26.3,69
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T13:00,2026-07-15T04:00:00+00:00,26.6,68
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T14:00,2026-07-15T05:00:00+00:00,26.7,67
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T15:00,2026-07-15T06:00:00+00:00,26.7,65
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T16:00,2026-07-15T07:00:00+00:00,26.5,63
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T17:00,2026-07-15T08:00:00+00:00,26.1,60
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T18:00,2026-07-15T09:00:00+00:00,25.6,57
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T19:00,2026-07-15T10:00:00+00:00,25.1,54
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T20:00,2026-07-15T11:00:00+00:00,24.7,51
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T21:00,2026-07-15T12:00:00+00:00,24.4,49
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T22:00,2026-07-15T13:00:00+00:00,24.2,48
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15T23:00,2026-07-15T14:00:00+00:00,24.2,47
