city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T00:00,2026-07-29T23:00:00+00:00,25.1,0.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T01:00,2026-07-30T00:00:00+00:00,24.1,0.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T02:00,2026-07-30T01:00:00+00:00,23.1,0.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T03:00,2026-07-30T02:00:00+00:00,22.1,0.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T04:00,2026-07-30T03:00:00+00:00,21.5,0.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T05:00,2026-07-30T04:00:00+00:00,21.0,0.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T06:00,2026-07-30T05:00:00+00:00,20.7,0.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T07:00,2026-07-30T06:00:00+00:00,20.9,0.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T08:00,2026-07-30T07:00:00+00:00,21.4,0.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T09:00,2026-07-30T08:00:00+00:00,22.0,0.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T10:00,2026-07-30T09:00:00+00:00,23.1,0.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T11:00,2026-07-30T10:00:00+00:00,24.0,0.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T12:00,2026-07-30T11:00:00+00:00,25.2,1.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T13:00,2026-07-30T12:00:00+00:00,26.5,2.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T14:00,2026-07-30T13:00:00+00:00,27.2,5.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T15:00,2026-07-30T14:00:00+00:00,27.7,9.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T16:00,2026-07-30T15:00:00+00:00,27.8,14.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T17:00,2026-07-30T16:00:00+00:00,27.3,19.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T18:00,2026-07-30T17:00:00+00:00,26.5,25.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T19:00,2026-07-30T18:00:00+00:00,25.4,29.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T20:00,2026-07-30T19:00:00+00:00,24.2,31.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T21:00,2026-07-30T20:00:00+00:00,23.3,31.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T22:00,2026-07-30T21:00:00+00:00,22.6,29.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-30T23:00,2026-07-30T22:00:00+00:00,22.4,22.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-31T00:00,2026-07-30T23:00:00+00:00,21.7,13.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-31T01:00,2026-07-31T00:00:00+00:00,20.7,6.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-31T02:00,2026-07-31T01:00:00+00:00,19.6,4.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-31T03:00,2026-07-31T02:00:00+00:00,18.9,5.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-31T04:00,2026-07-31T03:00:00+00:00,18.2,8.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-31T05:00,2026-07-31T04:00:00+00:00,17.7,14.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-31T06:00,2026-07-31T05:00:00+00:00,17.4,21.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-31T07:00,2026-07-31T06:00:00+00:00,17.2,24.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-31T08:00,2026-07-31T07:00:00+00:00,17.5,20.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-31T09:00,2026-07-31T08:00:00+00:00,18.2,12.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-31T10:00,2026-07-31T09:00:00+00:00,19.3,6.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-31T11:00,2026-07-31T10:00:00+00:00,20.3,3.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-31T12:00,2026-07-31T11:00:00+00:00,21.5,1.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-31T13:00,2026-07-31T12:00:00+00:00,22.3,0.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-31T14:00,2026-07-31T13:00:00+00:00,23.1,0.0
London,2026-07-30T00:15:15.787274+00:00,2026-07-31T15:00,2026-07-31T14:00:00+00:00,23.4,0.0
