city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T00:00,2026-07-09T16:00:00+00:00,27.0,4
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T01:00,2026-07-09T17:00:00+00:00,26.9,1
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T02:00,2026-07-09T18:00:00+00:00,26.9,0
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T03:00,2026-07-09T19:00:00+00:00,26.8,0
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T04:00,2026-07-09T20:00:00+00:00,26.7,2
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T05:00,2026-07-09T21:00:00+00:00,26.4,10
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T06:00,2026-07-09T22:00:00+00:00,26.5,29
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T07:00,2026-07-09T23:00:00+00:00,27.8,53
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T08:00,2026-07-10T00:00:00+00:00,27.9,69
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T09:00,2026-07-10T01:00:00+00:00,28.6,69
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T10:00,2026-07-10T02:00:00+00:00,30.0,62
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T11:00,2026-07-10T03:00:00+00:00,30.9,55
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T12:00,2026-07-10T04:00:00+00:00,31.4,54
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T13:00,2026-07-10T05:00:00+00:00,31.2,54
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T14:00,2026-07-10T06:00:00+00:00,30.0,49
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T15:00,2026-07-10T07:00:00+00:00,30.0,35
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T16:00,2026-07-10T08:00:00+00:00,30.2,17
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T17:00,2026-07-10T09:00:00+00:00,29.7,4
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T18:00,2026-07-10T10:00:00+00:00,28.8,0
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T19:00,2026-07-10T11:00:00+00:00,27.7,0
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T20:00,2026-07-10T12:00:00+00:00,27.3,0
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T21:00,2026-07-10T13:00:00+00:00,27.3,0
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T22:00,2026-07-10T14:00:00+00:00,27.4,0
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10T23:00,2026-07-10T15:00:00+00:00,27.3,0
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-11T00:00,2026-07-10T16:00:00+00:00,27.3,0
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-11T01:00,2026-07-10T17:00:00+00:00,27.2,0
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-11T02:00,2026-07-10T18:00:00+00:00,27.1,0
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-11T03:00,2026-07-10T19:00:00+00:00,26.8,1
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-11T04:00,2026-07-10T20:00:00+00:00,26.7,2
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-11T05:00,2026-07-10T21:00:00+00:00,26.3,2
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-11T06:00,2026-07-10T22:00:00+00:00,26.2,1
