city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T00:00,2026-08-22T23:00:00+00:00,16.9,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T01:00,2026-08-23T00:00:00+00:00,16.5,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T02:00,2026-08-23T01:00:00+00:00,16.2,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T03:00,2026-08-23T02:00:00+00:00,16.2,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T04:00,2026-08-23T03:00:00+00:00,15.9,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T05:00,2026-08-23T04:00:00+00:00,15.5,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T06:00,2026-08-23T05:00:00+00:00,15.7,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T07:00,2026-08-23T06:00:00+00:00,15.8,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T08:00,2026-08-23T07:00:00+00:00,16.0,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T09:00,2026-08-23T08:00:00+00:00,16.7,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T10:00,2026-08-23T09:00:00+00:00,17.8,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T11:00,2026-08-23T10:00:00+00:00,19.2,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T12:00,2026-08-23T11:00:00+00:00,20.4,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T13:00,2026-08-23T12:00:00+00:00,21.4,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T14:00,2026-08-23T13:00:00+00:00,22.2,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T15:00,2026-08-23T14:00:00+00:00,22.7,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T16:00,2026-08-23T15:00:00+00:00,23.3,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T17:00,2026-08-23T16:00:00+00:00,23.6,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T18:00,2026-08-23T17:00:00+00:00,23.7,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T19:00,2026-08-23T18:00:00+00:00,21.6,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T20:00,2026-08-23T19:00:00+00:00,20.0,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T21:00,2026-08-23T20:00:00+00:00,19.2,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T22:00,2026-08-23T21:00:00+00:00,18.5,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-23T23:00,2026-08-23T22:00:00+00:00,17.9,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T00:00,2026-08-23T23:00:00+00:00,17.6,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T01:00,2026-08-24T00:00:00+00:00,17.0,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T02:00,2026-08-24T01:00:00+00:00,16.7,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T03:00,2026-08-24T02:00:00+00:00,16.0,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T04:00,2026-08-24T03:00:00+00:00,15.4,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T05:00,2026-08-24T04:00:00+00:00,15.1,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T06:00,2026-08-24T05:00:00+00:00,14.8,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T07:00,2026-08-24T06:00:00+00:00,14.7,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T08:00,2026-08-24T07:00:00+00:00,15.8,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T09:00,2026-08-24T08:00:00+00:00,17.0,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T10:00,2026-08-24T09:00:00+00:00,18.4,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T11:00,2026-08-24T10:00:00+00:00,20.3,3.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T12:00,2026-08-24T11:00:00+00:00,21.1,6.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T13:00,2026-08-24T12:00:00+00:00,21.3,8.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T14:00,2026-08-24T13:00:00+00:00,21.2,6.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T15:00,2026-08-24T14:00:00+00:00,21.3,3.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T16:00,2026-08-24T15:00:00+00:00,21.2,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T17:00,2026-08-24T16:00:00+00:00,21.1,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T18:00,2026-08-24T17:00:00+00:00,20.8,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T19:00,2026-08-24T18:00:00+00:00,20.2,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T20:00,2026-08-24T19:00:00+00:00,19.6,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T21:00,2026-08-24T20:00:00+00:00,19.1,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T22:00,2026-08-24T21:00:00+00:00,18.8,0.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-24T23:00,2026-08-24T22:00:00+00:00,18.8,1.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T00:00,2026-08-24T23:00:00+00:00,18.7,1.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T01:00,2026-08-25T00:00:00+00:00,18.7,2.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T02:00,2026-08-25T01:00:00+00:00,18.5,1.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T03:00,2026-08-25T02:00:00+00:00,18.3,1.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T04:00,2026-08-25T03:00:00+00:00,18.1,2.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T05:00,2026-08-25T04:00:00+00:00,17.9,7.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T06:00,2026-08-25T05:00:00+00:00,17.8,14.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T07:00,2026-08-25T06:00:00+00:00,17.7,20.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T08:00,2026-08-25T07:00:00+00:00,17.4,23.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T09:00,2026-08-25T08:00:00+00:00,17.1,24.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T10:00,2026-08-25T09:00:00+00:00,17.2,25.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T11:00,2026-08-25T10:00:00+00:00,17.7,28.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T12:00,2026-08-25T11:00:00+00:00,18.4,32.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T13:00,2026-08-25T12:00:00+00:00,19.2,33.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T14:00,2026-08-25T13:00:00+00:00,20.0,29.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T15:00,2026-08-25T14:00:00+00:00,20.7,23.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T16:00,2026-08-25T15:00:00+00:00,21.3,18.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T17:00,2026-08-25T16:00:00+00:00,21.5,15.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T18:00,2026-08-25T17:00:00+00:00,21.6,13.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T19:00,2026-08-25T18:00:00+00:00,21.4,12.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T20:00,2026-08-25T19:00:00+00:00,20.9,11.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T21:00,2026-08-25T20:00:00+00:00,20.2,10.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T22:00,2026-08-25T21:00:00+00:00,19.6,10.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-25T23:00,2026-08-25T22:00:00+00:00,19.2,12.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T00:00,2026-08-25T23:00:00+00:00,18.8,14.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T01:00,2026-08-26T00:00:00+00:00,18.6,18.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T02:00,2026-08-26T01:00:00+00:00,18.4,23.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T03:00,2026-08-26T02:00:00+00:00,18.2,29.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T04:00,2026-08-26T03:00:00+00:00,18.1,33.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T05:00,2026-08-26T04:00:00+00:00,17.9,33.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T06:00,2026-08-26T05:00:00+00:00,17.7,30.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T07:00,2026-08-26T06:00:00+00:00,17.8,27.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T08:00,2026-08-26T07:00:00+00:00,18.1,23.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T09:00,2026-08-26T08:00:00+00:00,18.6,19.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T10:00,2026-08-26T09:00:00+00:00,19.4,18.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T11:00,2026-08-26T10:00:00+00:00,20.5,22.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T12:00,2026-08-26T11:00:00+00:00,21.8,27.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T13:00,2026-08-26T12:00:00+00:00,23.0,31.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T14:00,2026-08-26T13:00:00+00:00,24.1,30.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T15:00,2026-08-26T14:00:00+00:00,25.0,26.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T16:00,2026-08-26T15:00:00+00:00,25.5,22.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T17:00,2026-08-26T16:00:00+00:00,25.5,17.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T18:00,2026-08-26T17:00:00+00:00,25.0,12.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T19:00,2026-08-26T18:00:00+00:00,24.4,10.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T20:00,2026-08-26T19:00:00+00:00,23.8,12.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T21:00,2026-08-26T20:00:00+00:00,23.1,16.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T22:00,2026-08-26T21:00:00+00:00,22.5,22.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-26T23:00,2026-08-26T22:00:00+00:00,22.0,31.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-27T00:00,2026-08-26T23:00:00+00:00,21.6,42.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-27T01:00,2026-08-27T00:00:00+00:00,21.2,51.0
London,2026-08-23T02:12:53.172733+00:00,2026-08-27T02:00,2026-08-27T01:00:00+00:00,20.9,56.0
