city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T00:00,2026-08-12T23:00:00+00:00,21.7,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T01:00,2026-08-13T00:00:00+00:00,20.9,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T02:00,2026-08-13T01:00:00+00:00,20.2,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T03:00,2026-08-13T02:00:00+00:00,19.6,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T04:00,2026-08-13T03:00:00+00:00,19.1,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T05:00,2026-08-13T04:00:00+00:00,18.7,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T06:00,2026-08-13T05:00:00+00:00,18.2,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T07:00,2026-08-13T06:00:00+00:00,18.4,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T08:00,2026-08-13T07:00:00+00:00,19.8,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T09:00,2026-08-13T08:00:00+00:00,22.5,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T10:00,2026-08-13T09:00:00+00:00,25.0,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T11:00,2026-08-13T10:00:00+00:00,28.3,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T12:00,2026-08-13T11:00:00+00:00,30.9,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T13:00,2026-08-13T12:00:00+00:00,32.5,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T14:00,2026-08-13T13:00:00+00:00,33.7,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T15:00,2026-08-13T14:00:00+00:00,34.3,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T16:00,2026-08-13T15:00:00+00:00,34.3,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T17:00,2026-08-13T16:00:00+00:00,33.7,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T18:00,2026-08-13T17:00:00+00:00,32.9,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T19:00,2026-08-13T18:00:00+00:00,31.9,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T20:00,2026-08-13T19:00:00+00:00,30.4,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T21:00,2026-08-13T20:00:00+00:00,29.7,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T22:00,2026-08-13T21:00:00+00:00,29.5,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-13T23:00,2026-08-13T22:00:00+00:00,28.8,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-14T00:00,2026-08-13T23:00:00+00:00,27.5,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-14T01:00,2026-08-14T00:00:00+00:00,26.8,0.0
