fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-17T04:54:06.719640+00:00,Houston,0xe990fde579e20ee2cc9c936c822f8d1e11e7adbac0c276366e90164e7e1e5040,Will the lowest temperature in Houston be 71°F or below on September 16?,True,False,2026-09-16,2026-09-14,26.0,26.0,310.52567,,1789621049741,,0.992,0.008,,1485.0,0.0,0.581994,,"{""Yes"": 0.004, ""No"": 0.996}","[""38950667986377638881498505052949822735443511710068080130978951936029951459652"", ""67481100088116205055322409543755491120972466861918475116809070310678756762192""]"
2026-09-17T04:54:06.719672+00:00,Houston,0x8510a7e9cdb4607b2f4c00b46aa0fa4397cc8f4674c44f3eba438c798029b658,Will the lowest temperature in Houston be between 72-73°F on September 16?,True,False,2026-09-16,2026-09-14,26.0,26.0,173.58383,,1789620969737,,0.998,0.002,,511.9,0.0,0.64233,,"{""Yes"": 0.001, ""No"": 0.999}","[""74111564750080429609509269524562448534363987021899576964446050115515472751397"", ""53169760170081070214244438287818160647658409487971008301584548844389207350692""]"
2026-09-17T04:54:06.719685+00:00,Houston,0xbbb31ce42b16815532456dc9125ea71feba8b46b5a8126d24379afb3eb792543,Will the lowest temperature in Houston be between 74-75°F on September 16?,True,False,2026-09-16,2026-09-14,16.0,16.0,171.60783,,1789621009737,,0.998,0.002,,1003.15,0.0,0.817121,,"{""Yes"": 0.001, ""No"": 0.999}","[""107363522578913431480300660148952214503105485534058871952207857358000837989384"", ""53894460378092589791674178011483825123076429874762988768337716090254954419268""]"
2026-09-17T04:54:06.719696+00:00,Houston,0x8d905ec5b926cd6d5ceb97ef89a1f2599ae1e91ef9ac9005ea9bc6b8e83ac6ba,Will the lowest temperature in Houston be between 76-77°F on September 16?,True,False,2026-09-16,2026-09-14,35.9904,35.9904,151.49683,,1789620600329,,0.998,0.002,,1050.05,0.0,0.817334,,"{""Yes"": 0.001, ""No"": 0.999}","[""31598025199011162908120766501050572739435953858873483829235089595250659517793"", ""95973369397908564364228868936396885772055569928131594578511500294080046464630""]"
2026-09-17T04:54:06.719709+00:00,Houston,0x9cfca92dea4694265e237cfefa0a9e84edc7a69beeb95b3cf64c7ece9be6867e,Will the lowest temperature in Houston be between 78-79°F on September 16?,True,False,2026-09-16,2026-09-14,345.08439999999996,140.823637,507.465,,1789620613383,0.99,,,0.01,0.0,17605.49,,0.322875,"{""Yes"": 0.995, ""No"": 0.005}","[""19776476149071151332454612575706420753046258879077388601002625540881442996100"", ""102553630050430608050581613359052697550221974178333914793438856629815531046306""]"
2026-09-17T04:54:06.719720+00:00,Houston,0xad6387002323932d82e8a4ce48de06c0bf77f4454676a8b31d49c33e099f4d20,Will the lowest temperature in Houston be between 80-81°F on September 16?,True,False,2026-09-16,2026-09-14,314.057036,236.079588,6786.75425,,1789620600359,,0.999,0.001,,17165.85,0.0,0.01522,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""33739610193646291151919544021486781716014068295421008004895827973234414384606"", ""52157787515209064091692698250752731932134547900481903577011066164602358234958""]"
2026-09-17T04:54:06.719731+00:00,Houston,0x4ffd79d6257ad816970e679a2fcf46fd61f266aff66b809b792527a5d6a38331,Will the lowest temperature in Houston be between 82-83°F on September 16?,True,False,2026-09-16,2026-09-14,149.26648699999998,67.28,7802.29903,,1789620896576,,0.999,0.001,,17141.15,0.0,0.013178,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""88203267383304173203104144855411367686782972395367593059947669118622681081515"", ""33327041492006561565573542004258380965801636570476825891576780577381467281739""]"
2026-09-17T04:54:06.719741+00:00,Houston,0x08b28cd76cb9ecde183d65d0e7b6fedd5c144febce48977df8c81fa913c9af95,Will the lowest temperature in Houston be between 84-85°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,6646.33348,,1789621037458,,0.999,0.001,,10780.93,0.0,0.015172,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""107561781317479261981462125549293170677517390911298997447191364717287704894747"", ""32599163090259844210951141719728022107128512199256943061759409303481194495488""]"
2026-09-17T04:54:06.719752+00:00,Houston,0x384bdfc139ae6ae5f59ae724352f77746ecb3564e7d2afb1d3b00bf6a5d2fff7,Will the lowest temperature in Houston be between 86-87°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,6649.33002,,1789621039733,,0.999,0.001,,10793.58,0.0,0.015138,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""53878402436209291495909049508952232468559941264171576121249917871570262706751"", ""98291002611479336057944465549995699933113168117968628376480156989185416689189""]"
2026-09-17T04:54:06.719762+00:00,Houston,0x8aea1604fd1b8a73fcc686ae6446b48e812fd176746f910131d6fb8945c2fe7c,Will the lowest temperature in Houston be between 88-89°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,6652.00213,,1789620929732,,0.999,0.001,,10779.6,0.0,0.015162,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""91604203412554396031669589213753880025547406899389627816638950594165362764478"", ""55853279153169689884579641900200389751798310792080337845218750930014229341125""]"
