fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-16T04:48:43.253056+00:00,Los Angeles,0x99978074225f4e435c7083db94b34a677b9e85fe7f135737cc4560038f2fd5d1,Will the highest temperature in Los Angeles be 67°F or below on September 15?,True,False,2026-09-15,2026-09-13,388.0,0.0,14326.9876,,1789534303964,,0.999,0.001,,17393.75,0.0,0.00705,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""100301166272537913031534006348942083210563092707490636240578181126167344509181"", ""109373811591594489188397326402055672918759676687007147708410786740127605979109""]"
2026-09-16T04:48:43.253094+00:00,Los Angeles,0x6c6eff5476b35b046adf8585a6868b8d548158fddc2532648190dd3acf6b638b,Will the highest temperature in Los Angeles be between 68-69°F on September 15?,True,False,2026-09-15,2026-09-13,165.35,0.0,16860.31915,,1789533612643,,0.999,0.001,,17380.04,0.0,0.005982,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""45637242079945638560257670588370963999670460799510711023636165605938727262148"", ""101005045303655646346112168840140554421801703338247568985697809169499428013892""]"
2026-09-16T04:48:43.253150+00:00,Los Angeles,0xa09c4467725bc02a462e4c6bb3c7a506351f23279ab4be02aca769c9fdcb6b81,Will the highest temperature in Los Angeles be between 70-71°F on September 15?,True,False,2026-09-15,2026-09-13,2183.44751,1432.1260169999998,16615.5886,,1789533412909,,0.999,0.001,,17432.55,0.0,0.006087,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""65632829859583022321724047298451717609488273936025415100503435824201136703852"", ""49922950829724138548822130057078744944579500167768115480577321483658820950494""]"
2026-09-16T04:48:43.253172+00:00,Los Angeles,0x444a1bd2ad42e1458f6fd02339860ba397b8226199c732557ba26622202ce334,Will the highest temperature in Los Angeles be between 72-73°F on September 15?,True,False,2026-09-15,2026-09-13,2639.929882,1479.6390619999997,17192.3831,,1789534206394,,0.999,0.001,,17377.62,0.0,0.005872,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""47604624449149317484811609557054517181874173290431601868248683359926312863366"", ""71118140655385675497748017138070452329109083655215168323648661831089058677612""]"
2026-09-16T04:48:43.253192+00:00,Los Angeles,0x495524ee7659a241d6017cc0ae1058cdcb7cb1f6af52776e2ee1cb68755b9e06,Will the highest temperature in Los Angeles be between 74-75°F on September 15?,True,False,2026-09-15,2026-09-13,7670.705913999998,3034.943921,16915.97554,,1789533685465,,0.999,0.001,,17493.02,0.0,0.005994,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82652655123697268976168313633260716254439258611476994998795488790038771179327"", ""33827841497449383375609276637695329893202497477737013240463104748472863523475""]"
2026-09-16T04:48:43.253211+00:00,Los Angeles,0xad9c85c8a7839f95e742c18346e5d8b8f35c73ea96bb13824fa846f004bd6f31,Will the highest temperature in Los Angeles be between 76-77°F on September 15?,True,False,2026-09-15,2026-09-13,19100.958200999998,13503.384217,19162.91897,,1789534532980,,0.999,0.001,,17472.56,0.0,0.005283,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""34981677994601751798153034300191800525378773211002860619169066608795186361794"", ""63513362441963718514895304846381041598548818055858648923036703917978377219207""]"
2026-09-16T04:48:43.253228+00:00,Los Angeles,0x428c0645afdf1d701b1a8b4885aea0205d0a7836203fd149d6d413915fc83866,Will the highest temperature in Los Angeles be between 78-79°F on September 15?,True,False,2026-09-15,2026-09-13,13953.916153000006,8451.050663,17043.80254,,1789534203513,,0.999,0.001,,18122.2,0.0,0.005935,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""68754476355018297425513488408288177760934623180937089176434157692845313503392"", ""106608490131370025244548703994588246508954260486620676802923496891309229934200""]"
2026-09-16T04:48:43.253244+00:00,Los Angeles,0x6f90cdd9239e396957e669ec6367854cc447076e11c3746cd9c76a1449c6586b,Will the highest temperature in Los Angeles be between 80-81°F on September 15?,True,False,2026-09-15,2026-09-13,11240.114181000003,8619.453732000002,5693.31754,,1789534384879,0.999,,,0.001,0.0,26021.03,,0.018141,"{""Yes"": 0.9995, ""No"": 0.0005}","[""75642752263190098199260101499105696881553349332075479270607540200933454980997"", ""83980792144018233592051761066725282756603925530838025531526718655145954763003""]"
2026-09-16T04:48:43.253263+00:00,Los Angeles,0x5fd7e61b7e43b47ae3798e458361ad70c9084b3a14aa4d240dde0141d6c86960,Will the highest temperature in Los Angeles be between 82-83°F on September 15?,True,False,2026-09-15,2026-09-13,4820.236417000001,4560.186084000001,6904.19964,,1789534385018,,0.999,0.001,,25657.19,0.0,0.01493,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""54349833419618444214685017432788577492054923893072127091508358583751656905912"", ""82073479597123480433124773394375015792286675386713631651864308261409936652546""]"
2026-09-16T04:48:43.253290+00:00,Los Angeles,0xa360879059c3e472aad243e1c185587283ef96344f7b6738ea44f1f8e825aabc,Will the highest temperature in Los Angeles be between 84-85°F on September 15?,True,False,2026-09-15,2026-09-13,2423.787926,2043.7859260000002,7567.3426,,1789534385148,,0.999,0.001,,25638.32,0.0,0.013564,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86407936053211367851621885617000813390044671642783161190907351928484090757981"", ""42940088994578487634132500038428251189503970210839497302499959726322315391858""]"
