fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-21T04:52:00.507048+00:00,New York City,0x2d7ae6023844c9ec5c39c06d342efc77b64415eaa4b30766f02848cea1fcf185,Will the highest temperature in New York City be 59°F or below on September 20?,True,False,2026-09-20,2026-09-18,1361.981,1250.99,3494.35508,,1789966429227,,0.999,0.001,,16892.76,0.0,0.03004,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24510641073324081921098617692413820436877327347322374664686843563546913803296"", ""22031830779025042361037955723236528519157748827510800646183318995891250874969""]"
2026-09-21T04:52:00.507082+00:00,New York City,0x75e0bf8293ce5b457ec236322c2747327d6a65913360e2dc15b09192a3966c54,Will the highest temperature in New York City be between 60-61°F on September 20?,True,False,2026-09-20,2026-09-18,171.987,60.99,4725.79008,,1789966694156,,0.999,0.001,,16894.97,0.0,0.021936,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""79796556761331318251359556977136187349326529928352236703567328795900148954758"", ""92533884210311545910439761232550888686643788619476582492590397733174514155620""]"
2026-09-21T04:52:00.507096+00:00,New York City,0xe83c7c9e338bf05c7d543d97516c9b1f076c8c2c5225405fd0ce3c9c0fcb682b,Will the highest temperature in New York City be between 62-63°F on September 20?,True,False,2026-09-20,2026-09-18,191.986,60.99,4486.65021,,1789966551623,,0.999,0.001,,16860.47,0.0,0.022982,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""92859698335549010733630762311019704038951895862651894489063113670253273386485"", ""64419643404864895078921754807088203979406284026573066049883276213334320319053""]"
2026-09-21T04:52:00.507109+00:00,New York City,0x66281bb9afc38e483c557aed2868d33c228a66d1ab33c937153b8313a4a4c1b6,Will the highest temperature in New York City be between 64-65°F on September 20?,True,False,2026-09-20,2026-09-18,6907.6475,6033.529,4167.62849,,1789966363795,,0.999,0.001,,16911.5,0.0,0.024929,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""42649859464787961675430826108920362545196578159026980213593265580875408342414"", ""51128988270732767454790108076110360394976333249612500487782011869272291967507""]"
2026-09-21T04:52:00.507124+00:00,New York City,0x937fcd0258cd4225b33a73f0857a36f0701b22b53d17773387f8ad5d17aedf2b,Will the highest temperature in New York City be between 66-67°F on September 20?,True,False,2026-09-20,2026-09-18,14637.408980000002,12261.824538,4307.52921,,1789966495806,,0.999,0.001,,16943.84,0.0,0.024052,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""34105727248376776959276528925835144018812999693750345551501618208019055164111"", ""4376939449612237171801834989335345730657604184734115040281171041351205461719""]"
2026-09-21T04:52:00.507134+00:00,New York City,0x9590823735f59b292a4da18bdc2dd750aba799102a37ff2add65e7265b75b3e0,Will the highest temperature in New York City be between 68-69°F on September 20?,True,False,2026-09-20,2026-09-18,28574.056085000015,23038.208728000005,8711.24411,,1789966669335,,0.999,0.001,,18147.76,0.0,0.011742,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""39867693267450694457242127448060539675688432478819445785051994950935865693668"", ""94622408750999378778995331373918264069853795670793222021615922252367090089653""]"
2026-09-21T04:52:00.507144+00:00,New York City,0x24193f9e5e60598a17f139dea957a7811d3266bd30e2595c019ee31c8d32ab55,Will the highest temperature in New York City be between 70-71°F on September 20?,True,False,2026-09-20,2026-09-18,28375.568861000003,21029.254946000005,7104.70983,,1789966737640,,0.999,0.001,,18247.18,0.0,0.01459,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16759982253637877347410125100780799525330095844993487836180021221516943496093"", ""92668624351877365817117564287300085258530040509757545956167215269800162001332""]"
2026-09-21T04:52:00.507153+00:00,New York City,0x6b48836e27cd3df27aa830851055971585c6d7acdc242f7316e915c2b15c1aaf,Will the highest temperature in New York City be between 72-73°F on September 20?,True,False,2026-09-20,2026-09-18,20985.746511999994,16170.329160999998,1611.34626,,1789966854301,0.999,,,0.001,0.0,21954.65,,0.078486,"{""Yes"": 0.9995, ""No"": 0.0005}","[""24556004210716577122558254819503881080780411154124060784265447713205930392769"", ""86787865245723450515565189864168835048642729552088997415554384768913363436318""]"
2026-09-21T04:52:00.507162+00:00,New York City,0xaa2f2e4c462fabe009b725d86e7b211a86d186ae2c2c9181b8f3995cfd1ef5b6,Will the highest temperature in New York City be between 74-75°F on September 20?,True,False,2026-09-20,2026-09-18,9184.587466,6555.935944000001,1403.09844,,1789966364001,,0.992,0.008,,21437.3,0.0,0.085432,,"{""Yes"": 0.004, ""No"": 0.996}","[""110648263156696339310661564320371173222963009013203923957654283138846596745482"", ""108719413273443766827742848601497358192035381164418803561707393776195468117347""]"
2026-09-21T04:52:00.507170+00:00,New York City,0xdd446c23f390a9147f3de01cf078b372d3337597065a14266063d2f841eb85b3,Will the highest temperature in New York City be between 76-77°F on September 20?,True,False,2026-09-20,2026-09-18,1807.2855160000001,657.4839999999998,3296.5502,,1789965265303,,0.999,0.001,,16898.92,0.0,0.031832,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82223964115193195588065162812964246679147609278621525851650874274358941646829"", ""70728156787252401062658784582246671084988315423462432360277705122075633507179""]"
