fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-06T03:42:02.967674+00:00,San Francisco,0x0a7f54bd6b67dd2fcd8ece2d3a2ebbd4d8e3c8ce44c90d7ef242cba67bc22472,Will the highest temperature in San Francisco be 65°F or below on August 5?,True,False,2026-08-05,2026-08-04,12878.805000000002,12360.846000000001,19012.76434,,1785987737370,,0.999,0.001,,10252.03,0.0,0.005445,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32462633747184090137065886483780880881581111525817469770677510693035882838330"", ""83852454908989387412436346687322859851722030623655269671224289050411657271936""]"
2026-08-06T03:42:02.967712+00:00,San Francisco,0x381bcb5279c5b1689ad55758cb3963b2bbb47adce168177156d6cb0805531d2e,Will the highest temperature in San Francisco be between 66-67°F on August 5?,True,False,2026-08-05,2026-08-04,12744.361,12349.766,32179.51798,,1785987737370,,0.999,0.001,,7603.65,0.0,0.00314,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77489297188988550686735906932517086920389309377899262602339803892241469480392"", ""95733233437638844759171482048959278189084716126204614668699362264439284486102""]"
2026-08-06T03:42:02.967729+00:00,San Francisco,0x45b1993b9d88a2bd5baf4fa4556854c23c37f503dd1c996cfeaa19d9e3f57ee0,Will the highest temperature in San Francisco be between 68-69°F on August 5?,True,False,2026-08-05,2026-08-04,4610.302884,3812.6414509999986,31486.57368,,1785987737370,,0.999,0.001,,7789.34,0.0,0.003625,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84289143737097057588067754396600272797463210999059962425052036222849268286541"", ""108102205686554422300830337724430060649883466946474199204974687191254585824174""]"
2026-08-06T03:42:02.967745+00:00,San Francisco,0xfd945e640b8d42ef53affe9033cbe4cd6d9cfa69d87dfcb053e7fd7edceb9611,Will the highest temperature in San Francisco be between 70-71°F on August 5?,True,False,2026-08-05,2026-08-04,6777.880816999999,5090.630733999999,3996.53523,,1785987740020,0.999,,,0.001,0.0,4983.36,,0.026552,"{""Yes"": 0.9995, ""No"": 0.0005}","[""81488602742439952305654916835215046954314446673233651189567984078494359181256"", ""58992626397427930074045505935927787772708169240666751236647135054034886626383""]"
2026-08-06T03:42:02.967761+00:00,San Francisco,0x7c7ac8eb2a65742ce1a545cdf2964e264748e3597fe8f440acc05435d1733afe,Will the highest temperature in San Francisco be between 72-73°F on August 5?,True,False,2026-08-05,2026-08-04,7249.866405000001,3480.1768659999993,4224.6993,,1785986852764,,0.999,0.001,,7610.25,0.0,0.024304,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""73153823143791213193530303787094187642945286100343384238562116381806578345939"", ""15637881124085002715409750551620263194723816573836323168390183027278208036287""]"
2026-08-06T03:42:02.967788+00:00,San Francisco,0x2b36d9f9daae3cb63deaa079b3f9c16c793fb860eb870f615de883a9764e0082,Will the highest temperature in San Francisco be between 74-75°F on August 5?,True,False,2026-08-05,2026-08-04,4962.71176,3148.70693,4295.83032,,1785987737370,,0.999,0.001,,7819.22,0.0,0.025961,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""65930157979069513799267190700585525298372685791388122373910689608842265770924"", ""78979218854538774979389237118311820575218284035941242064350314567308827646186""]"
2026-08-06T03:42:02.967807+00:00,San Francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,Will the highest temperature in San Francisco be between 76-77°F on August 5?,True,False,2026-08-05,2026-08-04,2706.8508550000006,1438.5268580000002,4508.75251,,1785987737370,,0.999,0.001,,7705.5,0.0,0.023066,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""13494786474115897647633414307662436632281282764574384215036385241707481084728"", ""113313657241713818706137796330268828543176360319003737390927381418038437588572""]"
2026-08-06T03:42:02.967820+00:00,San Francisco,0x872503626f001f54309bd2ec48fe09b9b8c1ecab9dd3f8e701688ee57145402b,Will the highest temperature in San Francisco be between 78-79°F on August 5?,True,False,2026-08-05,2026-08-04,5830.573551000002,2401.4068060000004,5435.70665,,1785987737282,,0.999,0.001,,7587.88,0.0,0.019122,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""12293398505370669891475266281080393149829956281134597220671874077497224659388"", ""108244761117436466233031354702838259745617146472261612863868872311061094180937""]"
2026-08-06T03:42:02.967838+00:00,San Francisco,0xd94a6ccb43f2dda9733e5bcf28defe5d7eff98ce0f60002d9be4078f9874ab1c,Will the highest temperature in San Francisco be between 80-81°F on August 5?,True,False,2026-08-05,2026-08-04,5085.778824,2881.2340939999995,5626.05889,,1785987745801,,0.999,0.001,,12785.12,0.0,0.021018,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86970152337381391621446403892097899729450870778369571854952005235250147634118"", ""60925308926625507730790083081849521948050612430769134837631089189833044031269""]"
2026-08-06T03:42:02.967854+00:00,San Francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,Will the highest temperature in San Francisco be between 82-83°F on August 5?,True,False,2026-08-05,2026-08-04,3629.6530000000002,636.86,6024.08865,,1785987737371,,0.999,0.001,,12619.0,0.0,0.019345,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""33333066429011640020235561737026307901388358806701665738290947163510629147240"", ""89014571142759722661229284860888101269748335686516372474126182789969222782324""]"
2026-08-06T03:42:02.967869+00:00,San Francisco,0x965ff639159e03d9b476ab5f80bcdb9f4801cd7228feac4d4b50e64126b30f4e,Will the highest temperature in San Francisco be 84°F or higher on August 5?,True,False,2026-08-05,2026-08-04,3187.633638,963.562512,5909.75379,,1785987737370,,0.999,0.001,,10071.35,0.0,0.018382,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""60178193656601433081932341306694339745348437539135096356649192780350781996616"", ""69315456456262875067987672427628896061026437936036997350114015684279833311314""]"
2026-08-06T03:42:02.967885+00:00,San Francisco,0x5010969b3c036bef9758cb12810c2b78786430af3ca05639dcf7e9843e4da08a,Will the highest temperature in San Francisco be 65°F or below on August 6?,True,False,2026-08-06,2026-08-05,440.981081,414.171081,3583.77522,,1785987747032,0.002,0.997,0.003,0.998,21945.36,373.55,0.073749,0.998711,"{""Yes"": 0.0025, ""No"": 0.9975}","[""30313810196896568218855759471296127492411987540982903272751033591867351681600"", ""83752440757060332843817593621862434468173265484574813334753744992629265225084""]"
2026-08-06T03:42:02.967902+00:00,San Francisco,0x49212d932e9825505a261664a486cad3aec26f7269660aa2a33bb6950e193e8c,Will the highest temperature in San Francisco be between 66-67°F on August 6?,True,False,2026-08-06,2026-08-05,720.5822630000002,693.772263,4355.25856,,1785987747040,0.018,0.967,0.033,0.982,27938.57,2615.23,0.128652,0.982848,"{""Yes"": 0.023, ""No"": 0.977}","[""17416188676539593609018299617885821357417987959662626064522410716647240830668"", ""87332060647705927694142633443252949143780812586687695511171328126826574045613""]"
