fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-15T04:49:46.468629+00:00,Chicago,0xd53d143c8073b102fb83dc936f6731d3075a61a434a1240b41705e978b78e348,Will the lowest temperature in Chicago be 49°F or below on September 14?,True,False,2026-09-14,2026-09-12,100.9855,100.9855,313.41216,,1789448228379,,0.992,0.008,,7388.58,0.0,0.274531,,"{""Yes"": 0.004, ""No"": 0.996}","[""65912352445368577427655213784560868978514868447474573683659941867737253328723"", ""102810313155064395089758157610194124733947852483550703969159592874690193251831""]"
2026-09-15T04:49:46.468675+00:00,Chicago,0x968901537d18415f376c273b7f67be131f6dfb13898ae624404460beeb0a8005,Will the lowest temperature in Chicago be between 50-51°F on September 14?,True,False,2026-09-14,2026-09-12,108.858572,100.99600000000001,208.482,,1789448234247,,0.992,0.008,,512.52,0.0,0.340909,,"{""Yes"": 0.004, ""No"": 0.996}","[""83624074360930823949965081146187488471171741551977830324648923360450581213594"", ""107720653161621171490624102181229186688283713014844138946265333029549001991408""]"
2026-09-15T04:49:46.468701+00:00,Chicago,0xb0613c9bad12107823d076263144449dd4d46a4a4bc077fb4a3a66667de88b14,Will the lowest temperature in Chicago be between 52-53°F on September 14?,True,False,2026-09-14,2026-09-12,124.422324,103.71000000000001,69.999,,1789445682882,0.751,,,0.249,0.0,643.0,,0.662427,"{""Yes"": 0.8755, ""No"": 0.1245}","[""105122133657225789613275447181386389459357835455143075565872665166203288204118"", ""56708945039463629379714857839577973936337043377811803027525824828353328950278""]"
2026-09-15T04:49:46.468753+00:00,Chicago,0x430221d21b78568134ba16242173cdb454e4bc77420f8b6cbcb33793b0a12335,Will the lowest temperature in Chicago be between 54-55°F on September 14?,True,False,2026-09-14,2026-09-12,351.557863,351.557863,7849.97443,,1789447703939,,0.999,0.001,,25380.34,0.0,0.012716,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""60682270528865439513734128602589356657590446007594029283099953572100599797741"", ""93238713039803646816314187532977549744859883177013121941320380126496914908494""]"
2026-09-15T04:49:46.468778+00:00,Chicago,0x2ffa8fb89b586b698b093e6c84be95484887d3f629f752cf918124df7c527541,Will the lowest temperature in Chicago be between 56-57°F on September 14?,True,False,2026-09-14,2026-09-12,469.8525,469.8525,8171.76573,,1789448087674,,0.999,0.001,,25382.87,0.0,0.0123,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35120252851238386471130244703827748183656447699422339779978853589338132557860"", ""38513232262749382036612258396224649529039108873038934633556927906885061047749""]"
2026-09-15T04:49:46.468800+00:00,Chicago,0x54f1ce382f5c40c476383934ad7843147a2c31834849b5ae3b074450453d1f74,Will the lowest temperature in Chicago be between 58-59°F on September 14?,True,False,2026-09-14,2026-09-12,140.0,140.0,7141.3153,,1789448087707,,0.999,0.001,,25337.76,0.0,0.014064,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""101882609796912158413946103568913065281267599447062945885536867624846705497474"", ""18266782716184610953440831909318832248991353716440627196063596129552705947662""]"
2026-09-15T04:49:46.468823+00:00,Chicago,0xc5f39738889518518dbe8325ba152111d41e36a09bcd49093878ed834e143c1a,Will the lowest temperature in Chicago be between 60-61°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,7140.35384,,1789447953476,,0.999,0.001,,19600.39,0.0,0.013954,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""88836595718605198663772262066740726878306157295683791963553910476272836707811"", ""79429604189863649232087201329896442334751313685521496736412725197993884554684""]"
2026-09-15T04:49:46.468844+00:00,Chicago,0x23ea98e8576de3df35ded9cb05037b718d1c27a6de0fe47d604a86d2f875200d,Will the lowest temperature in Chicago be between 62-63°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,7143.01951,,1789447693935,,0.999,0.001,,19591.08,0.0,0.013949,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16418818109847544427270901581389563823999942708997223011461139633811179228669"", ""99950793706454858194430205490177812128279264583529374412668856846957168195631""]"
2026-09-15T04:49:46.468865+00:00,Chicago,0x2c8e6c120a35e117e72e0324ff1ef2d198abe01f9281367df1db6b1040458e58,Will the lowest temperature in Chicago be between 64-65°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,7291.69123,,1789447801995,,0.999,0.001,,19599.24,0.0,0.013668,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""36038511770657000654626412406099823525688558008190662374591312833709985151529"", ""15040383821160104647362882826072597582578272564171954252054306857887277336411""]"
2026-09-15T04:49:46.468889+00:00,Chicago,0x1fba5e211c8682b98411ecba589e69ecd2318476b017a4209469775b53556244,Will the lowest temperature in Chicago be between 66-67°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,7137.99959,,1789448009953,,0.999,0.001,,19589.61,0.0,0.013958,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""29889078669067521456532942412671131896936223330041843914824728777537040283374"", ""111321595638253218757323659499253746577321011995651714045287510188226309415394""]"
